110	124	31.1	93.1	299	14.5	2.56
220	200	93.1	562	327	131	2.56
166	153	59.9	346	316	56.7	2.56
147	157	47	172	286	27.9	2.56
161	102	41	139	292	16.8	2.56
144	272	30.2	69.2	272	16.4	2.56
152	137	59.4	141	305	26.2	2.56
177	119	38.2	215	291	26.2	2.56
185	228	56.2	449	346	80.6	2.56
250	131	44.1	168	353	12.5	2.56
173	71	66.7	108	283	10.7	2.56
183	180	89	262	327	153	2.56
165	98	47.4	150	303	31.1	2.56
242	140	55.7	274	312	15.4	2.56
199	135	53.8	155	289	49.1	2.56
153	73	29.7	119	298	34.6	2.56
159	84	38.9	70.4	283	14.1	2.56
143	113	47	337	301	179	2.56
235	134	57.3	217	336	37.9	2.56
171	100	39.2	108	291	30.5	2.56
127	132	50.9	343	350	64.4	2.56
106	127	30.8	319	308	34.9	2.56
172	116	36.8	313	302	35.9	2.56
206	137	44.5	271	315	64.9	2.56
248	146	74.3	155	373	48.3	2.56
197	192	53.3	193	311	32.2	2.56
215	78	39.6	149	298	16.7	2.56
192	288	81.3	441	326	78.4	2.56
169	75	42.6	57.8	306	18.3	2.56
233	119	76.4	139	348	25	2.56
219	154	83.5	267	305	25.5	2.56
253	187	59.4	313	326	114	2.56
228	82	36.5	136	305	32.8	2.56
116	139	42.9	186	287	36.5	2.56
118	116	71	259	308	311	2.56
164	183	65.5	184	307	43.7	2.56
102	167	47	149	302	33.1	2.56
185	168	57.3	196	329	63.8	2.56
184	89	47	85.1	292	4.61	2.56
200	95	38.5	118	282	4.74	2.56
184	59	40.3	77	291	20	2.56
206	168	67.9	207	350	130	2.56
197	215	47.8	269	310	98.2	2.56
350	298	63.8	328	330	47.4	2.56
200	136	41.8	294	309	46.6	2.56
241	89	45.3	75	296	10.6	2.56
192	95	37.2	141	310	13.9	2.56
171	111	57.8	139	297	25	2.56
278	213	66.1	433	328	67.9	2.56
211	186	57.3	207	330	84.3	2.56
160	155	81.3	328	299	86.6	2.56
230	120	58.8	186	307	42.6	2.56
165	144	56.2	202	313	75	2.56
157	147	65.5	346	313	59.4	2.56
211	133	57.8	281	302	40.7	2.56
233	122	55.2	195	310	10.6	2.56
150	142	89.8	184	375	30	2.56
147	61	39.6	71	293	9.91	2.56
168	118	45.3	92.2	310	19.3	2.56
233	181	82	403	313	73	2.56
115	147	88.2	325	310	292	2.56
142	179	38.9	269	316	186	2.56
207	188	88.2	164	369	55.7	2.56
207	84	35.9	103	295	19.5	2.56
273	123	61.5	135	337	69.2	2.56
154	160	54.7	202	370	77.7	2.56
107	141	49.6	121	309	28.4	2.56
168	129	93.9	244	322	27.1	2.56
207	170	61.5	233	319	49.1	2.56
159	108	34	102	292	16.7	2.56
142	89	34.3	150	308	36.5	2.56
211	138	60.4	113	319	59.4	2.56
201	111	53.8	130	303	29.2	2.56
140	159	60.4	325	298	61	2.56
210	139	73.7	172	352	38.5	2.56
225	80	35.5	36.5	289	5.52	2.56
188	137	34.9	120	290	24.1	2.56
172	221	85.8	764	321	77	2.56
156	124	39.6	276	304	69.2	2.56
155	85	47.8	89.8	297	23.1	2.56
216	146	75	207	310	25	2.56
198	160	71.7	340	321	77	2.56
149	360	71	491	331	173	2.56
209	79	57.3	137	305	23.9	2.56
203	111	55.7	89.8	323	27.4	2.56
140	72	19.3	41.4	285	8.58	2.56
200	76	42.9	47.4	292	17.9	2.56
232	85	37.9	89	290	24.4	2.56
126	98	48.7	91.4	290	50	2.56
132	81	61.5	98.2	296	26.9	2.56
130	197	100	274	348	102	2.56
188	62	40.7	63.8	302	21.7	2.56
150	120	42.2	167	300	19.5	2.56
153	100	31.9	54.7	302	11.7	2.56
290	147	85.1	151	311	40.3	2.56
176	223	118	382	349	77.7	2.56
212	170	65.5	207	303	35.9	2.56
192	96	47.8	133	299	27.4	2.56
181	120	77.7	176	334	34.6	2.56
128	217	58.3	331	301	34.9	2.56
220	155	69.2	244	357	62.1	2.56
236	207	41.4	189	314	45.7	2.56
199	131	70.4	135	312	48.3	2.56
117	175	52.8	349	294	142	2.56
299	207	52.8	129	318	34.6	2.56
121	162	56.7	250	300	60.4	2.56
162	145	61.5	183	301	28.1	2.56
204	121	41	158	303	38.5	2.56
232	179	54.7	264	351	241	2.56
210	140	89	389	348	56.7	2.56
231	97	50	87.4	304	22.1	2.56
307	169	67.3	334	350	67.9	2.56
190	126	75	221	307	31.6	2.56
204	117	42.6	170	310	11.7	2.56
177	118	53.8	141	297	42.6	2.56
163	183	53.8	325	313	422	2.56
176	127	47.8	229	302	64.9	2.56
154	149	54.7	297	313	45.7	2.56
231	132	45.3	426	310	104	2.56
140	132	54.2	213	306	46.1	2.56
228	144	85.1	196	321	42.9	2.56
161	119	47.4	195	294	44.1	2.56
219	145	42.9	179	304	57.3	2.56
154	132	49.1	233	302	76.4	2.56
190	82	50	138	290	31.3	2.56
174	125	71.7	289	304	231	2.56
166	111	54.2	209	297	48.7	2.56
233	205	32.5	160	322	34.6	2.56
170	96	27.1	77	283	25.7	2.56
170	142	47	289	302	71	2.56
193	132	80.6	120	293	14.5	2.56
162	79	53.8	154	279	5.99	2.56
155	88	31.1	97.3	299	33.1	2.56
241	100	41.8	154	303	21.3	2.56
152	97	31.1	57.8	297	15.1	2.56
131	181	67.9	487	322	64.4	2.56
215	115	56.7	129	320	27.4	2.56
156	123	56.2	286	313	35.2	2.56
142	168	80.6	372	360	89	2.56
185	135	29.4	223	296	47.4	2.56
227	114	37.2	189	307	38.5	2.56
181	109	47.8	217	304	12.9	2.56
196	115	82.8	98.2	308	21.5	2.56
188	81	34.6	85.8	290	7.7	2.56
189	111	42.9	114	306	31.1	2.56
223	165	59.4	289	318	61.5	2.56
127	103	44.9	151	307	30.8	2.56
205	152	55.2	225	354	50	2.56
177	92	25.9	133	299	13.6	2.56
115	133	42.2	92.2	316	14.5	2.56
250	101	55.7	136	310	36.2	2.56
317	141	74.3	111	330	32.8	2.56
194	141	49.1	184	325	26.9	2.56
240	216	113	588	318	396	2.56
135	91	48.7	175	300	22.3	2.56
200	114	52.8	211	294	87.4	2.56
149	240	52.3	209	316	91.4	2.56
122	131	61.5	193	311	84.3	2.56
192	141	51.4	253	308	48.3	2.56
202	242	56.2	184	318	47.4	2.56
253	131	96.5	165	340	30.2	2.56
192	120	50	184	307	130	2.56
246	133	78.4	188	338	48.3	2.56
127	124	59.9	173	308	46.1	2.56
127	159	75.7	294	300	264	2.56
190	154	75.7	193	307	74.3	2.56
153	132	56.2	248	308	55.7	2.56
158	103	62.1	100	308	28.4	2.56
156	146	50.9	294	298	58.3	2.56
242	121	62.1	153	300	38.9	2.56
83	156	83.5	195	303	42.6	2.56
167	122	47	172	286	43.3	2.56
248	149	74.3	163	319	36.8	2.56
174	63	27.4	85.1	293	32.5	2.56
245	133	35.5	215	313	44.1	2.56
183	120	45.7	205	332	34.9	2.56
256	156	59.9	154	302	30.2	2.56
157	129	50.5	181	309	57.8	2.56
228	145	74.3	163	309	52.3	2.56
100	162	99.1	211	318	113	2.56
266	100	26.9	120	303	28.1	2.56
181	91	33.1	137	285	6.04	2.56
276	154	58.3	146	334	34	2.56
216	106	33.4	147	304	23.3	2.56
144	117	66.7	253	328	28.6	2.56
172	172	42.2	193	304	87.4	2.56
242	154	106	259	370	84.3	2.56
265	125	40.7	193	310	44.5	2.56
194	159	52.8	267	293	34.6	2.56
148	90	52.3	191	297	25.3	2.56
166	136	50.5	186	357	27.4	2.56
198	151	59.4	173	370	51.9	2.56
150	105	75	163	311	122	2.56
140	127	24.4	99.1	300	9.65	2.56
189	135	94.7	262	314	445	2.56
170	171	47.4	294	309	58.3	2.56
204	115	49.6	130	295	19.6	2.56
186	67	51.4	98.2	290	27.1	2.56
110	126	47.8	250	308	103	2.56
144	104	51.9	183	302	90.6	2.56
194	220	61.5	248	317	30	2.56
226	210	86.6	466	322	77.7	2.56
175	168	44.9	239	318	105	2.56
156	140	50	281	319	37.9	2.56
128	180	96.5	221	339	58.3	2.56
217	72	22.1	104	306	27.1	2.56
159	222	95.6	340	317	69.2	2.56
191	207	46.6	147	320	53.3	2.56
197	170	42.6	229	354	63.8	2.56
163	108	57.3	132	305	14.5	2.56
191	164	83.5	297	318	25	2.56
199	159	68.5	297	370	95.6	2.56
168	158	36.2	470	309	239	2.56
241	140	53.8	73.7	307	43.7	2.56
151	68	28.1	83.5	287	18.1	2.56
223	136	73	253	334	34.3	2.56
201	157	54.7	225	318	64.9	2.56
237	117	40.7	143	325	30	2.56
201	150	63.8	396	318	66.1	2.56
245	336	25.7	400	297	19.1	2.56
164	146	79.1	193	312	30.5	2.56
125	132	45.7	110	282	14.9	2.56
196	153	89.8	207	372	237	2.56
314	214	74.3	289	321	44.9	2.56
249	129	63.2	195	318	29.4	2.56
254	149	87.4	257	367	61.5	2.56
118	101	51.4	69.2	277	10.9	2.56
103	147	46.6	297	315	78.4	2.56
318	271	78.4	248	332	67.9	2.56
233	132	45.7	191	334	29.4	2.56
252	91	63.8	114	295	40	2.56
222	154	48.7	200	317	25	2.56
121	98	36.8	141	291	66.1	2.56
198	149	90.6	340	326	61	2.56
208	136	73	292	323	41	2.56
146	91	57.3	274	300	25	2.56
173	164	67.3	337	340	77	2.56
166	196	89	204	345	122	2.56
162	99	47.4	86.6	288	9.65	2.56
151	99	36.8	151	304	18.4	2.56
193	88	42.2	84.3	285	16.4	2.56
171	110	50	207	297	69.2	2.56
166	165	79.1	205	322	42.9	2.56
186	75	40.3	47	293	10.1	2.56
238	143	65.5	325	297	146	2.56
189	99	45.3	178	310	26.9	2.56
207	157	87.4	313	340	158	2.56
169	202	43.7	126	326	132	2.56
92	198	79.9	487	314	533	2.56
159	114	42.2	168	298	5.14	2.56
111	72	56.2	120	287	3.02	2.56
198	123	52.8	193	298	44.9	2.56
173	148	55.2	176	354	47.4	2.56
237	169	75	276	309	98.2	2.56
203	120	47.4	346	291	114	2.56
158	95	38.2	121	305	46.6	2.56
477	156	50.5	66.1	343	29.4	2.56
196	79	40	123	298	3.82	2.56
172	79	30.2	54.2	301	7.17	2.56
191	104	36.8	125	295	28.6	2.56
182	153	59.4	239	332	175	2.56
183	73	34.9	105	282	21.5	2.56
195	85	30.8	57.8	293	10.7	2.56
171	86	54.2	108	297	4.03	2.56
291	181	51.9	379	321	135	2.56
186	77	28.4	153	313	35.9	2.56
233	194	44.9	151	312	42.9	2.56
187	125	64.4	215	320	28.1	2.56
172	103	37.5	64.9	287	14.5	2.56
58	116	52.8	176	299	89.8	2.56
219	151	54.7	322	331	20.5	2.56
256	147	50	183	313	36.5	2.56
251	136	43.7	81.3	313	14.5	2.56
108	127	59.4	107	312	19.8	2.56
211	191	70.4	375	312	145	2.56
131	270	149	400	362	259	2.56
100	186	57.3	319	310	66.1	2.56
199	128	69.2	337	299	56.7	2.56
131	63	24.1	52.3	285	11.1	2.56
140	192	77	262	320	24.4	2.56
204	194	82	239	329	69.8	2.56
214	121	44.5	147	309	32.5	2.56
108	161	58.3	244	290	60.4	2.56
319	188	105	200	319	55.2	2.56
154	83	37.9	99.1	290	10.5	2.56
171	178	52.8	382	361	146	2.56
142	100	47	274	313	45.3	2.56
149	135	62.1	365	300	70.4	2.56
164	113	44.1	204	301	36.2	2.56
194	155	37.9	217	312	45.7	2.56
305	230	77.7	730	358	103	2.56
122	139	44.1	172	331	114	2.56
210	139	44.9	221	317	37.9	2.56
112	138	53.8	198	301	62.1	2.56
107	109	43.3	231	298	33.7	2.56
159	130	41.4	124	296	20.7	2.56
202	209	68.5	533	339	106	2.56
232	150	53.8	143	318	46.1	2.56
154	127	32.5	195	293	46.1	2.56
277	147	73.7	102	299	21.5	2.56
160	157	62.1	233	306	62.1	2.56
145	188	39.2	349	305	92.2	2.56
135	98	53.8	184	303	262	2.56
163	72	39.2	101	285	19.1	2.56
214	143	54.7	349	301	69.8	2.56
108	208	47.8	196	307	55.7	2.56
172	136	44.1	165	300	141	2.56
191	102	49.1	96.5	302	28.9	2.56
152	180	77.7	343	314	50	2.56
182	125	71.7	219	310	47	2.56
106	130	26.4	349	307	649	2.56
189	92	45.3	63.8	299	15.3	2.56
205	85	47	106	302	21.5	2.56
391	197	89	178	355	50.5	2.56
259	315	160	474	333	75	2.56
187	173	81.3	274	327	26.2	2.56
147	106	60.4	115	292	43.7	2.56
158	94	73.7	132	294	40	2.56
165	122	61	161	292	25.5	2.56
266	107	96.5	173	349	48.3	2.56
317	119	73.7	281	306	29.4	2.56
177	150	59.4	457	371	44.1	2.56
237	123	36.2	88.2	297	23.9	2.56
209	144	54.7	179	322	20.9	2.56
160	127	41.4	90.6	311	22.3	2.56
193	322	106	284	346	62.6	2.56
288	156	54.7	138	370	20.5	2.56
165	118	38.9	461	298	149	2.56
153	134	62.1	302	305	72.3	2.56
239	131	44.5	123	305	30.5	2.56
209	143	54.7	113	312	34	2.56
199	105	61	229	302	111	2.56
95	89	45.7	99.1	286	23.1	2.56
178	111	63.8	178	301	60.4	2.56
191	112	43.7	221	304	29.2	2.56
126	129	52.8	305	291	63.2	2.56
170	109	33.4	184	310	28.4	2.56
180	80	33.1	111	296	24.6	2.56
218	169	69.8	264	337	62.6	2.56
226	94	48.3	146	312	17.8	2.56
221	99	47.8	85.8	304	23.3	2.56
162	105	35.9	195	288	43.3	2.56
211	85	70.4	223	305	21.3	2.56
256	276	80.6	649	324	109	2.56
233	109	42.6	198	318	25.3	2.56
175	105	61.5	146	293	18.9	2.56
168	84	55.2	139	288	23.7	2.56
111	66	40.3	94.7	297	22.1	2.56
155	89	48.3	167	306	38.2	2.56
109	133	34.6	319	307	36.5	2.56
198	121	47.4	207	311	30.2	2.56
190	95	35.5	93.9	313	11.4	2.56
209	143	64.4	292	333	88.2	2.56
168	131	73	284	315	79.9	2.56
182	112	49.6	85.8	307	26.7	2.56
173	118	63.8	202	309	40	2.56
195	101	41.4	292	301	28.1	2.56
174	129	54.2	183	294	27.9	2.56
205	87	69.8	120	310	22.3	2.56
266	173	60.4	362	356	125	2.56
184	116	50.5	75	317	22.9	2.56
177	107	47	37.9	295	20.5	2.56
150	106	73.7	167	315	51.9	2.56
175	111	64.9	108	329	21.9	5.12
155	196	54.7	300	340	28.4	5.12
229	130	46.1	235	347	49.6	5.12
187	88	34.9	155	283	25.7	5.12
244	112	42.6	139	310	27.4	5.12
179	173	79.9	286	361	90.6	5.12
197	146	52.8	164	297	32.2	5.12
183	149	33.4	149	293	41	5.12
120	79	38.9	67.9	290	25.7	5.12
156	173	37.9	150	295	31.1	5.12
151	85	29.2	41.8	309	6.38	5.12
145	185	85.1	414	294	103	5.12
158	209	77	322	321	69.2	5.12
231	166	52.8	153	310	60.4	5.12
291	165	49.1	311	314	102	5.12
163	96	51.9	151	319	44.9	5.12
283	124	66.1	92.2	311	18.6	5.12
256	76	41.4	88.2	302	10.7	5.12
211	139	64.9	154	326	41	5.12
233	339	126	519	352	136	5.12
130	135	71	316	290	433	5.12
153	97	47.8	168	292	20.5	5.12
249	184	72.3	352	338	71	5.12
247	186	113	237	328	87.4	5.12
173	81	35.9	87.4	304	11.9	5.12
223	95	54.7	100	304	26.9	5.12
165	155	50.9	382	300	71	5.12
114	129	55.7	122	303	21.3	5.12
200	84	55.7	213	298	21.9	5.12
200	128	58.8	229	309	20.9	5.12
193	106	42.6	120	298	13.6	5.12
144	80	57.8	55.7	298	20.9	5.12
284	124	63.2	227	337	79.1	5.12
206	132	34.3	239	299	69.8	5.12
186	200	59.9	259	317	75.7	5.12
298	272	67.3	244	356	108	5.12
226	126	62.1	173	313	20.4	5.12
91	159	100	269	313	48.3	5.12
236	176	62.1	241	312	67.9	5.12
265	102	41	68.5	306	11	5.12
81	124	49.6	253	304	95.6	5.12
231	148	90.6	184	326	46.6	5.12
197	95	20.9	146	298	19.3	5.12
221	114	35.9	147	302	51.9	5.12
148	64	37.2	71	290	13.3	5.12
201	125	55.7	193	294	44.9	5.12
175	202	94.7	289	307	45.7	5.12
135	133	42.2	207	292	71	5.12
288	261	29.7	149	313	30	5.12
39	131	62.6	352	280	100	5.12
149	116	31.6	138	289	27.4	5.12
202	109	42.6	77.7	291	13.3	5.12
147	97	30.5	209	298	31.3	5.12
124	85	21.1	57.8	270	20	5.12
130	77	52.8	138	287	24.4	5.12
111	85	60.4	71.7	294	19.8	5.12
218	146	61	334	320	88.2	5.12
215	171	57.8	179	315	211	5.12
152	103	42.6	164	299	31.3	5.12
95	139	61	271	311	155	5.12
117	100	52.8	170	297	19.3	5.12
224	147	69.2	300	328	48.7	5.12
216	216	56.2	271	310	133	5.12
178	108	53.8	129	337	28.1	5.12
304	160	67.9	168	320	64.9	5.12
112	90	61	118	282	22.7	5.12
157	103	38.5	173	281	41	5.12
147	91	79.1	158	305	241	5.12
157	77	53.3	71	290	10.6	5.12
193	123	90.6	365	305	40	5.12
117	99	53.8	331	294	79.1	5.12
230	112	22.3	83.5	298	12.3	5.12
213	113	82.8	110	335	40.7	5.12
235	136	71	175	303	11.5	5.12
295	175	61.5	101	328	50.9	5.12
180	96	46.6	102	285	16.8	5.12
163	162	49.6	189	305	33.7	5.12
87	150	97.3	392	313	122	5.12
195	157	57.3	120	309	39.6	5.12
277	103	48.7	191	311	13.9	5.12
264	150	76.4	500	346	75	5.12
167	118	57.3	183	300	27.1	5.12
277	167	73	286	318	90.6	5.12
173	93	54.2	198	304	34.9	5.12
277	153	54.2	267	318	33.4	5.12
251	119	50.5	183	315	29.4	5.12
163	149	42.9	217	328	51.4	5.12
319	131	67.9	204	363	26.7	5.12
269	152	69.2	195	328	17.6	5.12
282	187	82	227	368	87.4	5.12
199	219	64.4	281	321	163	5.12
203	102	50	231	308	47.8	5.12
213	100	41.4	122	291	13	5.12
213	136	38.9	132	312	21.3	5.12
221	138	41.8	346	309	16.8	5.12
184	146	53.8	267	346	47.8	5.12
202	93	36.2	121	305	20.5	5.12
203	88	39.6	107	305	26.7	5.12
175	90	47.4	176	306	37.5	5.12
229	90	54.7	100	300	23.3	5.12
190	154	55.2	176	298	41.8	5.12
194	125	27.1	170	305	17.2	5.12
262	72	47.4	111	288	22.3	5.12
132	126	77	141	308	7.7	5.12
190	186	76.4	433	349	79.9	5.12
205	191	93.9	244	317	89	5.12
174	98	67.3	160	298	10.4	5.12
161	132	47.4	155	302	20	5.12
268	129	81.3	217	318	64.9	5.12
207	191	64.9	375	317	46.6	5.12
122	155	70.4	274	310	96.5	5.12
218	91	65.5	106	310	22.5	5.12
115	166	59.4	359	314	158	5.12
245	147	66.1	279	323	45.3	5.12
201	77	38.5	189	294	31.6	5.12
196	78	38.9	132	292	25.3	5.12
225	173	56.2	244	327	69.2	5.12
201	99	67.9	176	311	36.2	5.12
178	113	50	125	310	27.4	5.12
185	107	34	80.6	302	17.6	5.12
255	136	29.4	90.6	303	15.7	5.12
173	79	41	48.7	279	17.3	5.12
207	124	26.4	121	298	14.7	5.12
213	168	43.3	172	319	31.9	5.12
165	144	60.4	389	311	40.3	5.12
208	193	68.5	362	318	63.8	5.12
168	114	44.1	129	286	19.3	5.12
264	127	41	125	302	47.8	5.12
194	113	71	168	294	36.2	5.12
273	150	34	414	341	118	5.12
170	120	59.9	132	300	26.9	5.12
109	101	59.4	186	294	23.3	5.12
221	132	69.8	359	321	47.4	5.12
211	106	40.7	160	306	31.9	5.12
144	172	63.8	621	324	82	5.12
271	139	72.3	311	312	25.3	5.12
73	115	79.1	168	306	30	5.12
176	85	49.6	149	282	37.2	5.12
247	186	78.4	191	317	39.2	5.12
176	113	42.6	302	305	37.9	5.12
247	205	61.5	161	334	46.1	5.12
195	126	57.3	200	359	44.5	5.12
149	128	93.1	114	325	16.8	5.12
140	195	21.9	100	301	11.5	5.12
206	171	50.9	161	316	37.5	5.12
180	127	66.7	231	300	106	5.12
229	102	43.3	284	312	38.9	5.12
200	160	39.6	126	298	29.2	5.12
174	97	85.8	112	299	26.7	5.12
186	90	45.3	163	297	7.99	5.12
236	153	64.4	533	303	117	5.12
133	129	58.3	217	310	32.8	5.12
189	124	51.9	150	347	55.2	5.12
142	112	77.7	221	298	114	5.12
187	98	36.5	85.1	310	22.3	5.12
145	108	75.7	274	312	38.2	5.12
189	193	63.8	396	305	437	5.12
360	194	65.5	241	329	34.9	5.12
266	92	71	113	304	17.3	5.12
127	96	71	167	303	79.1	5.12
124	123	56.7	186	305	32.5	5.12
191	155	64.9	209	338	51.4	5.12
172	182	108	514	317	75	5.12
218	128	59.9	311	308	136	5.12
208	108	41	149	301	25.9	5.12
223	155	89	500	307	178	5.12
214	93	50.5	217	312	35.5	5.12
232	113	46.1	104	317	32.8	5.12
207	92	57.3	129	306	30	5.12
190	84	46.1	75.7	310	7.5	5.12
182	94	58.3	132	311	27.9	5.12
149	103	62.6	167	282	51.9	5.12
238	131	56.7	123	318	40.7	5.12
157	201	73	305	344	113	5.12
123	91	59.4	189	292	24.6	5.12
128	155	61.5	198	302	41.8	5.12
226	128	74.3	176	327	36.2	5.12
267	126	75	138	335	11.3	5.12
166	120	70.4	123	302	53.3	5.12
186	97	67.9	109	307	31.9	5.12
162	82	40.7	58.3	306	9.14	5.12
191	180	39.6	204	315	23.5	5.12
138	61	33.1	90.6	291	12.1	5.12
105	100	77	157	299	44.5	5.12
200	180	52.8	158	359	38.2	5.12
173	132	45.7	137	294	25.9	5.12
56	115	45.3	188	287	172	5.12
232	85	47.8	35.9	311	10.6	5.12
248	114	43.7	175	306	36.8	5.12
142	112	37.2	96.5	304	10.5	5.12
170	142	75	264	326	93.9	5.12
121	86	52.3	103	292	26.7	5.12
196	221	71	153	324	89.8	5.12
172	87	47	248	308	30.5	5.12
119	97	39.6	325	297	32.2	5.12
147	76	48.7	124	304	13.5	5.12
158	121	57.8	147	292	13.1	5.12
237	177	76.4	271	322	202	5.12
152	117	42.6	109	310	13.9	5.12
210	105	49.6	191	299	25.7	5.12
120	147	53.3	217	307	19.5	5.12
179	176	85.1	181	310	23.3	5.12
163	134	101	343	344	57.3	5.12
226	147	73.7	158	313	79.9	5.12
138	93	44.5	82	298	20.4	5.12
96	73	38.5	121	290	13.2	5.12
180	186	111	372	302	56.2	5.12
219	104	48.7	112	299	18.3	5.12
231	142	44.9	248	313	17.8	5.12
199	96	25	99.1	314	23.7	5.12
177	122	71.7	346	309	51.4	5.12
217	114	33.7	186	315	9.22	5.12
249	238	44.1	355	326	69.8	5.12
239	195	44.1	149	307	13.7	5.12
56	125	26.7	52.8	273	42.2	5.12
81	120	50.5	244	284	79.9	5.12
177	100	43.3	142	300	20.9	5.12
263	235	78.4	211	333	141	5.12
164	111	49.1	231	307	23.7	5.12
197	104	94.7	146	357	56.2	5.12
289	103	55.7	173	309	30.8	5.12
194	163	31.1	466	325	167	5.12
318	136	64.4	191	312	36.5	5.12
195	162	88.2	302	335	68.5	5.12
138	114	47.4	160	309	37.9	5.12
133	129	41.4	276	303	113	5.12
188	136	58.3	137	310	125	5.12
240	185	82.8	414	328	239	5.12
207	237	86.6	567	322	78.4	5.12
261	127	67.9	281	324	52.3	5.12
246	239	75.7	392	337	115	5.12
187	198	47	362	317	57.3	5.12
274	147	85.1	136	317	44.1	5.12
62	120	50	186	307	25	5.12
250	161	38.5	289	316	56.2	5.12
137	176	61	253	361	334	5.12
183	148	57.8	193	347	49.6	5.12
262	164	62.1	223	319	58.8	5.12
228	184	69.2	496	318	44.5	5.12
186	103	39.2	142	299	31.1	5.12
148	115	47.4	183	311	26.4	5.12
187	80	43.7	82	295	26.7	5.12
183	169	60.4	328	315	73.7	5.12
193	107	69.2	337	349	44.9	5.12
161	160	55.7	188	320	105	5.12
133	156	42.9	133	289	59.9	5.12
176	65	70.4	145	287	40	5.12
131	99	44.5	172	304	29.4	5.12
184	178	89.8	578	367	253	5.12
150	74	31.9	53.8	296	16.5	5.12
234	95	54.7	93.9	309	20.2	5.12
115	133	91.4	188	319	53.3	5.12
171	156	70.4	300	335	73.7	5.12
287	174	62.6	153	322	22.1	5.12
180	146	51.4	114	296	31.9	5.12
141	151	67.3	400	311	61.5	5.12
202	185	49.6	271	359	99.1	5.12
185	157	63.8	68.5	345	34.6	5.12
119	67	53.3	64.4	278	14.5	5.12
253	162	75.7	403	330	157	5.12
245	111	27.4	135	301	24.8	5.12
175	112	48.7	153	311	9.82	5.12
226	117	39.6	237	317	28.1	5.12
115	110	56.2	231	289	57.8	5.12
255	136	53.8	250	319	44.5	5.12
212	223	64.4	334	337	207	5.12
150	130	64.4	233	287	43.7	5.12
256	122	31.9	176	297	50.5	5.12
193	106	52.3	207	293	31.6	5.12
144	110	64.9	167	317	66.1	5.12
261	132	88.2	87.4	325	20	5.12
203	108	45.7	93.9	310	16.8	5.12
219	87	37.9	112	286	12.9	5.12
225	128	63.8	213	300	124	5.12
185	127	46.6	157	319	29.4	5.12
219	163	95.6	355	325	93.9	5.12
181	140	57.3	219	314	83.5	5.12
176	160	63.8	257	311	65.5	5.12
232	108	79.9	175	308	48.3	5.12
230	109	47.4	143	306	19.3	5.12
264	125	63.8	340	322	51.9	5.12
206	120	48.3	294	299	62.1	5.12
249	127	58.8	101	307	31.3	5.12
99	83	41	149	304	23.9	5.12
227	268	58.8	200	351	44.5	5.12
148	119	39.2	88.2	288	17.6	5.12
222	111	68.5	176	304	102	5.12
171	137	56.2	102	314	17	5.12
177	157	79.9	127	356	32.8	5.12
185	119	66.1	135	300	17.3	5.12
124	136	58.8	165	297	22.1	5.12
137	153	64.4	164	302	3.52	5.12
191	192	52.3	170	311	41.8	5.12
173	104	54.7	189	304	30.5	5.12
174	159	85.8	375	345	57.3	5.12
112	89	50.9	170	292	25.5	5.12
147	223	54.2	292	361	30.5	5.12
163	76	50.5	147	299	18.8	5.12
231	149	96.5	349	319	98.2	5.12
209	179	51.4	372	294	86.6	5.12
163	113	36.8	217	302	28.6	5.12
103	147	74.3	337	311	43.7	5.12
220	108	51.9	93.9	311	15	5.12
161	128	61.5	276	345	57.8	5.12
290	133	50	108	323	5.99	5.12
220	99	51.4	223	301	24.6	5.12
110	104	58.8	129	290	7.37	5.12
253	117	48.3	105	295	10.4	5.12
122	168	42.2	302	300	262	5.12
217	120	57.3	294	311	61	5.12
165	64	35.5	64.9	288	23.1	5.12
220	201	99.1	340	336	54.2	5.12
161	115	69.2	308	315	31.3	5.12
341	179	80.6	79.1	319	91.4	5.12
280	120	68.5	119	309	24.1	5.12
239	157	52.8	170	316	31.6	5.12
134	97	36.5	86.6	295	28.4	5.12
206	151	48.7	276	317	44.5	5.12
252	149	53.8	179	306	33.4	5.12
136	145	58.3	449	312	64.4	5.12
173	86	57.8	191	300	25	5.12
133	148	63.2	362	352	46.1	5.12
150	122	41	122	306	28.1	5.12
210	80	36.2	146	302	19.8	5.12
217	97	50	149	300	25.7	5.12
162	101	49.1	286	304	94.7	5.12
226	160	98.2	313	350	84.3	5.12
218	173	73.7	193	311	46.1	5.12
109	124	31.1	146	297	23.3	5.12
195	142	58.3	122	323	32.8	5.12
145	104	36.2	113	296	18.8	5.12
107	129	40.3	138	300	55.7	5.12
192	106	36.2	133	299	28.9	5.12
295	102	25.3	111	302	8.66	5.12
217	167	50.5	437	323	83.5	5.12
163	168	57.3	478	309	113	5.12
209	123	63.2	165	353	37.5	5.12
156	79	52.3	119	296	7.84	5.12
215	149	63.8	276	340	39.2	5.12
236	93	38.2	170	310	22.9	5.12
187	146	63.2	132	302	22.1	5.12
265	96	69.8	106	312	42.2	5.12
195	105	36.5	119	305	21.3	5.12
192	85	99.1	184	298	28.4	5.12
262	141	80.6	281	330	100	5.12
162	76	51.4	107	287	26.9	5.12
144	74	23.5	69.8	301	23.9	5.12
184	159	63.2	237	322	36.5	5.12
251	147	52.8	255	318	33.1	5.12
207	152	63.8	292	326	54.2	5.12
187	123	57.3	138	303	29.4	5.12
