200	188	75.7	195	313	36.2	2.56
147	91	52.8	289	317	655	2.56
217	137	48.7	300	325	777	2.56
168	205	106	573	355	1459	2.56
274	86	77.7	205	318	239	2.56
123	93	47	160	291	331	2.56
139	141	69.8	189	320	331	2.56
216	115	71	286	325	466	2.56
96	125	40.3	196	302	33.4	2.56
140	110	80.6	176	324	355	2.56
306	161	73.7	189	342	62.1	2.56
134	146	63.8	58.8	307	32.2	2.56
125	155	78.4	355	299	784	2.56
119	177	67.9	362	338	922	2.56
139	158	61	225	317	340	2.56
101	95	41.8	147	302	362	2.56
151	162	64.4	355	314	74.3	2.56
221	194	59.9	422	335	743	2.56
183	119	67.9	127	299	202	2.56
166	52	55.7	183	291	26.2	2.56
236	220	78.4	533	340	1459	2.56
190	139	54.7	308	311	48.7	2.56
91	87	45.3	133	298	259	2.56
186	95	42.2	141	299	233	2.56
161	147	71.7	239	341	392	2.56
225	149	93.1	149	326	31.6	2.56
169	151	79.1	292	360	820	2.56
140	79	48.3	91.4	303	154	2.56
145	131	54.2	168	318	349	2.56
85	148	47	235	318	26.4	5.12
117	120	39.2	274	318	483	5.12
244	109	40.3	125	320	281	5.12
406	169	47.8	300	332	764	5.12
146	113	42.6	302	306	325	5.12
171	97	67.9	146	319	271	5.12
138	116	42.6	209	298	372	5.12
316	142	106	178	351	37.9	5.12
116	87	51.4	207	294	229	5.12
86	82	61.5	175	280	20.4	5.12
99	129	33.1	308	307	632	5.12
176	97	61.5	127	317	217	5.12
140	123	40.7	135	315	319	5.12
205	116	41.8	183	311	343	5.12
141	121	56.7	269	310	604	5.12
65	66	56.7	276	292	588	5.12
57	169	67.9	538	302	1000	5.12
195	74	50	165	310	24.1	5.12
262	89	79.1	126	321	17.8	5.12
156	169	46.6	710	319	93.1	5.12
177	208	72.3	229	324	487	5.12
149	129	61.5	422	324	62.1	5.12
113	115	48.3	385	314	820	5.12
187	115	35.2	121	316	26.9	5.12
221	88	55.2	113	304	241	5.12
277	145	59.9	355	317	389	5.12
254	149	69.8	168	336	26.4	5.12
280	98	42.6	136	317	181	5.12
182	152	66.1	211	308	375	5.12
213	123	29.7	103	290	195	5.12
121	77	59.4	219	305	533	5.12
87	79	48.3	111	307	78.4	5.12
231	184	58.8	99.1	367	193	5.12
237	104	82.8	233	308	43.3	5.12
231	186	118	1263	365	1946	5.12
183	111	39.2	103	309	262	5.12
280	119	41.8	461	311	692	5.12
144	69	26.2	143	291	219	5.12
233	118	42.6	253	309	35.5	5.12
174	154	70.4	200	328	375	5.12
191	187	75.7	474	316	710	5.12
288	172	72.3	211	366	437	5.12
134	182	80.6	221	371	528	5.12
213	113	56.7	132	308	267	5.12
248	130	66.1	196	310	319	5.12
252	119	67.9	209	324	359	5.12
238	151	55.2	305	314	621	5.12
81	79	48.7	66.7	285	58.3	5.12
243	130	48.7	168	300	352	5.12
140	149	73	165	318	414	5.12
248	110	113	396	353	931	5.12
165	237	56.7	445	356	820	5.12
94	133	71	368	315	368	5.12
234	101	72.3	292	329	40	5.12
186	117	32.5	131	314	34.6	5.12
155	71	30	126	284	253	5.12
155	151	47.4	184	319	33.4	5.12
163	90	50	161	308	379	5.12
228	85	49.6	146	304	205	5.12
192	96	62.6	311	313	62.1	5.12
163	142	58.3	195	303	461	5.12
180	233	70.4	594	368	337	5.12
163	89	41.8	165	313	286	5.12
305	159	75.7	237	324	461	5.12
148	120	26.2	433	322	73	5.12
310	173	67.3	276	360	764	5.12
189	129	64.9	289	326	40.7	5.12
145	153	99.1	519	312	1018	5.12
204	117	40.3	205	286	523	5.12
212	109	65.5	385	318	1065	5.12
102	110	47.8	313	301	851	5.12
113	65	27.4	73.7	297	161	5.12
123	119	46.1	96.5	303	235	5.12
140	87	34.6	73	304	17.6	5.12
244	122	44.5	289	316	40	5.12
91	107	46.6	193	317	23.1	5.12
107	186	44.1	13.8	339	11.2	5.12
148	190	85.8	403	323	253	5.12
160	119	41.4	322	314	25.7	5.12
212	169	62.1	483	332	87.4	5.12
247	159	59.4	284	332	35.9	5.12
304	261	69.8	414	341	74.3	5.12
168	157	54.2	567	321	48.3	5.12
219	153	74.3	289	374	685	5.12
150	93	45.7	77	311	82	5.12
237	189	101	449	345	784	5.12
282	164	84.3	362	323	58.8	5.12
53	121	41	274	308	723	5.12
210	170	61	22.3	331	11.1	5.12
133	129	45.3	207	314	457	5.12
219	67	35.9	89.8	295	22.5	5.12
176	78	35.5	209	308	196	5.12
168	136	94.7	289	309	45.3	5.12
184	73	39.6	110	302	191	5.12
201	164	44.5	253	322	542	5.12
256	185	49.1	519	340	68.5	5.12
165	120	51.9	202	312	478	5.12
265	116	47.8	244	320	325	5.12
225	152	85.1	147	364	40.3	5.12
280	118	50.9	139	315	43.7	5.12
136	72	82	77	307	153	5.12
174	98	59.4	311	311	426	5.12
132	127	45.3	155	305	322	5.12
115	98	32.5	225	298	365	5.12
249	144	59.4	308	332	57.3	5.12
214	100	46.1	82	313	85.1	5.12
199	75	49.1	130	299	164	5.12
78	109	46.1	163	306	429	5.12
176	116	50.5	250	320	346	5.12
105	128	64.9	196	311	36.2	5.12
196	84	36.2	100	299	23.3	5.12
225	111	43.7	300	309	621	5.12
258	132	50.9	93.1	320	198	5.12
266	131	69.8	271	335	365	5.12
319	134	59.9	253	330	67.9	5.12
441	229	71	305	365	835	5.12
248	194	83.5	359	363	717	5.12
155	66	30.5	83.5	308	143	5.12
214	239	23.9	227	281	38.5	5.12
131	173	62.6	478	367	1241	5.12
113	170	85.8	389	323	1046	5.12
213	104	51.9	96.5	311	239	5.12
216	133	96.5	594	318	965	5.12
161	158	94.7	626	303	91.4	5.12
165	97	51.9	157	307	19.6	5.12
172	127	73	346	322	44.5	5.12
203	156	56.2	437	332	956	5.12
224	152	71.7	533	306	173	5.12
213	132	45.3	267	316	362	5.12
164	200	42.9	400	309	407	5.12
72	135	65.5	286	321	661	5.12
199	139	68.5	334	313	74.3	5.12
188	78	41.4	168	312	34.3	5.12
111	137	51.4	538	308	121	5.12
194	93	67.3	229	318	316	5.12
164	233	83.5	359	331	973	5.12
206	69	52.3	66.1	318	26.9	5.12
137	168	72.3	461	328	101	5.12
212	249	89	533	336	1334	5.12
82	170	36.2	259	300	552	5.12
196	107	46.1	142	314	26.2	5.12
175	109	51.4	202	308	557	5.12
202	87	30.2	183	310	219	5.12
90	123	69.2	209	302	407	5.12
195	99	34.6	250	308	23.5	5.12
214	123	66.1	281	316	704	5.12
206	117	32.8	205	314	562	5.12
198	146	45.7	300	319	474	5.12
136	127	62.1	271	298	71	5.12
157	96	40.7	82	311	250	5.12
290	176	77	362	351	835	5.12
221	219	66.1	352	356	939	5.12
110	113	82.8	355	311	43.7	5.12
163	140	66.1	365	323	133	5.12
163	101	63.2	141	297	191	5.12
154	109	40.3	221	307	426	5.12
185	197	93.1	542	327	1055	5.12
191	93	54.7	233	310	28.1	5.12
148	193	85.1	552	339	102	5.12
197	89	28.6	221	300	483	5.12
120	164	38.5	227	315	487	5.12
262	126	62.1	149	323	289	5.12
161	179	86.6	337	352	53.8	5.12
237	178	65.5	429	350	73.7	5.12
200	144	52.3	181	325	343	5.12
84	139	43.7	382	295	385	5.12
196	119	39.6	231	311	43.3	5.12
87	111	39.2	241	296	38.5	5.12
178	122	46.6	133	301	264	5.12
218	86	48.3	107	314	188	5.12
249	113	45.7	181	343	250	5.12
203	167	103	372	361	667	5.12
144	138	66.7	108	329	170	5.12
229	134	72.3	246	337	615	5.12
140	212	40.7	204	308	429	5.12
165	78	44.9	83.5	311	143	5.12
220	142	79.9	244	324	523	5.12
194	113	48.7	195	298	40.7	5.12
230	113	50	267	307	58.3	5.12
233	101	105	227	328	38.2	5.12
215	90	30.5	158	312	14.2	5.12
193	198	44.9	414	323	231	5.12
188	77	22.9	20.9	283	41.8	5.12
228	132	93.1	349	348	61	5.12
265	122	56.7	149	322	200	5.12
183	116	32.2	124	317	26.4	5.12
110	117	54.7	207	321	93.9	5.12
186	130	79.9	346	322	69.2	5.12
169	159	97.3	392	329	42.9	5.12
77	145	36.8	175	302	496	5.12
165	126	48.7	227	330	441	5.12
166	116	35.5	322	313	552	5.12
81	129	57.8	474	312	136	5.12
171	133	89.8	279	329	474	5.12
306	94	59.4	202	314	523	5.12
128	98	47	150	310	30.2	5.12
55	123	47.8	372	306	89.8	5.12
101	81	56.2	151	306	269	5.12
158	65	59.4	124	300	207	5.12
136	83	41.8	69.2	297	170	5.12
329	220	65.5	334	324	114	5.12
102	180	38.2	400	334	1114	5.12
175	113	45.3	221	311	313	5.12
162	93	32.2	250	293	25.9	5.12
168	84	50.9	77.7	313	18.3	5.12
205	144	76.4	379	324	858	5.12
154	158	50.5	143	323	389	5.12
236	122	91.4	322	325	599	5.12
221	118	40	241	324	461	5.12
238	149	64.9	217	340	39.6	5.12
135	142	52.3	191	295	39.6	5.12
161	139	64.4	470	316	355	5.12
101	102	50.5	213	298	505	5.12
207	144	71.7	168	362	217	5.12
87	135	48.3	191	310	437	5.12
333	183	72.3	505	351	1075	5.12
128	99	32.5	253	304	757	5.12
101	60	29.7	56.2	295	126	5.12
245	88	74.3	213	321	33.7	5.12
246	87	40.3	62.6	331	85.8	5.12
242	127	54.2	191	366	41.4	5.12
95	167	51.4	599	312	106	5.12
225	95	41	153	321	389	5.12
126	86	34.3	114	293	99.1	5.12
120	86	50.5	149	305	23.9	5.12
219	124	52.3	209	315	400	5.12
234	151	72.3	319	375	81.3	5.12
161	233	61	491	337	1134	5.12
102	90	59.9	262	318	505	5.12
185	73	40.3	153	304	32.8	5.12
268	150	85.1	289	340	573	5.12
216	218	58.8	533	332	82.8	5.12
158	65	27.4	67.3	294	257	5.12
198	117	59.4	124	313	181	5.12
204	182	58.8	496	323	328	5.12
174	129	58.8	328	331	667	5.12
113	74	25	150	291	239	5.12
229	100	39.2	160	305	352	5.12
61	103	76.4	276	323	47.8	5.12
199	123	47.8	97.3	324	157	5.12
153	102	47	229	310	429	5.12
145	101	53.8	239	295	142	5.12
188	98	48.3	132	314	334	5.12
182	171	54.7	219	310	346	5.12
260	265	92.2	599	329	73.7	5.12
175	103	39.6	193	299	34.3	5.12
119	158	82.8	474	317	78.4	5.12
241	116	62.1	176	321	26.9	5.12
136	175	54.7	276	340	437	5.12
114	75	52.8	178	294	389	5.12
199	118	75	294	314	692	5.12
138	108	45.7	286	312	661	5.12
182	112	48.3	382	310	418	5.12
118	106	40	170	311	281	5.12
307	163	71.7	267	363	400	5.12
93	157	63.2	538	320	160	5.12
147	212	87.4	610	340	142	5.12
227	246	102	806	339	433	5.12
104	116	69.8	202	316	567	5.12
244	105	57.3	233	310	18.9	5.12
249	104	56.2	289	330	209	5.12
189	140	42.6	142	302	276	5.12
271	132	63.2	215	367	542	5.12
228	129	71.7	93.1	316	173	5.12
183	122	52.3	176	312	28.1	5.12
271	238	102	365	347	965	5.12
112	107	30.5	365	315	42.6	5.12
204	73	37.2	155	292	264	5.12
97	125	77	426	325	898	5.12
191	89	74.3	211	317	241	5.12
129	104	37.5	102	288	313	5.12
238	140	89	453	322	898	5.12
223	144	56.2	441	334	1395	5.12
148	163	86.6	453	320	157	5.12
168	90	54.7	125	304	17.3	5.12
110	123	80.6	195	325	483	5.12
242	105	32.8	132	317	461	5.12
212	116	41	193	325	445	5.12
83	118	31.1	255	302	106	5.12
147	92	43.3	184	321	28.1	5.12
216	111	44.9	235	326	31.3	5.12
199	93	43.3	184	326	422	5.12
227	168	105	289	326	470	5.12
194	157	35.2	302	309	764	5.12
230	110	96.5	233	310	429	5.12
123	144	57.8	328	316	704	5.12
237	105	39.2	142	323	33.7	5.12
105	96	70.4	124	305	188	5.12
160	170	91.4	632	314	1382	5.12
173	203	69.2	244	301	365	5.12
339	272	54.7	340	345	890	5.12
165	142	57.8	286	315	514	5.12
242	115	44.1	274	314	661	5.12
209	184	122	426	346	1075	5.12
349	290	41.8	76.4	335	19.3	5.12
231	104	80.6	143	325	35.5	5.12
138	92	63.2	311	315	44.5	5.12
139	86	24.8	170	300	308	5.12
173	90	29.2	138	306	158	5.12
268	127	55.7	328	350	379	5.12
233	122	50.9	198	306	567	5.12
104	99	56.7	173	308	368	5.12
165	136	61.5	441	327	914	5.12
226	160	63.2	102	352	25.3	5.12
223	128	71	141	327	279	5.12
168	190	83.5	604	346	213	5.12
132	112	79.1	407	345	939	5.12
241	119	48.7	202	316	441	5.12
179	198	44.9	297	316	382	5.12
181	81	30.2	267	312	626	5.12
78	117	56.2	300	313	557	5.12
254	112	47	227	366	276	5.12
326	167	114	449	348	973	5.12
137	283	89	820	359	167	5.12
170	156	51.4	313	325	51.4	5.12
91	120	38.5	241	318	594	5.12
95	103	52.3	262	306	52.8	5.12
272	93	52.3	142	313	250	5.12
160	109	73	257	320	23.5	5.12
167	114	46.1	181	316	244	5.12
223	94	36.2	40.7	314	82	5.12
231	128	60.4	231	322	578	5.12
245	118	61.5	135	314	18.4	5.12
223	114	75.7	305	315	32.2	5.12
205	103	52.8	325	320	42.2	5.12
255	166	68.5	313	337	588	5.12
132	75	35.2	120	290	205	5.12
180	152	77.7	567	327	102	5.12
157	123	62.6	198	321	56.2	5.12
195	107	48.7	257	306	123	5.12
203	113	73.7	269	306	396	5.12
208	102	67.3	248	331	835	5.12
153	99	46.6	241	304	730	5.12
184	109	55.7	104	319	233	5.12
184	209	63.2	453	334	57.3	5.12
208	94	54.7	195	316	372	5.12
125	184	66.1	274	309	88.2	5.12
74	106	61	89.8	312	163	5.12
204	88	64.4	103	313	17.3	5.12
88	95	40.3	316	313	41.4	5.12
179	94	45.7	209	302	23.3	5.12
200	126	58.8	346	319	604	5.12
124	61	45.7	82	308	136	5.12
224	169	59.4	573	348	325	5.12
207	83	53.8	119	309	10.5	5.12
113	149	67.3	255	339	632	5.12
182	199	73.7	389	337	991	5.12
203	119	57.3	122	327	264	5.12
182	174	123	389	335	89	5.12
133	84	55.2	164	312	379	5.12
139	82	61	124	313	25.7	5.12
292	111	67.3	191	312	470	5.12
313	125	71.7	139	330	34.6	5.12
169	104	59.9	126	300	355	5.12
241	134	61.5	403	328	784	5.12
301	178	60.4	264	338	453	5.12
130	64	42.9	153	289	219	5.12
220	101	32.2	155	307	319	5.12
183	94	34.6	250	305	552	5.12
240	140	66.1	319	326	41.8	5.12
189	114	42.2	219	319	255	5.12
214	92	47.8	104	318	154	5.12
102	111	60.4	302	303	698	5.12
162	109	39.6	121	309	241	5.12
83	86	29.7	93.1	317	204	5.12
227	136	36.8	294	330	588	5.12
176	125	71.7	414	328	578	5.12
218	128	62.1	274	337	59.9	5.12
244	168	99.1	604	319	1596	5.12
269	159	58.3	209	318	36.5	5.12
194	137	62.6	202	313	433	5.12
119	111	50	200	301	40.7	5.12
124	180	92.2	389	314	78.4	5.12
85	123	44.1	96.5	314	241	5.12
218	107	52.3	248	312	48.3	5.12
115	210	75	262	362	858	5.12
281	96	71	205	320	346	5.12
293	312	127	281	366	77	5.12
206	74	46.1	176	293	189	5.12
214	103	50	202	308	213	5.12
142	89	41	124	308	253	5.12
182	184	57.8	372	316	770	5.12
130	105	55.2	219	297	31.1	5.12
139	87	47.8	151	290	325	5.12
167	134	54.7	284	322	68.5	5.12
219	116	56.2	81.3	321	164	5.12
400	198	113	104	355	178	5.12
221	84	51.4	158	307	346	5.12
177	152	66.7	389	326	835	5.12
152	152	58.8	267	328	588	5.12
135	119	72.3	127	293	23.9	5.12
141	146	73	302	328	626	5.12
228	118	42.2	114	309	27.4	5.12
166	144	55.2	392	318	56.2	5.12
238	268	95.6	453	362	1046	5.12
234	106	56.2	202	312	24.6	5.12
249	98	36.2	157	313	131	5.12
126	169	41	359	317	692	5.12
98	100	34	184	297	11.1	5.12
118	120	40	196	317	23.3	5.12
165	72	48.3	103	314	13.9	5.12
145	91	45.7	163	306	407	5.12
117	91	46.6	118	301	284	5.12
160	160	68.5	470	326	77	5.12
191	117	51.9	429	348	79.1	5.12
166	81	54.2	85.1	314	79.1	5.12
110	110	75	334	320	42.2	5.12
185	117	46.1	189	311	325	5.12
250	222	55.7	158	338	259	5.12
268	103	61.5	173	320	259	5.12
144	83	36.8	328	311	573	5.12
268	102	67.9	161	332	343	5.12
113	89	35.9	173	307	34.3	5.12
135	210	108	704	340	1499	5.12
210	142	47.8	267	334	449	5.12
215	101	31.9	164	289	28.1	5.12
193	125	46.1	334	309	39.2	5.12
255	192	85.1	227	336	626	5.12
227	191	50.5	410	359	68.5	5.12
262	126	109	259	308	292	5.12
224	115	33.7	305	310	38.2	5.12
119	132	66.7	147	314	227	5.12
252	103	70.4	219	331	35.2	5.12
208	64	45.7	98.2	315	219	5.12
157	159	100	349	330	32.2	5.12
153	63	42.6	74.3	284	158	5.12
244	175	83.5	355	358	973	5.12
136	155	43.7	172	323	542	5.12
250	187	44.5	478	326	67.9	5.12
197	107	35.2	66.7	299	125	5.12
244	93	34.3	172	308	209	5.12
153	242	87.4	176	336	407	5.12
168	109	71	109	326	184	5.12
153	120	54.2	267	323	730	5.12
226	82	55.2	97.3	307	161	5.12
160	112	35.9	149	308	15.1	5.12
233	104	33.4	167	320	39.6	5.12
202	99	70.4	184	311	337	5.12
187	116	62.6	322	321	35.5	5.12
153	49	25.5	45.7	278	9.56	5.12
314	322	58.3	248	341	103	5.12
137	176	53.3	437	325	67.9	5.12
165	235	82	519	356	1055	5.12
171	168	96.5	143	320	292	5.12
247	118	52.8	151	307	426	5.12
213	77	52.8	141	306	125	5.12
236	93	60.4	284	311	483	5.12
245	75	43.3	79.1	302	97.3	5.12
115	78	73.7	186	317	27.4	5.12
357	132	48.7	17.9	335	38.9	5.12
110	188	55.7	264	329	257	5.12
246	95	30	186	316	23.1	5.12
156	153	58.3	410	328	874	5.12
258	184	72.3	259	356	77.7	5.12
143	158	55.2	239	317	523	5.12
219	166	58.8	346	343	1009	5.12
102	89	38.9	239	297	487	5.12
132	196	73.7	562	350	1596	5.12
182	183	82	198	322	40.3	5.12
236	214	59.4	316	337	83.5	5.12
61	82	68.5	172	301	56.7	5.12
144	109	58.8	67.9	320	63.8	5.12
182	136	66.1	346	304	38.9	5.12
215	96	41	125	306	167	5.12
186	110	57.8	426	319	1018	5.12
160	124	61.5	284	310	784	5.12
184	91	61.5	129	304	235	5.12
204	131	58.8	196	317	184	5.12
200	197	86.6	343	337	53.3	5.12
156	119	64.9	334	321	922	5.12
210	171	71	276	330	710	5.12
73	135	69.2	253	322	496	5.12
121	89	77	219	301	519	5.12
260	117	42.9	126	305	255	5.12
229	141	81.3	352	332	882	5.12
138	95	52.3	274	294	505	5.12
222	102	54.2	241	312	262	5.12
208	90	75.7	189	318	334	5.12
207	91	47.4	104	303	73.7	5.12
222	125	97.3	313	336	225	5.12
124	113	42.2	219	309	552	5.12
147	89	44.9	101	305	184	5.12
257	128	39.2	221	319	385	5.12
116	147	44.9	478	329	806	5.12
170	151	44.9	453	340	56.2	5.12
93	195	58.8	334	331	661	5.12
121	173	66.7	505	325	119	5.12
284	75	24.6	54.2	275	16.8	5.12
82	67	29.7	63.8	299	42.6	5.12
136	118	59.9	231	320	355	5.12
133	130	54.2	248	320	583	5.12
166	149	62.1	325	331	542	5.12
236	141	47.8	147	344	38.2	5.12
219	178	38.2	151	308	284	5.12
101	109	104	292	340	737	5.12
99	113	50	181	310	621	5.12
250	95	45.3	154	317	22.7	5.12
160	90	26.9	178	304	13.6	5.12
140	120	52.8	241	308	289	5.12
222	112	54.2	221	345	297	5.12
153	191	97.3	262	368	478	5.12
152	83	36.2	109	303	331	5.12
122	134	77.7	429	331	835	5.12
196	68	38.5	44.5	303	55.7	5.12
128	103	58.8	302	317	407	5.12
183	110	62.6	257	331	414	5.12
376	212	65.5	533	360	82	5.12
178	68	32.5	142	289	269	5.12
207	134	32.8	136	313	400	5.12
198	78	41.4	189	306	18.4	5.12
179	99	36.2	130	313	213	5.12
247	100	59.4	227	303	40.3	5.12
397	203	78.4	483	351	60.4	5.12
156	103	62.1	161	323	38.5	5.12
194	130	41.8	259	310	400	5.12
237	135	64.9	168	342	308	5.12
124	133	38.9	165	312	308	5.12
166	120	51.9	478	317	866	5.12
148	86	52.3	211	307	153	5.12
226	87	55.2	191	315	14.3	5.12
229	63	42.6	38.5	295	93.1	5.12
145	135	71	221	337	514	5.12
187	167	54.7	316	341	710	5.12
209	193	75.7	219	328	262	5.12
174	110	32.5	294	320	599	5.12
164	184	84.3	433	342	858	5.12
155	91	34.9	108	311	10	5.12
285	160	118	337	342	385	5.12
196	96	62.6	211	316	461	5.12
119	208	183	1104	324	225	5.12
119	153	52.8	267	309	31.9	5.12
172	123	42.2	202	315	27.4	5.12
185	119	57.3	257	330	55.7	5.12
195	139	100	426	315	1046	5.12
218	116	54.2	286	320	32.2	5.12
222	122	57.3	433	366	621	5.12
94	110	72.3	441	328	820	5.12
175	107	35.9	67.3	319	15	5.12
108	98	32.8	248	311	274	5.12
167	137	64.9	191	324	311	5.12
150	120	44.1	340	319	552	5.12
204	91	25	161	311	300	5.12
73	126	65.5	325	318	764	5.12
238	139	45.7	181	310	21.1	5.12
133	151	100	271	317	594	5.12
100	166	87.4	505	336	1094	5.12
183	84	48.3	231	312	359	5.12
200	131	91.4	505	326	982	5.12
109	108	59.9	93.9	320	90.6	5.12
138	124	101	207	318	562	5.12
191	92	47.4	157	316	16.8	5.12
186	167	98.2	491	350	1322	5.12
140	180	25.9	155	277	27.6	5.12
253	112	31.9	105	316	133	5.12
199	74	46.1	172	302	362	5.12
105	123	51.9	168	316	158	5.12
74	66	43.3	209	297	457	5.12
180	129	81.3	289	359	626	5.12
202	149	54.2	86.6	310	241	5.12
311	198	53.8	445	345	1065	5.12
240	88	32.2	89.8	313	18.8	5.12
127	141	57.8	441	320	898	5.12
50	157	53.8	355	360	138	5.12
220	134	75.7	372	325	922	5.12
172	153	30.2	99.1	310	161	5.12
204	206	59.4	244	324	385	5.12
193	96	56.2	237	313	407	5.12
232	102	30.8	131	296	217	5.12
162	131	71.7	262	336	66.1	5.12
223	108	63.2	181	312	30.8	5.12
146	108	65.5	244	301	24.1	5.12
194	87	60.4	186	302	441	5.12
173	64	31.6	34.6	303	90.6	5.12
254	199	125	466	344	890	5.12
172	93	54.2	100	295	248	5.12
240	191	45.7	225	323	509	5.12
203	149	56.2	269	313	679	5.12
113	106	40.3	253	312	17.6	5.12
145	124	50.5	202	321	359	5.12
135	157	54.2	163	329	45.7	5.12
223	149	117	289	325	679	5.12
192	181	51.9	264	323	538	5.12
253	130	50.9	449	316	487	5.12
140	159	91.4	229	331	23.5	5.12
171	96	60.4	302	318	24.1	5.12
207	140	62.1	264	319	858	5.12
80	103	38.2	104	294	137	5.12
141	104	53.8	200	310	487	5.12
149	189	60.4	300	322	82	5.12
168	125	63.8	108	331	21.7	5.12
248	165	79.1	246	337	302	5.12
128	152	60.4	352	320	588	5.12
196	153	50.9	305	330	47	5.12
202	98	44.5	211	317	198	5.12
169	212	79.1	337	339	331	5.12
274	102	66.1	267	327	311	5.12
279	133	89	441	347	866	5.12
243	120	71.7	316	303	882	5.12
191	157	47.4	176	354	385	5.12
154	135	50	389	303	93.1	5.12
134	105	64.4	264	324	750	5.12
104	135	43.7	257	316	51.9	5.12
102	119	44.1	146	307	337	5.12
48	135	49.6	379	309	1094	5.12
154	99	50.9	186	296	29.7	5.12
118	97	44.5	244	320	316	5.12
193	183	69.2	343	354	931	5.12
117	233	133	661	351	982	5.12
142	126	42.9	229	317	36.8	5.12
141	130	83.5	392	310	70.4	5.12
194	104	55.7	276	312	233	5.12
148	163	115	578	334	125	5.12
196	114	73	337	332	685	5.12
182	97	66.7	165	325	25.9	5.12
157	88	35.9	123	296	161	5.12
137	168	53.8	352	325	1009	5.12
243	104	30	103	309	179	5.12
264	178	61	235	367	271	5.12
366	215	52.3	286	316	483	5.12
117	133	70.4	205	323	13.5	5.12
242	99	55.2	153	308	308	5.12
272	140	33.1	331	316	19.1	5.12
135	97	47.4	175	305	31.1	5.12
140	91	30	189	306	375	5.12
199	88	34.6	85.8	317	170	5.12
227	170	72.3	262	338	41.4	5.12
152	117	89.8	147	323	221	5.12
159	106	34.6	142	313	47.8	5.12
137	166	56.2	851	311	1286	5.12
80	83	49.6	191	313	426	5.12
227	118	52.8	205	307	42.2	5.12
169	119	54.2	69.8	323	66.1	5.12
327	205	102	346	339	53.3	5.12
147	163	68.5	470	328	244	5.12
158	125	60.4	514	310	906	5.12
124	95	56.2	239	309	583	5.12
101	101	47.8	196	310	19.8	5.12
262	94	64.9	59.4	348	80.6	5.12
174	95	66.7	433	323	45.7	5.12
194	150	42.6	106	319	173	5.12
192	118	75	196	362	433	5.12
223	76	33.4	65.5	315	88.2	5.12
196	136	47.4	183	327	379	5.12
248	137	31.9	209	322	219	5.12
238	97	53.3	179	320	302	5.12
140	82	50.9	129	298	297	5.12
197	100	43.3	50.9	326	50.5	5.12
133	154	77	225	311	62.1	5.12
69	181	61	426	325	57.8	5.12
199	148	94.7	313	351	60.4	5.12
150	81	34.3	69.8	304	172	5.12
234	128	66.1	204	325	39.6	5.12
196	124	54.2	211	330	34.9	5.12
287	153	75.7	231	338	538	5.12
316	137	47.4	89.8	327	16.1	5.12
190	128	63.8	244	337	474	5.12
144	105	56.7	138	301	269	5.12
145	60	30.5	121	306	198	5.12
229	78	47.8	51.4	308	13.5	5.12
232	128	67.3	379	314	991	5.12
249	183	52.3	168	327	143	5.12
145	89	71	337	309	649	5.12
119	115	45.3	211	318	69.8	5.12
176	146	71	161	310	334	5.12
132	131	40.7	255	311	389	5.12
120	158	62.1	372	323	109	5.12
240	81	55.2	195	308	28.6	5.12
91	90	50.5	120	297	184	5.12
223	96	87.4	207	308	349	5.12
213	178	61.5	274	329	414	5.12
178	65	59.9	108	303	112	5.12
134	146	40.7	343	300	491	5.12
174	202	66.7	385	353	874	5.12
174	113	72.3	284	313	649	5.12
118	138	52.8	429	301	835	5.12
159	184	60.4	400	327	93.9	5.12
233	104	63.8	362	319	1084	5.12
163	61	40.3	65.5	305	112	5.12
100	126	57.8	178	303	382	5.12
225	101	55.2	55.2	307	13.5	5.12
189	248	59.9	331	338	138	5.12
119	110	34.9	302	307	750	5.12
139	108	53.8	262	320	337	5.12
170	185	147	284	338	461	5.12
302	233	100	552	348	1104	5.12
151	90	56.2	519	309	51.4	5.12
263	121	67.3	248	320	418	5.12
228	138	46.1	375	319	64.4	5.12
217	101	64.4	289	304	29.2	5.12
97	72	42.9	102	308	125	5.12
222	109	46.1	276	317	457	5.12
242	110	50	138	341	302	5.12
241	107	86.6	466	327	820	5.12
203	132	67.9	142	314	33.4	5.12
146	181	61	362	321	791	5.12
91	104	43.3	138	308	297	5.12
294	153	95.6	343	341	141	5.12
155	82	48.7	175	302	400	5.12
185	96	49.1	137	318	322	5.12
221	108	73	346	314	737	5.12
141	86	42.2	97.3	318	163	5.12
291	152	52.3	179	341	346	5.12
173	98	45.7	316	317	562	5.12
149	80	45.3	115	310	200	5.12
336	134	53.3	44.5	318	113	5.12
154	100	75.7	125	307	63.8	5.12
248	105	53.3	138	326	355	5.12
220	107	58.8	271	330	396	5.12
161	65	33.7	131	305	19.3	5.12
89	109	73.7	284	321	542	5.12
162	123	29.2	308	311	231	5.12
