112	103	48.3	284	283	186	0
132	154	66.1	453	325	122	0
247	88	34.6	84.3	305	26.2	0
141	85	40.7	129	281	23.5	0
215	106	50.9	155	311	32.2	0
299	147	55.2	170	357	41.4	0
171	209	91.4	578	350	106	0
163	113	55.2	132	307	14.7	0
204	71	43.3	45.7	300	10.3	0
103	151	66.1	267	320	73.7	0
144	232	63.8	500	342	103	0
95	156	50	491	313	53.8	0
116	101	58.3	269	293	379	0
267	121	44.9	103	320	30	0
248	72	35.9	58.8	309	12	0
298	254	93.9	355	335	67.9	0
163	154	46.6	137	301	32.2	0
193	142	40.7	154	307	26.2	0
179	171	61	217	327	51.9	0
172	167	72.3	466	348	151	0
126	194	70.4	221	313	74.3	0
188	105	48.3	239	308	20.7	0
142	113	69.8	248	308	151	0
255	177	79.1	375	373	94.7	0
179	126	97.3	241	333	25.5	0
208	128	31.3	94.7	307	28.1	0
168	136	62.6	213	317	44.1	0
98	128	34.6	297	307	552	0
364	85	46.1	69.2	324	12.6	0
143	90	35.5	151	308	35.5	0
175	93	53.8	204	294	35.2	0
256	129	38.5	133	314	20.5	0
198	151	93.9	200	350	167	0
142	115	58.8	284	293	328	0
279	177	64.9	113	367	36.5	0
177	99	30.2	64.4	293	27.1	0
245	161	55.2	313	337	96.5	0
137	149	35.9	101	286	12.2	0
144	108	60.4	98.2	309	19.8	0
217	190	69.2	407	326	407	0
166	189	98.2	362	339	91.4	0
189	127	39.6	195	320	36.8	0
228	95	44.9	89	308	31.6	0
188	175	96.5	229	360	63.2	0
189	104	38.2	241	307	17.6	0
178	132	39.2	231	308	39.2	0
244	103	69.8	250	321	25.9	0
88	106	30.5	195	297	305	0
194	111	39.6	122	311	137	0
128	150	81.3	445	321	64.4	0
172	98	50	132	313	125	0
120	88	42.9	235	297	31.1	0
185	73	50	49.1	284	23.7	0
281	123	31.3	170	311	30.8	0
168	135	57.3	223	315	28.4	0
230	171	91.4	229	330	31.3	0
322	184	57.8	118	354	22.5	0
190	93	31.3	76.4	297	27.9	0
263	101	49.6	103	306	26.7	0
184	161	51.9	259	331	83.5	0
347	111	71.7	94.7	369	30	0
243	144	50.5	130	316	21.9	0
295	137	43.7	248	322	37.9	0
229	81	56.7	160	318	34.6	0
183	164	85.8	349	319	79.9	0
115	166	46.6	362	318	898	0
158	144	62.1	426	302	40	0
189	122	49.1	63.8	312	15	0
134	138	68.5	209	319	82	0
153	103	50	337	298	34.3	0
234	97	46.6	81.3	302	24.1	0
138	186	53.3	509	336	66.7	0
185	130	75.7	349	328	717	0
234	145	46.1	204	322	22.1	0
194	128	53.3	231	306	33.1	0
210	233	68.5	300	355	142	0
186	147	85.8	281	325	31.6	0
159	91	38.2	209	310	37.9	0
103	185	79.9	300	295	59.4	0
203	92	29.7	100	296	25.3	0
202	141	62.6	64.9	321	11	0
140	88	44.1	127	275	37.5	0
151	119	59.9	170	314	19.5	0
242	93	66.7	133	309	27.6	0
220	121	59.4	164	303	31.6	0
156	120	39.2	113	316	10.6	0
287	178	97.3	276	330	34.6	0
171	195	66.1	151	338	44.5	0
153	143	59.9	396	314	54.2	0
176	405	23.3	97.3	326	58.8	0
208	108	41	181	305	33.1	0
135	145	46.6	297	293	74.3	0
103	77	38.2	119	286	20.5	0
268	223	73	279	325	71	0
213	90	57.3	75.7	314	6.38	0
168	103	42.6	205	283	82.8	0
144	215	52.3	578	319	136	0
221	159	50.9	149	313	41.4	0
250	80	36.8	186	279	39.6	0
353	159	76.4	262	321	65.5	0
196	187	69.8	441	326	632	0
152	194	112	300	361	38.5	0
145	129	74.3	191	314	102	0
218	120	85.8	389	307	56.2	0
295	203	68.5	433	368	122	0
211	226	96.5	407	315	175	0
169	102	39.6	136	291	12.9	0
183	92	46.6	139	315	30.5	0
210	126	34.3	95.6	309	25.9	0
143	152	44.9	573	315	83.5	0
340	147	54.7	269	334	75.7	0
258	166	94.7	178	349	23.5	0
146	129	49.1	179	306	73	0
240	132	83.5	106	333	31.9	0
232	88	34.6	47.8	309	15.4	0
185	124	61.5	161	316	33.1	0
268	170	49.6	281	313	41	0
230	107	44.1	71.7	309	18.4	0
145	103	40.7	153	289	69.8	0
160	134	37.2	97.3	299	36.2	0
92	99	37.2	279	300	81.3	0
323	113	46.6	97.3	341	23.5	0
175	101	41.8	142	298	35.2	0
193	104	67.3	204	292	18.1	0
133	112	80.6	311	295	172	0
234	194	55.7	453	330	52.8	0
232	289	103	461	371	71	0
262	264	78.4	461	356	99.1	0
134	163	77	225	319	59.4	0
304	245	70.4	244	332	119	0
173	123	49.1	186	316	16.1	0
217	173	71.7	349	335	655	0
123	87	49.1	64.9	294	11.1	0
206	123	74.3	161	312	29.4	0
185	158	65.5	231	320	126	0
460	163	94.7	294	365	53.3	0
192	188	85.1	343	351	37.2	0
135	167	58.8	267	320	43.7	0
144	138	43.7	215	313	49.6	0
176	123	48.3	141	314	389	0
240	109	49.1	142	313	16.7	0
254	88	52.8	54.2	287	17.8	0
135	101	50.5	135	315	66.7	0
131	143	50	250	324	56.7	0
210	77	40	75.7	299	19.5	0
130	108	62.1	253	299	45.3	0
128	88	38.5	103	302	90.6	0
193	161	79.1	496	371	91.4	0
199	90	42.6	102	298	32.8	0
194	127	46.1	160	313	23.9	0
250	127	43.7	189	343	34.3	0
238	211	56.7	349	358	109	0
215	154	38.2	217	323	66.7	0
250	125	90.6	78.4	325	24.8	0
174	68	30.8	41.8	288	19.5	0
212	129	55.7	237	315	22.1	0
265	132	71.7	225	334	39.6	0
175	124	55.7	276	300	37.9	0
143	144	84.3	150	364	29.2	0
208	41	28.6	183	304	58.3	0
155	106	36.2	97.3	295	99.1	0
267	106	31.9	107	289	17.9	0
76	59	43.7	167	276	133	0
87	122	37.5	147	313	145	0
177	76	48.3	75.7	289	42.9	0
247	103	74.3	241	316	47.8	0
211	111	41.8	189	308	38.5	0
195	81	44.9	154	301	14.1	0
215	97	48.3	106	308	17.2	0
310	123	49.1	225	313	23.3	0
48	101	19.3	89.8	291	44.5	0
295	129	101	125	309	36.2	0
195	175	44.5	302	330	82	0
153	122	71	355	327	22.5	0
181	106	72.3	223	316	396	0
48	138	62.1	241	313	594	0
113	155	52.3	322	314	73.7	0
204	81	45.3	79.9	297	25.9	0
212	122	49.6	191	315	35.9	0
250	111	57.8	126	320	28.6	0
283	151	68.5	365	318	55.7	0
187	85	31.9	105	305	20.7	0
115	101	51.9	106	304	14.1	0
167	78	56.2	163	300	70.4	0
95	144	58.8	164	344	47.4	0
313	100	77	211	308	141	0
205	215	65.5	244	340	129	0
135	119	49.1	81.3	311	12.6	0
108	90	28.1	100	280	84.3	0
236	215	77	349	317	71	0
307	199	61.5	241	367	49.6	0
186	90	61.5	146	309	27.4	0
171	76	41.4	101	299	11.9	0
159	103	40	82.8	286	14.6	0
207	156	52.8	279	315	36.2	0
196	95	50	99.1	312	17.5	0
136	190	44.5	211	321	63.2	0
136	168	56.7	147	318	45.3	0
285	212	71.7	213	336	49.1	0
215	195	103	286	364	99.1	0
221	240	82.8	698	331	211	0
171	99	27.1	109	292	30.2	0
71	176	56.2	337	302	52.8	0
216	138	60.4	186	313	40.7	0
250	155	50.5	172	325	19.3	0
146	128	54.7	178	305	30.5	0
296	183	35.2	117	312	13.2	0
153	122	87.4	94.7	373	16.8	0
240	131	63.8	289	332	94.7	0
282	126	62.6	98.2	363	28.9	0
138	138	50.5	300	307	135	0
207	78	36.5	103	300	30	0
164	131	60.4	151	302	27.9	0
184	158	37.9	286	308	85.8	0
192	125	63.8	235	311	334	0
179	176	66.7	292	331	57.3	0
114	94	53.8	110	299	20.5	0
157	80	63.2	106	287	9.31	0
93	165	49.6	407	320	149	0
298	251	66.7	449	366	74.3	0
198	147	73	294	329	42.2	0
246	70	38.2	231	292	35.2	0
297	314	85.1	138	369	165	0
178	115	51.9	168	297	14.3	0
226	134	51.9	193	304	27.6	0
207	200	66.7	198	337	82	0
217	131	78.4	172	368	37.2	0
112	206	103	500	365	84.3	0
178	171	70.4	233	365	45.3	0
160	111	57.3	255	300	37.2	0
182	141	88.2	313	320	64.4	0
182	139	54.2	379	314	35.9	0
155	160	71.7	433	329	72.3	0
153	81	48.3	129	299	40	0
142	83	31.9	54.7	288	5	0
231	117	37.9	110	312	41.4	0
149	173	58.8	204	329	54.7	0
212	258	56.7	372	352	136	0
220	121	56.2	132	341	33.1	0
217	165	63.2	145	320	42.6	0
140	90	44.5	92.2	306	38.9	0
207	128	72.3	122	304	18.4	0
212	152	61.5	328	309	31.9	0
150	119	53.3	179	299	28.1	0
220	160	55.7	163	329	30	0
282	165	56.7	101	331	33.1	0
180	180	58.3	237	310	58.3	0
232	84	19.3	126	309	15.5	0
273	158	47.4	269	327	193	0
237	78	42.6	64.4	310	20.7	0
143	172	34.6	403	290	114	0
196	165	55.7	93.9	321	36.2	0
395	192	101	204	337	40.3	0
217	147	45.3	173	347	55.2	0
207	77	47.4	124	294	7.5	0
138	145	62.1	123	316	41	0
195	111	119	158	327	186	0
168	106	70.4	168	307	28.1	0
235	166	81.3	191	314	36.5	0
200	156	48.7	237	322	35.5	0
143	293	55.2	461	317	509	0
150	245	108	523	334	219	0
166	125	50.9	173	302	29.2	0
203	179	73	188	322	26.7	0
195	99	54.2	158	301	30.8	0
194	128	55.2	248	287	178	0
254	297	108	365	350	414	0
179	90	38.5	115	308	37.2	0
269	244	103	189	362	34.6	0
241	128	57.8	167	325	129	0
181	110	69.2	219	366	40.7	0
216	116	66.1	154	320	27.4	0
171	133	49.6	183	316	53.8	0
121	191	53.8	92.2	307	107	0
144	167	55.7	400	337	85.1	0
99	138	53.3	205	310	56.7	0
172	154	48.3	158	303	168	0
133	101	54.2	146	302	41	0
186	103	32.5	106	315	17	0
155	129	56.7	313	322	70.4	0
108	110	45.3	311	300	673	0
178	115	23.1	129	305	9.73	0
118	106	40	129	296	36.5	0
172	113	53.8	149	310	17.8	0
143	195	122	375	355	655	0
160	153	60.4	311	313	79.1	0
153	176	89.8	400	374	882	0
167	128	69.8	183	319	41	0
164	174	74.3	379	320	478	0
186	185	79.9	334	363	331	0
228	166	75	269	305	478	0
136	138	70.4	227	325	25	0
177	170	85.1	334	325	70.4	0
185	96	57.3	93.9	308	34.6	0
111	107	53.8	109	293	225	0
124	120	42.2	276	309	115	0
127	138	63.8	286	313	186	0
169	149	71.7	253	346	75	0
184	149	34	276	312	25.3	0
198	149	61	300	334	594	0
216	213	42.2	231	274	22.3	0
146	102	53.8	117	304	133	0
229	143	62.1	229	322	79.9	0
119	188	94.7	191	357	316	0
246	221	64.9	418	326	85.8	0
293	187	72.3	289	361	77.7	0
130	127	54.2	246	318	43.3	0
240	188	62.6	167	334	42.6	0
157	116	48.3	176	299	36.2	0
205	160	48.7	195	317	44.5	0
124	111	70.4	207	325	34.9	0
71	103	19.3	59.9	289	34	0
166	99	63.2	191	309	145	0
164	183	63.8	483	318	429	0
241	154	89.8	241	326	102	0
240	164	92.2	237	363	59.4	0
183	174	54.7	355	320	79.9	0
130	103	42.2	59.4	292	28.6	0
76	55	31.6	48.7	290	10.6	0
128	157	48.3	343	315	56.2	0
302	215	109	322	335	158	0
138	159	65.5	154	321	131	0
197	145	69.8	89.8	322	38.2	0
208	111	48.3	229	326	37.5	0
266	141	58.3	99.1	324	18.1	0
237	129	43.7	79.9	321	25.5	0
253	126	58.8	241	321	150	0
203	139	46.6	143	312	53.3	0
204	96	34.6	61	306	4.87	0
238	96	51.4	81.3	306	4.29	0
148	128	45.3	264	299	161	0
216	138	52.8	313	319	62.1	0
242	161	64.4	244	320	34	0
130	121	50	229	321	64.4	0
180	105	80.6	64.4	321	20	0
210	124	43.3	178	317	340	0
91	137	82.8	267	291	167	0
214	101	36.5	104	304	11.7	0
127	96	50.9	158	300	209	0
182	93	60.4	305	307	42.2	0
182	226	59.9	250	361	46.1	0
170	177	64.4	349	304	331	0
109	111	43.3	328	293	48.7	0
234	114	60.4	141	319	51.4	0
227	123	65.5	82	317	31.9	0
214	145	89.8	241	306	30.5	0
266	155	57.8	349	322	109	0
199	91	45.3	221	286	53.3	0
256	112	59.9	136	308	16.7	0
210	171	54.7	578	320	71.7	0
163	162	59.4	239	331	73.7	0
303	137	49.6	113	365	15.4	0
221	111	39.6	126	321	22.9	0
272	196	66.7	170	328	38.9	0
219	133	118	168	316	22.9	0
174	154	44.9	161	327	45.3	0
177	88	35.5	113	301	31.1	0
151	98	45.3	204	296	43.7	0
167	145	70.4	264	333	225	0
272	222	73	241	370	93.9	0
219	203	48.7	211	324	50	0
119	113	44.1	110	292	43.3	0
185	128	57.3	221	323	64.4	0
220	85	37.5	53.8	298	9.14	0
173	204	75	403	330	170	0
173	130	56.7	184	311	66.7	0
170	168	50	331	298	186	0
153	129	66.1	133	308	24.1	0
177	269	81.3	474	361	799	0
183	112	71.7	71.7	312	32.8	0
136	137	99.1	215	307	52.3	0
246	212	61	279	343	137	0
181	117	43.7	181	294	51.4	0
156	127	45.7	127	309	15.1	0
197	103	44.5	125	322	15.1	0
163	138	77	237	342	346	0
182	112	64.9	153	296	15.4	0
116	84	38.5	191	285	78.4	0
114	91	41.4	123	311	31.9	0
176	137	49.6	202	366	132	0
160	56	29.7	114	286	15.7	0
67	86	21.3	27.9	288	6.79	0
175	172	77	195	327	36.8	0
177	124	90.6	389	358	255	0
240	191	64.9	186	321	37.2	0
107	187	63.8	509	312	103	0
248	154	86.6	284	333	161	0
152	98	64.4	125	297	25.5	0
195	84	67.3	124	305	35.2	0
131	137	82.8	235	301	62.1	0
182	89	59.9	73	288	8.58	0
193	103	54.2	121	316	10.8	0
212	162	67.9	375	360	94.7	0
121	104	65.5	123	304	41.8	0
192	141	65.5	316	342	40.3	0
223	120	38.2	188	308	32.5	0
250	150	95.6	225	321	35.2	0
261	150	83.5	179	350	38.2	0
241	168	48.3	274	323	117	0
279	115	77	142	328	32.5	0
116	113	56.2	149	309	27.4	0
153	105	47.4	110	309	23.9	0
185	121	58.8	284	309	143	0
217	99	51.9	142	301	61.5	0
147	87	35.9	53.8	308	12.6	0
213	126	52.8	183	314	48.3	0
150	66	51.9	90.6	307	28.9	0
332	209	59.9	155	318	38.2	0
205	216	101	449	374	75	0
243	133	79.9	170	294	26.9	0
130	153	56.7	255	305	64.4	0
312	165	70.4	155	325	47.8	0
142	181	74.3	429	363	685	0
141	127	53.8	359	301	71	0
122	106	75.7	137	306	17.6	0
300	151	28.6	94.7	305	23.9	0
157	115	58.8	211	298	262	0
220	91	59.9	139	313	32.2	0
113	122	47	204	305	161	0
196	75	50.9	69.2	298	21.5	0
183	141	28.9	262	332	90.6	0
174	103	44.5	71	296	7.17	0
177	99	32.5	121	305	14.6	0
163	124	55.7	191	322	422	0
176	131	39.6	308	318	79.1	0
214	217	93.1	396	335	56.2	0
254	139	86.6	311	310	28.6	0
234	138	38.9	160	313	30.8	0
229	112	46.1	235	312	58.8	0
235	78	37.9	84.3	305	21.3	0
146	120	34	56.2	299	13.5	0
148	114	73	325	309	70.4	0
171	146	44.9	181	305	41.4	0
267	153	71.7	305	338	49.1	0
136	105	42.9	68.5	299	20.4	0
111	199	45.3	259	312	58.8	0
165	141	31.6	127	308	25.7	0
255	138	33.1	193	309	38.5	0
318	168	79.1	294	313	65.5	0
196	110	68.5	188	312	36.5	0
118	98	73.7	231	271	461	0
113	162	88.2	141	305	221	0
142	109	63.2	106	309	31.9	0
229	137	56.2	271	310	91.4	0
283	140	54.2	241	316	66.1	0
234	95	53.8	41	310	18.4	0
216	169	56.7	211	314	87.4	0
397	157	111	322	333	68.5	0
180	108	43.3	120	302	24.8	0
199	84	47.4	147	308	33.7	0
290	154	52.3	311	320	55.2	0
246	211	74.3	276	361	54.7	0
163	173	74.3	392	326	69.8	0
159	124	83.5	141	306	15.1	0
119	174	61.5	334	326	59.4	0
182	85	37.5	75	284	21.3	0
170	128	74.3	126	321	21.1	0
125	111	56.2	181	315	41.4	0
165	130	73	179	336	34.6	0
278	121	49.1	138	311	27.6	0
189	83	43.7	67.9	304	24.8	0
85	152	94.7	453	337	939	0
237	107	52.8	198	317	32.2	0
250	163	59.9	219	321	410	0
339	149	85.8	271	347	45.3	0
231	131	38.5	227	291	36.8	0
159	167	44.5	191	339	334	0
257	201	135	340	347	594	0
213	124	52.3	246	316	58.8	0
232	179	75	302	317	184	0
149	106	57.3	213	307	44.1	0
142	181	66.1	253	329	69.8	0
252	173	90.6	207	369	53.3	0
222	123	49.6	73	317	25	0
107	136	59.4	244	311	34.6	0
122	106	40.3	217	302	17.6	2.56
229	79	42.6	45.7	289	6.98	2.56
225	79	34	87.4	294	31.9	2.56
354	133	36.2	121	313	21.5	2.56
96	156	50	100	363	67.3	2.56
162	139	48.3	229	281	400	2.56
91	121	51.4	181	298	36.2	2.56
250	146	62.1	147	318	37.9	2.56
102	216	71.7	422	322	445	2.56
216	115	45.3	195	308	30.8	2.56
142	91	33.4	158	311	24.4	2.56
144	95	55.2	164	287	32.8	2.56
154	116	46.1	219	312	114	2.56
243	104	59.9	94.7	316	28.4	2.56
87	151	59.9	359	307	441	2.56
245	118	41.8	101	306	18.3	2.56
162	97	52.8	141	299	26.7	2.56
129	103	73	94.7	292	20	2.56
190	82	44.9	73	294	9.31	2.56
259	105	61.5	108	322	30.5	2.56
75	99	56.7	43.7	311	18.8	2.56
207	175	56.2	407	311	253	2.56
71	187	71	368	320	588	2.56
77	115	73.7	241	313	50.9	2.56
222	157	67.3	127	307	26.7	2.56
200	93	46.6	64.4	313	12.7	2.56
153	78	36.2	109	272	55.7	2.56
115	120	40.3	191	300	53.8	2.56
224	106	51.9	157	315	25.9	2.56
308	132	57.8	127	306	9.47	2.56
167	169	57.8	253	322	23.9	2.56
194	134	70.4	215	318	44.9	2.56
185	173	63.2	237	318	49.1	2.56
223	161	78.4	112	320	34.6	2.56
248	128	58.8	300	335	47.4	2.56
243	197	43.3	137	321	43.3	2.56
225	146	56.2	255	297	38.5	2.56
139	92	53.8	207	288	23.1	2.56
114	136	63.8	118	324	58.3	2.56
179	137	59.9	186	323	84.3	2.56
222	136	59.4	107	314	12.5	2.56
198	166	57.3	331	292	63.2	2.56
180	160	62.6	382	326	66.7	2.56
196	136	64.9	227	311	45.3	2.56
177	79	46.6	85.8	307	3.55	2.56
238	118	65.5	284	304	150	2.56
104	113	34.3	250	293	48.3	2.56
170	238	65.5	248	312	673	2.56
252	171	82	355	356	85.1	2.56
148	67	48.7	56.7	295	15.8	2.56
134	99	47.4	150	285	33.4	2.56
226	64	41.8	85.8	288	8.82	2.56
71	100	41.4	198	301	154	2.56
194	61	65.5	141	289	90.6	2.56
112	126	44.5	297	292	142	2.56
292	111	47	225	311	34.3	2.56
211	139	82.8	237	320	58.3	2.56
215	96	62.6	94.7	319	30	2.56
190	99	37.9	97.3	312	32.2	2.56
153	131	41.4	219	303	33.1	2.56
229	116	31.6	135	315	21.3	2.56
347	199	66.7	179	359	113	2.56
188	110	55.2	122	322	20.5	2.56
197	105	53.8	255	301	44.5	2.56
271	169	61	143	312	29.2	2.56
165	85	31.6	160	303	18.9	2.56
183	142	65.5	211	316	61.5	2.56
228	72	33.7	47.8	306	14.7	2.56
152	92	35.2	130	302	16.3	2.56
190	129	78.4	235	302	69.2	2.56
144	142	69.2	414	317	483	2.56
174	112	54.7	139	301	33.4	2.56
125	190	99.1	410	320	132	2.56
227	90	35.5	63.8	286	10.3	2.56
240	134	73.7	179	312	42.2	2.56
244	122	45.3	281	315	28.1	2.56
193	136	29.7	239	298	23.5	2.56
120	124	55.2	365	311	70.4	2.56
186	138	49.6	305	317	172	2.56
286	165	95.6	262	330	26.2	2.56
204	73	44.1	82	306	14.1	2.56
205	79	50.9	136	306	6.49	2.56
212	154	57.3	331	332	53.8	2.56
182	199	59.9	334	331	111	2.56
256	192	69.8	135	308	35.9	2.56
211	110	68.5	132	371	36.8	2.56
200	151	77	331	330	75.7	2.56
151	98	34.9	154	342	31.6	2.56
149	94	56.7	186	299	51.9	2.56
199	97	53.3	113	302	23.9	2.56
257	143	63.2	164	310	50.9	2.56
168	153	76.4	410	348	52.3	2.56
80	129	53.8	157	297	248	2.56
253	96	68.5	113	316	10.5	2.56
205	89	26.9	58.3	304	11.3	2.56
160	229	56.2	279	355	160	2.56
91	151	51.9	200	311	33.1	2.56
135	146	58.8	118	317	37.9	2.56
224	67	54.2	105	288	14.5	2.56
173	109	68.5	175	317	35.2	2.56
76	113	80.6	204	310	227	2.56
244	151	83.5	138	329	56.2	2.56
142	71	50.5	145	306	62.6	2.56
209	95	60.4	209	288	60.4	2.56
232	169	59.4	269	332	47	2.56
96	123	34.3	441	304	57.3	2.56
164	91	79.1	121	309	20	2.56
135	169	84.3	308	360	62.1	2.56
188	111	44.5	125	316	31.6	2.56
110	152	53.8	340	293	82	2.56
126	151	87.4	246	321	62.6	2.56
200	89	62.6	184	291	21.3	2.56
200	102	66.7	106	305	11.2	2.56
183	100	33.1	114	302	69.8	2.56
149	235	76.4	379	331	77.7	2.56
271	216	71.7	567	369	117	2.56
183	141	78.4	319	325	88.2	2.56
66	123	89	250	295	542	2.56
69	236	66.1	286	309	122	2.56
225	149	34.6	219	313	41.8	2.56
161	119	41.8	176	301	120	2.56
153	60	40.7	123	300	106	2.56
196	137	42.2	175	325	172	2.56
185	83	43.3	73.7	292	14.9	2.56
228	112	48.7	172	313	17.3	2.56
186	185	67.3	478	343	87.4	2.56
273	167	47.4	93.1	315	15.4	2.56
160	100	89	205	296	198	2.56
99	152	66.7	349	307	46.6	2.56
193	248	168	433	333	74.3	2.56
87	215	72.3	638	308	145	2.56
102	178	76.4	331	334	414	2.56
265	99	32.5	167	315	49.1	2.56
295	213	63.2	157	326	29.4	2.56
210	103	34.3	167	296	24.4	2.56
266	189	58.3	176	346	17.3	2.56
269	248	110	150	336	27.6	2.56
105	148	34.6	155	310	196	2.56
149	187	108	655	325	204	2.56
199	126	37.5	99.1	287	53.3	2.56
181	181	52.8	100	316	30.5	2.56
173	110	61.5	231	302	50.9	2.56
199	120	46.6	96.5	312	20.9	2.56
213	171	72.3	322	315	105	2.56
193	99	47.4	106	314	15	2.56
123	146	49.1	178	323	73	2.56
172	121	46.6	176	314	45.3	2.56
225	140	66.1	239	331	183	2.56
177	96	43.3	385	312	39.6	2.56
236	89	47	114	300	17.9	2.56
240	191	47.4	276	333	35.5	2.56
149	107	59.4	106	300	25.9	2.56
162	164	79.1	372	354	95.6	2.56
126	86	47	85.1	279	62.1	2.56
161	106	63.2	316	310	35.5	2.56
196	97	47	193	306	80.6	2.56
234	67	33.7	30.8	292	11.7	2.56
254	138	30.8	102	305	23.3	2.56
184	133	35.9	103	280	27.1	2.56
149	87	53.8	72.3	294	21.9	2.56
202	135	45.3	292	303	60.4	2.56
150	118	83.5	213	298	50	2.56
202	166	68.5	274	336	61.5	2.56
104	129	88.2	331	310	49.6	2.56
208	130	47.4	161	304	38.9	2.56
141	147	42.9	302	328	129	2.56
239	125	50	95.6	340	28.9	2.56
239	163	80.6	145	322	36.2	2.56
156	97	41.8	157	310	35.5	2.56
195	149	40.3	176	301	46.1	2.56
188	77	46.1	175	294	44.5	2.56
160	221	145	418	347	75	2.56
290	259	53.3	331	339	79.9	2.56
161	176	59.9	279	346	70.4	2.56
224	161	112	248	360	102	2.56
212	123	58.8	83.5	311	2.29	2.56
156	186	58.3	487	313	77	2.56
179	88	59.4	302	297	34.9	2.56
161	81	34	50.9	291	31.9	2.56
176	178	72.3	311	309	85.8	2.56
179	154	38.2	362	309	58.3	2.56
160	147	63.8	478	304	84.3	2.56
90	115	64.9	178	317	55.7	2.56
128	135	55.2	241	313	239	2.56
102	167	58.3	176	335	286	2.56
177	185	71	302	311	97.3	2.56
147	102	49.6	172	304	37.5	2.56
163	120	45.3	184	308	19.6	2.56
245	184	47	164	314	46.1	2.56
207	84	62.1	123	305	20.7	2.56
204	199	80.6	337	304	63.8	2.56
123	101	55.2	274	307	269	2.56
154	107	92.2	209	326	114	2.56
174	137	43.7	195	302	32.2	2.56
207	103	46.1	108	312	20	2.56
124	168	74.3	610	313	102	2.56
169	107	36.8	91.4	298	20.5	2.56
245	108	47.4	79.9	325	36.5	2.56
257	159	45.3	96.5	321	26.4	2.56
229	98	40.3	165	303	19.8	2.56
179	95	52.3	119	302	4.53	2.56
221	278	71.7	349	328	120	2.56
90	178	63.8	305	354	730	2.56
135	91	41.8	233	299	26.4	2.56
237	186	44.1	183	309	53.8	2.56
135	126	62.6	316	296	505	2.56
158	111	114	410	290	41.8	2.56
223	84	36.2	130	306	10.5	2.56
173	101	55.2	286	312	34.9	2.56
191	101	87.4	175	310	26.9	2.56
194	132	54.7	56.7	306	14.6	2.56
224	116	33.7	164	297	16.8	2.56
194	77	40	114	298	23.9	2.56
154	187	82.8	343	326	866	2.56
179	169	98.2	337	325	50.9	2.56
83	89	47.4	92.2	296	16	2.56
153	122	61.5	211	303	32.2	2.56
141	214	57.3	172	327	46.1	2.56
238	169	67.9	145	318	39.2	2.56
210	127	62.6	97.3	304	30.2	2.56
239	133	42.6	184	310	32.8	2.56
217	165	94.7	302	339	25.9	2.56
292	214	44.1	172	310	55.2	2.56
193	122	56.7	119	303	29.2	2.56
210	164	65.5	136	331	12.3	2.56
146	109	32.5	139	288	20.5	2.56
94	101	50.5	205	293	470	2.56
158	194	61.5	286	318	92.2	2.56
156	110	36.8	136	307	24.1	2.56
172	105	25.7	121	300	14.9	2.56
181	86	37.2	147	309	16	2.56
115	95	39.2	111	304	7.5	2.56
219	101	55.7	90.6	303	18.1	2.56
197	146	51.9	129	305	22.7	2.56
299	107	55.2	239	322	46.1	2.56
196	151	60.4	141	305	25	2.56
143	112	24.6	108	308	51.9	2.56
216	177	68.5	163	311	37.5	2.56
170	103	83.5	215	293	259	2.56
224	98	62.1	117	301	12	2.56
172	143	49.1	389	320	95.6	2.56
233	145	53.3	382	364	145	2.56
238	90	48.3	73.7	292	7.3	2.56
241	104	40	150	315	22.3	2.56
246	146	67.3	319	328	28.6	2.56
164	106	57.3	77	338	19.6	2.56
170	117	70.4	279	310	31.9	2.56
198	138	50	165	316	28.6	2.56
208	96	66.1	71.7	318	19.6	2.56
232	174	96.5	308	326	160	2.56
127	201	66.7	604	306	368	2.56
223	151	120	319	331	453	2.56
289	127	68.5	71.7	330	17.5	2.56
285	212	49.1	215	325	71	2.56
174	88	31.1	77	302	17	2.56
255	133	47.8	122	327	34.6	2.56
200	136	40.3	193	307	10.5	2.56
199	173	53.8	403	338	583	2.56
129	145	53.8	286	327	67.3	2.56
214	104	70.4	233	308	41.8	2.56
206	85	74.3	186	305	24.4	2.56
190	185	86.6	331	312	65.5	2.56
208	173	66.1	461	334	130	2.56
101	88	52.8	85.8	289	18.8	2.56
229	160	45.7	196	335	49.6	2.56
199	115	44.1	165	316	30.2	2.56
65	182	48.3	328	316	313	2.56
217	116	30.8	191	311	31.3	2.56
206	102	44.5	132	304	18.8	2.56
204	89	56.2	124	312	26.4	2.56
151	174	84.3	426	321	685	2.56
223	216	57.3	429	309	98.2	2.56
98	165	44.1	154	322	17.8	2.56
280	146	77.7	184	338	33.1	2.56
197	184	46.1	343	337	71.7	2.56
199	96	33.1	75	284	34.6	2.56
233	138	79.9	250	321	41	2.56
186	91	64.4	108	311	14.1	2.56
220	125	47	410	304	66.1	2.56
119	261	62.1	922	323	244	2.56
184	211	33.7	334	314	88.2	2.56
171	195	53.8	422	360	204	2.56
188	66	47.8	106	302	30.5	2.56
136	129	55.2	362	308	59.4	2.56
172	226	46.6	359	343	129	2.56
227	163	103	133	337	42.9	2.56
167	104	34	154	306	16	2.56
236	129	101	279	340	281	2.56
209	111	38.9	204	292	38.9	2.56
112	130	42.2	165	317	59.4	2.56
237	139	66.1	143	311	37.9	2.56
