138	110	54.7	150	318	359	2.56
330	162	65.5	130	325	65.5	2.56
63	88	57.8	75.7	273	137	2.56
210	142	42.2	205	294	533	2.56
190	85	22.9	200	310	30.8	2.56
138	114	39.6	211	314	396	2.56
188	185	68.5	276	332	750	2.56
99	79	32.2	121	309	286	2.56
204	120	34.6	102	317	28.4	2.56
139	106	43.3	250	316	445	2.56
119	73	36.5	75.7	277	196	2.56
194	104	53.3	253	313	673	2.56
200	130	62.1	178	350	349	2.56
228	128	77	311	319	644	2.56
184	155	57.8	170	310	331	2.56
264	123	48.7	150	316	392	2.56
196	95	49.6	70.4	293	24.8	2.56
113	108	53.3	191	309	368	2.56
92	137	63.8	325	297	698	2.56
275	187	53.3	82	304	32.5	2.56
127	246	93.9	632	335	1486	2.56
209	115	71	114	334	340	2.56
104	82	29.7	48.7	336	24.8	2.56
220	150	45.3	178	308	542	2.56
210	140	48.3	204	314	36.5	2.56
201	177	49.6	297	309	478	2.56
84	63	48.3	78.4	290	158	2.56
167	150	106	599	327	1197	2.56
180	301	82	433	361	137	2.56
208	112	34	196	323	346	2.56
164	90	52.3	184	307	211	2.56
152	135	81.3	410	306	173	2.56
224	78	47.8	121	310	146	2.56
226	217	71.7	578	352	1263	2.56
121	163	76.4	325	347	906	2.56
146	112	86.6	313	300	685	2.56
110	78	25	175	294	352	2.56
151	151	52.3	246	320	441	2.56
129	74	38.9	55.7	300	83.5	2.56
140	102	38.9	158	295	308	2.56
212	117	48.3	352	304	71	2.56
123	110	79.9	372	326	583	2.56
240	172	50.9	154	344	58.8	2.56
201	112	73	300	297	692	2.56
224	231	108	632	356	1134	2.56
186	130	92.2	392	349	898	2.56
123	130	52.8	255	353	704	2.56
101	152	27.4	133	273	48.7	2.56
186	166	59.9	410	330	939	2.56
239	130	56.2	135	334	349	2.56
138	93	44.5	183	291	433	2.56
287	94	35.9	176	316	334	2.56
156	61	61	352	293	583	2.56
287	197	63.8	188	354	281	2.56
160	82	30.2	62.6	281	155	2.56
253	190	50	403	311	626	2.56
140	108	44.9	184	312	422	2.56
169	108	65.5	150	295	343	2.56
116	80	39.2	63.8	304	97.3	2.56
180	129	81.3	163	320	328	2.56
199	189	55.7	188	318	259	2.56
142	106	45.7	186	295	604	2.56
160	107	68.5	346	302	111	2.56
116	113	18.3	221	301	470	2.56
157	84	37.2	215	312	308	2.56
171	132	48.7	173	299	368	2.56
212	126	47.8	147	302	40.7	2.56
231	134	30.8	69.8	291	145	2.56
174	128	77	170	320	38.9	2.56
149	110	29.4	97.3	275	90.6	2.56
182	99	53.3	130	307	33.1	2.56
232	100	37.9	167	289	44.9	2.56
146	147	54.7	418	311	1018	2.56
209	172	59.4	359	307	77	2.56
188	93	47.4	248	309	441	2.56
177	162	80.6	267	354	578	2.56
247	149	37.2	227	312	453	2.56
203	163	63.8	483	318	820	2.56
107	115	57.8	308	303	519	2.56
132	110	53.8	123	351	269	2.56
192	102	41.8	202	286	552	2.56
123	71	38.9	85.1	294	110	2.56
242	110	58.3	173	319	418	2.56
198	171	59.9	422	328	97.3	2.56
206	173	100	264	322	604	2.56
203	99	37.2	219	301	352	2.56
150	163	64.9	403	328	47	2.56
226	79	31.6	136	284	173	2.56
199	189	46.1	289	321	457	2.56
122	98	42.9	130	284	158	2.56
173	116	53.3	305	302	573	2.56
166	102	72.3	137	300	219	2.56
249	150	91.4	414	328	40.3	2.56
377	218	49.6	175	308	403	2.56
163	155	50.5	474	333	106	2.56
244	140	67.9	264	314	505	2.56
174	145	26.9	723	281	22.7	2.56
190	183	38.5	244	297	47	2.56
289	152	93.9	124	351	289	2.56
219	144	45.3	313	298	132	2.56
183	80	42.6	97.3	289	18.4	2.56
153	58	49.6	69.8	278	146	2.56
109	100	73	107	313	131	2.56
160	120	41.8	262	313	422	2.56
147	146	28.9	302	310	54.7	2.56
186	146	68.5	385	309	931	2.56
124	78	64.4	136	299	21.7	2.56
132	118	37.5	179	306	382	2.56
182	201	22.7	40	302	3.68	2.56
127	84	27.4	71.7	305	25.7	2.56
170	182	44.1	461	330	100	2.56
169	144	50	355	347	922	2.56
211	80	51.4	107	304	31.9	2.56
129	170	69.2	271	311	692	2.56
223	272	67.3	573	350	257	2.56
151	185	57.8	322	335	820	2.56
159	70	30	173	276	25.9	2.56
406	233	66.1	96.5	283	31.1	2.56
128	68	38.9	184	292	519	2.56
128	143	46.1	319	311	615	2.56
234	99	71	267	313	457	2.56
132	86	73	196	297	279	2.56
215	172	67.9	583	332	138	2.56
76	71	61.5	253	290	410	2.56
185	151	56.2	352	338	882	2.56
178	101	66.7	276	327	578	2.56
177	187	55.2	231	349	382	2.56
104	79	69.8	284	291	17.3	2.56
139	126	70.4	217	292	457	2.56
143	116	37.2	202	301	542	2.56
213	69	44.9	125	304	21.1	2.56
200	104	75	223	312	38.9	2.56
120	115	44.1	219	295	692	2.56
182	179	121	346	347	750	2.56
118	68	31.9	184	279	496	2.56
304	132	65.5	136	361	294	2.56
169	125	61	269	318	533	2.56
262	87	34.6	73.7	317	193	2.56
160	115	49.1	195	297	418	2.56
164	101	27.9	121	307	34.9	2.56
190	120	102	588	317	723	2.56
201	144	46.6	215	291	567	2.56
222	94	55.2	221	293	474	2.56
206	135	49.1	154	309	284	2.56
175	112	51.4	170	294	414	2.56
160	101	49.1	186	308	302	2.56
205	105	51.4	207	367	557	2.56
178	237	51.9	396	327	74.3	2.56
204	100	31.3	223	313	496	2.56
218	136	51.4	396	324	1000	2.56
82	156	78.4	403	325	1027	2.56
237	81	40.3	81.3	309	176	2.56
220	220	55.7	325	345	791	2.56
129	174	50	403	318	557	2.56
108	158	84.3	389	309	62.6	2.56
143	169	90.6	196	314	365	2.56
200	244	104	583	347	1186	2.56
71	130	54.2	302	295	667	2.56
224	211	84.3	308	358	655	2.56
301	132	43.3	176	305	375	2.56
101	79	43.3	69.2	300	119	2.56
258	117	70.4	149	299	33.1	2.56
174	111	38.2	259	306	453	2.56
206	209	67.3	588	306	73.7	2.56
184	109	64.9	379	312	42.6	2.56
157	153	63.8	661	343	385	2.56
196	149	79.1	246	366	470	2.56
188	135	49.1	253	331	533	2.56
183	110	59.4	382	295	692	2.56
102	156	71.7	418	306	956	2.56
206	168	61	429	312	770	2.56
176	96	42.9	186	284	10.2	2.56
135	126	55.2	183	322	407	2.56
184	148	47	170	312	24.8	2.56
197	119	57.8	209	315	392	2.56
151	104	61	178	306	365	2.56
178	95	51.4	359	302	552	2.56
115	146	61.5	500	321	1114	2.56
223	136	99.1	257	345	35.9	2.56
203	98	49.1	205	304	27.1	2.56
201	116	52.3	135	369	319	2.56
173	193	85.8	389	369	1027	2.56
281	105	59.9	437	307	898	2.56
221	92	57.3	176	310	346	2.56
206	113	32.8	221	300	547	2.56
207	95	38.2	153	297	38.5	2.56
229	215	89.8	449	311	61	2.56
230	75	36.5	94.7	299	153	2.56
258	179	103	400	320	1420	2.56
182	68	50.5	179	304	343	2.56
155	112	50	264	283	146	2.56
120	121	46.1	45.7	309	69.2	2.56
151	131	55.2	137	312	9.39	2.56
184	198	51.4	313	360	1009	2.56
137	97	52.8	219	294	138	2.56
149	146	44.5	429	314	80.6	2.56
142	137	61	257	311	66.1	2.56
142	159	64.4	470	332	764	2.56
206	108	65.5	126	314	300	2.56
255	111	29.4	111	309	153	2.56
122	96	54.7	132	293	29.2	2.56
68	137	75.7	274	374	56.2	2.56
305	138	53.3	235	323	42.6	2.56
212	116	42.2	188	312	337	2.56
172	146	74.3	279	336	567	2.56
187	99	24.6	111	301	108	2.56
229	111	51.4	195	316	17	2.56
214	74	53.8	133	307	18.8	2.56
131	70	35.9	151	303	15.4	2.56
117	202	75.7	730	358	191	2.56
247	153	72.3	253	316	500	2.56
208	96	44.5	198	302	389	2.56
212	84	63.8	153	289	28.9	2.56
134	147	55.7	196	314	33.4	2.56
179	160	47	85.1	309	146	2.56
224	130	48.3	223	307	457	2.56
128	115	55.2	160	323	316	2.56
199	209	79.9	316	338	523	2.56
241	143	33.4	145	306	229	2.56
359	198	65.5	368	356	55.7	2.56
153	120	53.8	211	321	389	2.56
171	109	62.1	392	305	57.8	2.56
177	152	44.5	466	296	64.4	2.56
156	157	83.5	267	369	562	2.56
142	132	99.1	246	302	244	2.56
158	109	49.1	179	312	24.4	2.56
106	163	67.9	379	308	552	2.56
143	218	50.9	305	366	99.1	2.56
169	78	42.2	191	304	17.5	2.56
90	151	57.8	211	317	262	2.56
208	81	47.8	205	312	365	2.56
80	109	51.4	207	290	615	2.56
316	157	62.1	239	341	626	2.56
122	110	40.7	186	299	284	2.56
92	130	82	365	308	437	2.56
205	126	39.6	188	304	478	2.56
170	60	32.5	81.3	285	9.14	2.56
186	80	33.1	70.4	296	97.3	2.56
214	95	38.5	175	315	30.5	2.56
202	138	72.3	594	314	939	2.56
213	108	51.4	176	298	23.5	2.56
345	188	62.1	274	327	655	2.56
99	116	35.2	176	308	15.3	2.56
182	288	91.4	710	336	1499	2.56
55	97	38.9	198	296	573	2.56
195	122	55.2	302	298	28.6	2.56
143	106	54.7	109	288	284	2.56
141	167	69.8	392	330	764	2.56
219	122	28.4	385	316	118	2.56
213	206	49.1	241	331	496	2.56
363	133	79.1	297	317	578	2.56
163	125	55.2	244	288	533	2.56
223	87	53.3	131	298	44.1	2.56
185	96	48.3	151	297	316	2.56
222	141	38.9	142	295	407	2.56
174	176	73.7	542	340	1186	2.56
81	114	73.7	346	309	737	2.56
220	138	80.6	189	331	349	2.56
161	165	25.3	253	295	76.4	2.56
65	144	48.7	237	351	578	2.56
271	100	54.2	85.1	312	15.4	2.56
117	81	37.9	146	280	30.8	2.56
254	175	38.5	362	338	632	2.56
282	125	62.1	189	369	204	2.56
166	134	56.2	276	289	325	2.56
167	149	86.6	382	324	453	2.56
223	128	64.9	189	357	292	2.56
96	111	40.7	239	299	205	2.56
127	141	85.8	407	339	858	2.56
71	175	34.3	100	331	67.3	2.56
146	60	52.3	124	300	154	2.56
310	135	51.4	121	314	325	2.56
250	91	52.8	186	311	418	2.56
242	108	47.8	90.6	310	19.8	2.56
216	122	62.1	18.6	328	16.1	2.56
92	119	68.5	143	297	191	2.56
89	107	66.1	316	323	457	2.56
198	74	31.6	150	301	16.3	2.56
123	135	83.5	281	320	349	2.56
159	112	67.3	239	304	308	2.56
110	185	67.3	433	351	710	2.56
151	162	65.5	257	307	322	2.56
210	98	21.9	279	305	491	2.56
131	133	78.4	267	295	84.3	2.56
94	153	42.6	223	317	433	2.56
369	95	45.3	235	316	175	2.56
156	243	36.8	262	323	40.3	2.56
112	118	45.3	382	310	973	2.56
194	83	44.1	46.1	292	4.14	2.56
259	188	50	188	334	223	2.56
143	97	42.2	90.6	296	196	2.56
232	142	48.7	186	318	319	2.56
147	208	57.8	167	319	46.1	2.56
136	164	54.2	349	319	673	2.56
167	172	44.5	474	348	1018	2.56
181	286	77	322	358	610	2.56
240	108	47.4	165	318	410	2.56
99	88	49.1	188	279	184	2.56
225	136	50.9	300	319	588	2.56
273	205	62.1	478	333	806	2.56
129	78	50.9	118	272	173	2.56
148	73	56.2	149	288	27.6	2.56
222	103	49.1	229	311	50	2.56
205	214	93.9	372	345	750	2.56
140	105	46.1	215	291	248	2.56
170	67	42.9	62.6	278	193	2.56
168	76	38.9	131	288	289	2.56
176	152	142	528	360	1230	2.56
263	99	31.9	139	318	337	2.56
152	157	72.3	349	331	82.8	2.56
88	77	51.4	211	285	433	2.56
204	79	35.5	221	290	70.4	2.56
200	110	45.7	279	319	704	2.56
237	275	84.3	470	334	305	2.56
107	103	53.8	239	305	135	2.56
187	139	66.7	198	310	305	2.56
274	135	44.5	145	318	22.1	2.56
250	156	59.4	170	329	50.5	2.56
186	214	87.4	319	330	57.8	2.56
205	201	73.7	311	328	67.3	2.56
148	94	34	184	287	269	2.56
143	69	55.7	175	294	334	2.56
178	94	49.1	66.1	314	165	2.56
93	86	44.9	244	293	505	2.56
87	112	67.9	186	319	491	2.56
119	197	93.1	578	326	1144	2.56
195	73	42.2	67.3	297	1.36	2.56
194	141	75	297	306	44.1	2.56
124	82	27.4	179	302	235	2.56
183	109	72.3	167	357	375	2.56
136	180	66.1	552	334	1611	2.56
153	81	35.5	276	299	615	2.56
262	167	56.7	346	321	632	2.56
106	186	77	271	359	692	2.56
248	216	64.4	538	312	176	2.56
206	193	53.8	349	334	737	2.56
138	127	80.6	274	290	58.8	2.56
218	136	45.3	433	309	1310	2.56
158	177	75.7	313	345	59.4	2.56
278	194	78.4	426	374	1075	2.56
106	105	19.3	604	293	61	2.56
120	95	63.8	237	291	44.1	2.56
180	190	93.1	389	325	764	2.56
128	163	60.4	269	311	433	2.56
103	118	58.3	143	303	349	2.56
181	152	47	400	305	110	2.56
69	192	51.9	319	307	737	2.56
159	148	44.5	239	317	328	2.56
96	59	55.7	147	280	340	2.56
318	199	77	437	346	1055	2.56
214	127	73	255	322	599	2.56
126	68	40.7	112	287	8.43	2.56
170	90	41	131	291	215	2.56
293	161	63.2	300	327	710	2.56
317	182	82	328	320	294	2.56
270	122	64.4	426	307	107	2.56
228	136	32.5	286	305	710	2.56
136	128	46.6	229	300	470	2.56
171	99	23.1	87.4	300	22.3	2.56
198	138	60.4	89.8	340	193	2.56
161	127	64.4	340	323	615	2.56
130	180	75.7	392	321	1104	2.56
226	81	71	147	311	42.6	2.56
170	156	47.4	382	325	799	2.56
116	115	66.7	316	324	615	2.56
239	159	146	289	358	483	2.56
212	84	31.3	151	291	27.1	2.56
213	108	75	135	311	19.6	2.56
56	84	22.7	35.2	269	43.7	2.56
158	101	43.7	76.4	309	155	2.56
84	103	42.9	217	289	583	2.56
277	127	56.2	250	332	38.5	2.56
204	86	38.2	74.3	310	117	2.56
243	142	35.9	221	313	567	2.56
145	89	61.5	79.1	291	219	2.56
164	114	30.2	267	286	588	2.56
264	129	66.7	186	305	519	2.56
115	104	59.9	138	310	48.7	2.56
203	101	66.7	281	315	67.9	2.56
167	126	66.7	305	319	178	2.56
229	150	47	141	316	227	2.56
200	83	71.7	325	309	71	2.56
138	88	52.8	83.5	288	225	2.56
191	77	50.9	239	289	407	2.56
199	78	34.3	103	301	28.6	2.56
294	204	67.9	392	370	92.2	2.56
145	79	31.9	79.1	285	196	2.56
273	196	76.4	244	372	588	2.56
232	101	26.4	157	291	300	2.56
183	75	38.9	63.8	292	81.3	2.56
170	128	60.4	644	315	1568	2.56
212	147	61	189	345	48.7	2.56
200	88	52.8	237	303	496	2.56
104	190	40	418	296	65.5	2.56
232	104	67.3	175	297	359	2.56
90	85	66.1	124	291	231	2.56
136	119	57.8	253	310	449	2.56
199	63	25.7	127	303	22.1	2.56
66	107	52.8	204	310	414	2.56
111	105	58.8	292	299	487	2.56
293	165	93.9	246	329	538	2.56
230	200	62.6	239	343	478	2.56
141	99	62.6	111	301	164	2.56
119	127	43.7	130	312	31.6	2.56
205	201	62.1	305	315	533	2.56
162	136	50	167	321	23.3	2.56
118	119	75.7	297	306	50	2.56
109	123	50	445	322	737	2.56
236	139	54.2	189	328	52.8	2.56
206	120	67.9	289	310	28.9	2.56
122	68	71.7	157	309	289	2.56
104	85	32.2	77.7	280	23.9	2.56
224	83	57.3	129	292	28.4	2.56
156	100	31.6	202	299	61	2.56
202	97	55.2	172	289	300	2.56
185	79	41.8	284	304	34.9	2.56
107	91	31.1	105	283	129	2.56
77	90	58.8	193	318	483	2.56
177	86	67.3	229	295	491	2.56
252	126	25.9	183	316	34.9	2.56
138	183	42.6	552	313	1046	2.56
201	98	37.9	191	290	385	2.56
263	153	38.9	184	300	362	2.56
102	136	63.2	168	320	322	2.56
193	108	82	215	367	621	2.56
273	207	62.1	325	356	567	2.56
109	109	56.7	176	290	279	2.56
143	136	73.7	255	329	487	2.56
194	108	54.7	114	303	16.3	2.56
159	84	35.9	172	306	316	2.56
179	96	36.2	178	289	297	2.56
108	176	56.2	470	318	1000	2.56
283	81	53.3	136	311	42.9	2.56
220	132	66.7	235	319	538	2.56
171	103	43.7	114	318	269	2.56
201	76	38.9	56.7	298	58.8	2.56
145	135	36.5	196	323	418	2.56
79	106	71.7	227	304	422	2.56
90	87	43.7	198	300	478	2.56
149	109	55.7	175	362	331	2.56
136	166	79.1	578	305	1055	2.56
103	106	55.2	311	298	717	2.56
162	127	47.8	365	296	110	2.56
80	154	51.4	372	306	673	2.56
118	99	59.9	143	306	284	2.56
78	202	44.5	88.2	309	97.3	2.56
158	134	98.2	188	361	62.1	2.56
134	101	31.1	233	289	29.7	2.56
280	214	69.8	284	334	466	2.56
79	104	34.9	322	291	322	2.56
177	47	47	135	290	135	2.56
221	94	32.5	269	322	429	2.56
59	71	31.1	139	302	255	2.56
155	143	40.7	112	305	211	2.56
211	122	47.8	170	298	15.8	2.56
219	85	42.2	86.6	314	10.3	2.56
249	175	51.4	147	339	311	2.56
205	98	35.9	172	302	429	2.56
169	95	39.6	155	279	349	2.56
134	183	61.5	382	370	717	2.56
143	99	43.3	168	325	300	2.56
196	93	29.7	160	297	106	2.56
211	110	57.8	173	312	457	2.56
186	107	79.1	189	288	368	2.56
164	169	38.9	308	318	698	2.56
88	82	47.4	158	295	313	2.56
75	109	57.8	322	313	710	2.56
144	123	41.8	250	305	679	2.56
118	56	24.1	85.1	285	119	2.56
271	174	61.5	300	351	813	2.56
185	112	46.1	151	295	346	2.56
174	121	78.4	334	303	965	2.56
235	163	62.6	331	328	661	2.56
166	114	52.8	136	304	257	2.56
91	82	27.1	108	282	143	2.56
138	70	44.5	40	289	79.1	2.56
135	92	37.9	289	304	661	2.56
106	97	47	178	294	279	2.56
205	164	64.9	365	341	898	2.56
205	100	38.5	94.7	300	221	2.56
193	79	33.1	129	316	127	2.56
182	117	64.9	505	323	820	2.56
110	84	33.7	257	286	538	2.56
130	146	36.8	286	292	604	2.56
99	176	71.7	325	318	500	2.56
120	103	61.5	155	314	262	2.56
172	116	42.9	121	307	193	2.56
99	113	58.3	274	305	632	2.56
192	96	51.9	223	303	286	2.56
224	170	43.7	163	295	43.3	2.56
196	138	81.3	231	324	48.7	2.56
198	141	58.8	284	305	422	2.56
194	100	33.1	183	302	13.3	2.56
227	102	34.9	138	301	244	2.56
187	116	77	349	319	828	2.56
184	124	96.5	302	307	487	2.56
87	152	30.2	69.8	270	49.6	2.56
117	119	49.6	198	307	422	2.56
243	108	60.4	225	317	51.9	2.56
278	207	57.8	519	314	1037	2.56
172	111	25.7	96.5	296	24.4	2.56
156	89	56.2	196	290	379	2.56
113	103	55.2	94.7	297	72.3	2.56
144	99	42.9	69.2	336	132	2.56
160	184	53.8	418	312	1009	2.56
216	98	44.5	58.3	298	29.2	2.56
352	180	67.9	237	351	583	2.56
234	126	37.5	241	323	46.1	2.56
221	87	48.7	215	298	281	2.56
106	72	47.4	63.8	301	155	2.56
236	100	53.3	149	336	195	2.56
230	116	63.8	375	310	578	2.56
453	164	44.1	209	307	29.4	2.56
115	93	40.7	217	301	538	2.56
244	121	73	172	347	250	2.56
189	148	54.2	365	331	784	2.56
100	88	59.4	368	282	45.7	2.56
155	93	43.3	142	303	316	2.56
304	126	79.1	396	322	710	2.56
118	127	50	118	312	204	2.56
86	129	29.4	300	317	737	2.56
119	81	48.3	165	301	233	2.56
90	112	30.2	223	285	567	2.56
106	88	56.7	94.7	292	217	2.56
217	155	41.4	168	304	437	2.56
207	153	61	85.8	344	28.9	2.56
80	133	70.4	269	309	655	2.56
150	86	52.8	141	283	302	2.56
174	101	46.1	219	310	457	2.56
162	136	43.3	207	298	44.9	2.56
175	236	49.1	505	312	661	2.56
140	89	42.6	219	305	340	2.56
134	199	74.3	474	333	86.6	2.56
99	97	28.1	61.5	296	27.4	2.56
89	127	61.5	255	293	649	2.56
189	103	46.6	109	312	158	2.56
188	173	77	346	344	1027	2.56
135	86	59.9	181	300	542	2.56
225	148	42.2	372	316	698	2.56
251	125	50.9	223	341	487	2.56
112	68	28.9	109	286	198	2.56
205	142	126	470	326	737	2.56
136	94	38.5	91.4	304	178	2.56
139	95	51.9	225	319	644	2.56
244	194	44.9	246	333	107	2.56
274	175	70.4	300	341	61	2.56
111	193	74.3	316	316	519	2.56
142	87	36.5	112	280	219	2.56
181	224	73	414	354	1018	2.56
166	103	53.8	313	301	219	2.56
229	167	63.2	410	330	523	2.56
172	104	39.2	164	302	26.9	2.56
197	102	52.3	102	330	221	2.56
165	58	37.9	86.6	296	179	2.56
178	220	85.1	396	313	806	2.56
125	146	56.7	191	302	457	2.56
149	124	67.3	365	314	914	2.56
95	82	37.2	193	284	328	2.56
221	169	117	638	362	1794	2.56
314	114	43.3	109	316	27.4	2.56
200	79	34	158	290	36.8	2.56
247	233	61.5	362	324	50.5	2.56
135	127	32.5	204	296	60.4	2.56
243	123	50.5	231	328	403	2.56
141	90	78.4	191	308	14.6	2.56
210	112	65.5	119	299	246	2.56
262	123	120	375	335	737	2.56
224	125	74.3	200	345	45.7	2.56
171	104	53.3	138	310	12	2.56
233	161	75	131	302	211	2.56
148	116	44.5	368	295	106	2.56
205	74	45.7	88.2	287	183	2.56
195	90	51.4	120	298	200	2.56
201	198	52.3	179	323	88.2	2.56
91	94	28.6	193	279	372	2.56
118	100	41.8	61	285	132	2.56
59	152	109	396	304	496	2.56
100	143	57.3	414	301	165	2.56
107	96	31.1	84.3	299	217	2.56
178	94	42.6	141	314	311	2.56
82	80	45.3	132	296	289	2.56
213	121	61	284	321	710	2.56
208	105	66.1	491	331	487	2.56
159	185	93.1	679	361	85.8	2.56
184	118	49.6	297	322	505	2.56
141	112	45.7	124	308	346	2.56
77	77	33.1	73	281	223	2.56
143	141	44.9	181	290	89.8	2.56
227	98	80.6	153	323	184	2.56
136	99	50	153	305	189	2.56
166	146	56.2	328	297	621	2.56
103	91	34.9	104	305	145	2.56
222	187	48.3	352	313	359	2.56
224	76	35.2	60.4	309	13.3	2.56
307	207	43.3	292	326	453	2.56
161	91	65.5	352	320	723	2.56
170	102	54.2	98.2	300	255	2.56
180	75	43.7	170	312	28.1	2.56
203	87	71	276	314	538	2.56
208	79	56.7	160	307	340	2.56
159	91	34.9	99.1	309	151	2.56
230	121	55.7	239	320	44.5	2.56
184	143	77	269	302	638	2.56
125	182	76.4	418	332	90.6	2.56
212	152	33.1	221	308	505	2.56
99	165	67.9	426	323	777	2.56
165	119	42.2	248	310	573	2.56
251	123	73.7	253	360	594	2.56
130	111	51.4	191	310	316	2.56
96	204	48.7	542	323	101	2.56
104	137	54.7	264	307	813	2.56
169	129	51.4	151	297	253	2.56
153	204	90.6	325	318	426	2.56
147	150	85.8	400	325	704	2.56
91	103	48.7	305	297	235	2.56
233	77	40	83.5	294	122	2.56
131	100	50.5	181	310	368	2.56
253	217	58.8	215	343	433	2.56
212	100	33.1	108	302	30.2	2.56
192	167	85.1	743	373	126	2.56
319	123	36.8	101	280	15.3	2.56
240	192	84.3	325	328	866	2.56
171	108	47.8	165	311	322	2.56
198	220	75.7	461	356	890	2.56
319	222	106	259	345	66.7	2.56
128	104	45.3	154	291	352	2.56
128	79	65.5	129	285	274	2.56
111	112	58.8	349	293	835	2.56
134	179	67.9	392	356	914	2.56
175	176	106	514	326	1124	2.56
175	105	44.5	219	291	644	2.56
144	102	47.4	125	303	372	2.56
90	226	64.4	362	351	346	2.56
84	174	55.2	414	325	874	2.56
159	90	30.2	147	279	340	2.56
195	82	45.3	154	291	26.2	2.56
195	95	27.6	66.7	310	143	2.56
113	165	67.3	429	312	478	2.56
140	75	31.3	264	302	505	2.56
179	145	55.7	235	323	655	2.56
156	63	44.9	151	297	343	2.56
140	183	42.2	225	294	723	2.56
120	207	106	407	342	1009	2.56
219	133	42.6	143	306	37.2	2.56
157	195	64.9	223	312	365	2.56
87	116	26.9	362	272	42.9	2.56
114	129	62.6	153	304	337	2.56
214	107	46.6	117	284	300	2.56
155	125	78.4	157	327	343	2.56
86	122	56.7	146	298	457	2.56
102	124	46.1	269	292	58.3	2.56
126	150	67.9	538	322	1075	2.56
233	116	100	146	365	52.3	2.56
140	191	47	359	323	470	2.56
104	174	52.3	400	318	500	2.56
129	84	42.2	147	295	225	2.56
189	133	68.5	414	318	64.4	2.56
123	104	73.7	196	305	28.6	2.56
193	190	123	483	356	835	2.56
139	105	40	161	306	352	2.56
114	118	52.3	204	300	359	2.56
57	99	47	188	283	433	2.56
195	156	37.2	392	304	51.4	2.56
273	122	47.4	178	305	449	2.56
181	92	66.7	297	304	655	2.56
321	159	25.3	36.8	306	27.9	2.56
138	70	48.3	77	299	18.1	2.56
112	88	63.2	121	305	173	2.56
176	149	56.7	209	316	644	2.56
180	106	73	154	309	23.9	2.56
153	142	83.5	233	326	227	2.56
212	103	34	165	310	38.5	2.56
190	162	56.2	300	323	557	2.56
100	87	43.3	209	304	349	2.56
228	113	41.4	170	315	205	2.56
149	123	37.5	483	298	673	2.56
249	92	33.1	67.3	294	80.6	2.56
189	95	47.4	289	317	661	2.56
115	175	50	188	351	429	2.56
104	79	24.8	170	298	300	2.56
307	122	57.8	470	355	1155	2.56
220	134	78.4	343	307	757	2.56
245	118	46.6	183	291	445	2.56
117	133	53.8	294	309	750	2.56
106	169	71.7	259	335	509	2.56
128	116	66.7	198	294	349	2.56
160	100	52.3	244	312	557	2.56
261	191	67.3	267	346	63.8	2.56
156	112	59.9	135	309	225	2.56
102	108	33.4	154	313	322	2.56
285	135	79.9	286	303	573	2.56
140	98	33.7	233	297	69.8	2.56
229	104	51.4	133	304	319	2.56
177	133	45.3	225	308	375	2.56
68	72	41.4	120	289	244	2.56
132	141	51.4	396	304	973	2.56
233	145	62.1	207	359	523	2.56
212	103	44.9	117	309	11.8	2.56
180	185	30.5	340	309	764	2.56
134	254	86.6	791	358	1640	2.56
376	83	29.7	237	325	20.2	2.56
223	116	56.2	120	325	325	2.56
235	176	53.3	328	310	922	2.56
217	151	63.2	237	292	115	2.56
124	86	53.8	311	286	59.4	2.56
149	74	40	111	297	183	2.56
110	133	62.6	389	341	874	2.56
133	150	79.1	519	332	1134	2.56
104	100	38.2	202	288	594	2.56
280	107	46.6	176	321	274	2.56
92	113	41	241	301	403	2.56
191	182	46.1	573	312	244	2.56
84	89	49.6	207	291	313	2.56
187	116	66.1	241	314	362	2.56
179	102	42.2	132	296	229	2.56
65	143	55.7	352	321	73	2.56
75	53	30	142	276	259	2.56
231	117	18.3	223	309	331	2.56
137	97	88.2	165	290	375	2.56
120	110	25.7	186	304	538	2.56
152	132	52.8	215	354	271	2.56
223	182	65.5	514	325	150	2.56
232	161	52.3	352	336	835	2.56
158	63	39.6	46.1	291	99.1	2.56
137	120	64.9	164	301	44.1	2.56
91	111	82	352	334	661	2.56
117	105	32.5	313	287	75.7	2.56
168	97	61	198	299	316	2.56
92	83	51.9	150	311	334	2.56
164	107	107	191	325	346	2.56
219	197	49.1	453	353	86.6	2.56
232	111	51.4	92.2	307	195	2.56
171	138	38.9	165	311	38.5	2.56
197	120	50.5	186	289	365	2.56
166	133	48.3	205	348	418	2.56
172	208	63.2	389	352	1114	2.56
129	101	38.2	264	316	583	2.56
177	85	45.7	113	288	28.9	2.56
199	120	112	248	344	542	2.56
135	99	51.4	262	307	523	2.56
246	166	45.3	213	329	578	2.56
136	209	69.8	604	307	429	2.56
255	175	95.6	267	324	583	2.56
162	206	53.3	449	306	146	2.56
129	136	43.7	248	295	32.8	2.56
149	142	55.2	337	334	583	2.56
