84	122	48.7	319	308	87.4	2.56
240	173	49.6	257	308	29.4	2.56
237	122	64.9	300	318	38.5	2.56
204	119	32.5	115	310	17.6	2.56
299	105	63.8	196	314	149	2.56
125	122	45.7	108	288	211	2.56
161	82	42.9	204	293	40.7	2.56
316	232	132	300	357	83.5	2.56
284	164	76.4	231	354	37.9	2.56
231	153	68.5	305	339	250	2.56
209	117	44.1	147	309	29.7	2.56
110	105	55.7	179	293	158	2.56
231	274	85.8	441	368	105	2.56
227	88	34.9	89.8	292	12.7	2.56
175	166	71	349	311	60.4	2.56
230	142	50	153	347	28.1	2.56
241	179	65.5	223	361	155	2.56
257	173	53.3	178	325	55.7	2.56
231	98	62.1	76.4	311	20.4	2.56
228	103	48.3	71.7	291	28.1	2.56
180	82	32.2	114	296	12	2.56
165	135	31.9	139	316	31.9	2.56
271	174	71.7	305	316	48.3	2.56
292	146	59.9	193	305	45.3	2.56
274	152	49.6	118	309	34	2.56
80	133	58.8	204	294	461	2.56
87	137	70.4	179	292	39.6	2.56
281	143	65.5	105	328	35.2	2.56
218	117	85.8	168	303	16.3	2.56
171	151	79.9	153	303	31.9	2.56
316	131	52.8	99.1	333	34.3	2.56
147	135	45.3	279	309	29.2	2.56
249	150	78.4	389	349	77	2.56
116	72	41	75	288	25.5	2.56
198	113	41.8	76.4	306	10.3	2.56
146	97	64.4	195	304	37.5	2.56
140	197	44.1	372	312	83.5	2.56
166	112	38.5	93.9	298	34.3	2.56
255	150	92.2	38.9	318	24.4	2.56
219	226	118	340	373	284	2.56
167	190	47	281	303	30.2	2.56
126	224	52.3	239	318	29.7	2.56
133	135	44.1	189	304	31.6	2.56
200	124	55.7	110	309	17.3	2.56
224	139	79.9	233	315	40.3	2.56
208	104	46.6	229	312	31.9	2.56
186	128	38.5	195	299	36.8	2.56
156	97	34.3	117	292	67.9	2.56
248	92	25.9	158	284	25.3	2.56
166	89	60.4	91.4	288	21.7	2.56
202	116	51.4	168	312	32.5	2.56
183	103	44.5	92.2	309	31.3	2.56
125	135	59.4	117	330	15.4	2.56
279	97	89	281	293	279	2.56
134	211	97.3	311	316	47.4	2.56
205	225	23.7	279	289	19.5	2.56
312	158	104	322	312	57.3	2.56
210	140	63.8	164	315	125	2.56
191	153	35.5	191	304	71	2.56
202	100	40.7	143	293	32.2	2.56
132	99	40.3	102	292	110	2.56
150	189	54.2	365	304	340	2.56
196	72	38.2	101	288	16.8	2.56
65	135	66.7	284	303	340	2.56
184	90	61	135	294	38.5	2.56
176	125	44.9	83.5	310	21.5	2.56
153	143	60.4	289	317	25	2.56
244	163	39.6	403	331	55.7	2.56
182	110	63.2	204	287	44.1	2.56
124	178	67.9	227	314	164	2.56
161	120	58.3	130	294	25.9	2.56
267	195	69.2	262	340	17.2	2.56
141	168	50.5	250	333	69.2	2.56
260	125	112	121	318	33.1	2.56
165	100	63.8	217	289	18.6	2.56
171	87	55.2	183	306	26.4	2.56
246	195	77.7	297	364	91.4	2.56
218	134	79.9	213	291	37.2	2.56
157	214	47	239	315	102	2.56
200	110	31.9	114	283	17.3	2.56
177	242	73	334	348	61.5	2.56
164	168	89	253	343	50	2.56
225	125	61	267	295	30.8	2.56
231	124	31.9	229	299	51.4	2.56
114	85	48.3	87.4	290	41.4	2.56
182	83	20.4	131	286	36.5	2.56
241	127	48.7	107	323	25.3	2.56
280	164	40.7	207	301	40.3	2.56
282	130	54.2	325	313	33.1	2.56
201	83	48.7	143	299	17	2.56
284	106	62.6	204	296	24.4	2.56
280	198	45.7	188	321	61	2.56
244	108	63.8	120	317	10.5	2.56
202	267	78.4	257	315	53.8	2.56
136	83	29.7	93.1	302	9.22	2.56
255	85	51.9	77	309	22.1	2.56
282	174	97.3	292	349	34.3	2.56
196	162	85.8	392	317	95.6	2.56
244	109	56.7	117	309	18.9	2.56
293	181	69.2	246	312	38.2	2.56
144	141	51.9	175	310	20.7	2.56
298	152	103	271	354	112	2.56
245	134	58.8	146	355	41.4	2.56
207	141	59.9	322	314	50	2.56
171	150	79.1	181	308	86.6	2.56
215	141	30.5	146	305	51.4	2.56
175	166	48.7	209	319	30.5	2.56
191	111	26.9	114	295	27.4	2.56
191	147	55.7	284	300	33.7	2.56
186	108	45.7	129	287	17	2.56
188	155	50	127	312	37.9	2.56
236	158	86.6	389	363	461	2.56
228	96	63.2	248	312	25.3	2.56
185	183	80.6	414	315	36.2	2.56
197	96	75.7	145	302	45.7	2.56
244	226	62.1	346	361	88.2	2.56
286	156	48.3	143	310	25.3	2.56
194	61	35.9	71.7	286	8.06	2.56
239	215	73.7	281	342	81.3	2.56
256	190	48.3	235	323	59.4	2.56
225	116	87.4	189	313	77.7	2.56
150	80	44.1	259	291	42.9	2.56
174	142	36.5	63.2	325	17.3	2.56
197	85	39.2	87.4	302	23.1	2.56
143	69	46.1	104	284	31.6	2.56
149	147	40	184	297	39.6	2.56
182	95	44.5	150	309	33.4	2.56
143	132	32.2	184	292	16.3	2.56
230	160	59.4	255	341	44.1	2.56
231	222	63.8	352	322	98.2	2.56
305	280	61	352	337	55.7	2.56
216	120	101	149	301	35.5	2.56
188	185	57.8	284	300	274	2.56
246	129	59.9	231	307	28.9	2.56
247	180	90.6	231	321	61.5	2.56
249	163	63.2	237	320	193	2.56
265	215	66.1	189	366	30	2.56
121	141	104	248	294	48.7	2.56
267	113	67.9	125	319	21.9	2.56
197	217	89	259	322	126	2.56
201	123	44.1	100	282	16.7	2.56
139	71	45.7	111	307	11.3	2.56
117	70	38.5	157	283	20.5	2.56
264	264	97.3	410	351	62.1	2.56
207	106	51.4	96.5	303	11.4	2.56
183	166	23.3	111	306	23.1	2.56
96	131	66.7	235	294	71	2.56
291	140	47	70.4	318	15.7	2.56
134	74	29.4	120	288	36.2	2.56
205	148	50	286	326	136	2.56
184	186	74.3	269	328	85.1	2.56
132	187	75.7	255	348	41.8	2.56
150	93	56.7	59.9	287	14.2	2.56
158	122	37.9	136	307	16.5	2.56
148	91	61	123	302	26.7	2.56
170	151	35.9	163	306	30.8	2.56
229	120	31.9	123	307	16.4	2.56
203	134	43.3	221	312	43.3	2.56
191	148	52.3	217	302	49.1	2.56
231	115	56.2	244	308	23.1	2.56
315	94	42.2	82.8	308	10.6	2.56
350	192	64.4	227	343	39.6	2.56
152	112	26.7	126	286	21.3	2.56
240	132	72.3	237	297	89	2.56
216	134	88.2	114	307	17.8	2.56
223	126	36.8	65.5	298	13.1	2.56
82	90	21.9	34.3	292	10.1	2.56
213	177	73	400	369	523	2.56
138	88	37.5	127	296	30.8	2.56
168	81	31.1	161	291	14.2	2.56
232	162	83.5	202	321	38.9	2.56
169	116	52.8	178	304	36.8	2.56
203	187	80.6	279	323	67.9	2.56
97	186	62.1	276	293	57.3	2.56
187	71	40.3	64.9	302	20.2	2.56
236	110	53.8	269	301	47	2.56
124	241	29.7	223	306	53.3	2.56
213	106	47	158	288	38.9	2.56
174	137	61	60.4	324	27.4	2.56
211	117	35.9	146	306	22.5	2.56
222	162	67.9	478	312	54.2	2.56
195	196	58.8	267	311	67.3	2.56
227	114	38.5	120	296	20.9	2.56
212	157	34.3	235	303	34.9	2.56
205	175	47.8	172	337	70.4	2.56
145	164	64.9	284	322	221	2.56
109	145	45.7	264	298	161	2.56
273	115	71	183	328	42.2	2.56
174	140	58.3	125	337	88.2	2.56
235	187	38.5	179	347	50.5	2.56
155	117	49.6	170	310	23.1	2.56
190	108	48.7	115	321	43.7	2.56
82	120	57.8	433	289	91.4	2.56
174	121	47.8	202	303	41.8	2.56
138	142	51.4	231	299	138	2.56
232	164	42.6	284	309	24.1	2.56
197	149	52.3	255	350	31.3	2.56
262	176	56.7	274	355	75.7	2.56
155	139	55.2	189	289	23.1	2.56
197	182	58.8	483	310	117	2.56
176	124	50	160	303	14.6	2.56
230	140	83.5	195	297	33.7	2.56
176	222	56.2	172	334	50	2.56
144	140	78.4	426	304	67.3	2.56
147	140	44.5	123	296	74.3	2.56
120	163	41.4	302	319	38.2	2.56
108	167	64.9	410	298	53.3	2.56
182	182	106	334	368	45.7	2.56
117	259	64.4	281	318	56.7	2.56
209	170	50	142	310	32.5	2.56
87	152	51.4	109	308	28.1	2.56
191	108	36.8	129	296	104	2.56
149	184	87.4	264	315	38.2	2.56
251	119	62.1	112	323	25.5	2.56
211	94	51.9	82	303	26.4	2.56
236	85	50	103	308	21.7	2.56
331	116	61	117	315	25.9	2.56
186	132	37.5	84.3	286	44.9	2.56
197	137	75	167	314	34.3	2.56
262	122	53.8	164	308	16.8	2.56
255	142	91.4	104	305	22.1	2.56
160	125	92.2	189	319	18.4	2.56
183	109	58.8	127	288	27.4	2.56
188	77	40	141	301	22.1	2.56
134	150	47.4	205	296	51.9	2.56
150	108	26.9	104	293	22.9	2.56
198	95	40.7	72.3	301	5.94	2.56
224	91	39.2	87.4	295	12	2.56
165	203	46.1	179	319	73	2.56
168	99	31.1	86.6	290	16	2.56
139	57	20.9	55.7	282	12.1	2.56
252	162	69.2	274	369	85.8	2.56
225	114	50	100	305	19.8	2.56
151	111	37.5	141	287	8.66	2.56
258	198	101	271	350	31.9	2.56
148	65	25.9	85.8	282	14.2	2.56
253	132	42.6	106	300	3.52	2.56
114	121	87.4	279	305	45.3	2.56
147	98	30.8	109	286	31.9	2.56
121	80	42.9	89.8	282	15.4	2.56
110	209	76.4	241	329	131	2.56
179	115	52.3	188	281	25	2.56
154	132	41	262	286	19.1	2.56
258	154	51.9	108	325	19.1	2.56
271	189	59.4	239	361	37.5	2.56
127	192	38.5	279	306	44.1	2.56
207	188	100	246	362	58.8	2.56
208	262	67.9	246	350	141	2.56
108	78	25	52.8	274	20.5	2.56
164	237	27.6	184	300	10.5	2.56
212	96	31.3	150	297	41.4	2.56
209	102	40.3	146	303	29.4	2.56
240	195	46.6	154	312	25.9	2.56
262	179	111	181	337	45.7	2.56
119	90	47	150	282	39.2	2.56
319	144	106	143	319	30.2	2.56
142	138	97.3	257	312	37.5	2.56
187	97	45.7	168	307	26.7	2.56
153	95	58.8	294	292	40.3	2.56
124	105	78.4	79.9	295	9.06	2.56
244	190	79.1	196	321	37.2	2.56
161	132	42.9	163	299	44.5	2.56
174	131	45.3	207	310	27.4	2.56
131	117	37.2	103	309	5.62	2.56
179	271	69.2	523	338	131	2.56
207	97	51.9	73.7	312	23.9	2.56
140	228	102	355	330	54.7	2.56
244	99	53.8	117	293	6.44	2.56
132	160	56.7	186	323	48.7	2.56
211	127	55.2	125	311	43.7	2.56
129	82	56.2	101	292	15.5	2.56
75	164	69.2	267	315	93.9	2.56
163	133	62.6	217	300	34.9	2.56
195	123	44.9	237	311	50.9	2.56
161	254	69.8	235	311	38.9	2.56
278	268	86.6	470	322	117	2.56
213	187	47.8	349	312	92.2	2.56
184	166	106	308	304	54.2	2.56
176	89	29.7	175	296	17.2	2.56
186	146	47.4	276	310	79.9	2.56
224	241	68.5	264	310	85.8	2.56
167	107	75	93.1	303	18.3	2.56
239	220	79.9	441	372	130	2.56
174	103	43.3	136	301	16.7	2.56
147	123	47.8	170	292	16.7	2.56
264	257	133	407	372	141	2.56
161	114	50.9	221	284	35.5	2.56
188	99	36.2	132	302	41	2.56
190	111	31.9	196	296	41	2.56
216	73	37.2	89.8	286	17.8	2.56
219	149	53.8	179	302	70.4	2.56
234	171	89.8	343	311	83.5	2.56
213	225	66.1	147	294	45.3	2.56
180	151	66.7	250	307	41	2.56
140	104	53.3	297	304	42.2	2.56
133	241	71	289	358	66.1	2.56
250	161	44.1	85.1	295	7.99	2.56
76	168	39.6	418	309	102	2.56
98	134	48.3	331	294	64.9	2.56
175	120	61.5	100	321	23.3	2.56
131	262	48.7	173	343	40.7	2.56
137	126	39.6	149	294	7.04	2.56
199	138	69.2	239	316	46.6	2.56
176	96	124	253	311	35.2	2.56
100	141	72.3	235	315	94.7	2.56
252	98	68.5	100	314	22.7	2.56
183	107	35.5	129	292	76.4	2.56
160	53	25.3	137	275	22.9	2.56
164	141	57.3	137	323	139	2.56
184	150	60.4	138	284	39.6	2.56
295	221	70.4	173	370	50.5	2.56
150	86	40.7	121	303	76.4	2.56
201	120	55.7	121	296	9.73	2.56
185	151	41	150	301	28.6	2.56
226	93	38.9	91.4	304	10.1	2.56
256	187	67.9	209	345	40	2.56
163	179	80.6	168	312	30	2.56
180	215	69.8	269	348	77.7	2.56
153	100	54.7	89	306	7.23	2.56
119	109	69.8	213	296	20.5	2.56
162	67	33.4	59.9	293	22.9	2.56
248	117	52.3	186	308	21.3	2.56
146	125	69.8	106	302	22.9	2.56
274	254	111	461	332	109	2.56
164	228	64.4	170	314	47.4	2.56
296	215	71.7	198	355	44.9	2.56
253	195	60.4	385	331	62.6	2.56
300	178	118	233	326	48.3	2.56
186	168	62.6	181	343	34.3	2.56
334	184	73.7	239	331	54.7	2.56
117	175	76.4	196	312	20.5	2.56
213	137	45.7	107	295	26.7	2.56
272	174	106	319	356	52.8	2.56
249	210	105	407	326	466	2.56
123	132	63.8	205	335	51.9	2.56
132	119	55.7	164	309	28.6	2.56
104	156	50.9	149	302	98.2	2.56
261	167	54.2	269	314	101	2.56
182	146	57.3	91.4	309	56.2	2.56
187	131	62.6	168	300	47	2.56
210	143	42.9	286	302	14.7	2.56
204	98	58.8	170	306	26.2	2.56
173	72	39.6	104	281	17.9	2.56
206	138	63.8	349	308	136	2.56
114	81	62.6	95.6	300	21.5	2.56
150	156	46.6	233	306	39.2	2.56
191	262	51.4	359	329	267	2.56
167	99	53.8	173	309	18.3	2.56
217	108	61	184	306	10	2.56
264	141	77.7	209	346	36.8	2.56
186	76	46.6	50.5	303	22.3	2.56
131	107	28.4	106	283	15.8	2.56
145	98	53.8	241	302	40.3	2.56
269	112	40	50.9	320	34	2.56
161	93	42.2	111	288	11	2.56
212	74	45.7	103	309	17.5	2.56
188	67	23.3	62.6	301	6.38	2.56
235	194	58.3	158	305	80.6	2.56
186	218	114	453	311	113	2.56
264	182	75	235	339	66.1	2.56
217	82	52.8	113	283	15.7	2.56
229	129	47	99.1	294	18.6	2.56
193	125	36.5	205	292	25.5	2.56
265	111	26.4	101	305	29.4	2.56
172	79	44.9	87.4	287	17.3	2.56
171	114	62.6	113	309	12.5	2.56
163	106	37.9	110	294	28.6	2.56
183	152	35.9	297	289	32.2	2.56
226	183	63.2	181	294	84.3	2.56
201	107	49.1	41.8	299	10.1	2.56
174	62	40	42.2	280	21.1	2.56
178	113	47	195	307	142	2.56
216	141	79.9	205	319	30.8	2.56
126	161	61	211	362	48.7	2.56
195	149	47.4	279	325	55.2	2.56
144	139	51.4	145	322	18.6	2.56
223	176	24.4	104	295	16.1	2.56
238	194	71.7	233	346	30	2.56
183	140	47.4	107	295	28.4	2.56
119	130	36.2	150	305	71.7	2.56
209	97	67.9	75	311	22.5	2.56
211	109	114	160	318	18.6	2.56
147	154	35.5	138	295	16.8	2.56
166	194	63.8	262	314	46.1	2.56
189	77	56.7	93.1	300	12.4	2.56
247	174	48.7	279	354	42.9	2.56
159	85	50.9	176	298	23.9	2.56
114	112	58.8	244	294	31.6	2.56
169	113	73.7	124	308	35.2	2.56
198	124	38.2	292	294	41.4	2.56
292	88	44.9	163	293	28.6	2.56
205	165	89.8	292	312	48.7	2.56
187	149	91.4	257	313	53.3	2.56
303	207	61.5	204	324	41	2.56
168	144	89	274	318	102	2.56
185	118	44.9	186	299	34.6	2.56
199	62	50	30.5	281	8.98	2.56
262	215	109	297	365	49.1	2.56
182	143	60.4	150	301	36.5	2.56
169	143	38.5	68.5	305	9.14	2.56
171	112	39.6	138	300	11.5	2.56
204	216	92.2	359	353	594	2.56
133	142	80.6	379	308	48.3	2.56
204	117	40.3	73	310	12.2	2.56
159	131	55.7	172	300	63.2	2.56
194	110	50	286	295	61.5	2.56
217	162	66.1	61.5	322	38.9	2.56
195	118	51.9	122	292	23.5	2.56
141	173	74.3	176	312	60.4	2.56
242	266	47	153	309	30	2.56
98	148	54.2	313	303	145	2.56
145	98	50	204	301	13.2	2.56
122	157	48.7	229	357	65.5	2.56
222	153	55.7	257	319	50.9	2.56
130	86	45.7	253	288	24.1	2.56
224	98	61	233	303	43.7	2.56
136	142	33.1	267	295	38.2	2.56
137	134	61	340	299	61.5	2.56
253	78	58.3	75.7	302	24.1	2.56
186	145	67.3	227	307	85.1	2.56
198	145	81.3	292	315	97.3	2.56
164	149	54.2	211	370	27.9	2.56
184	146	52.3	241	292	51.4	2.56
152	174	42.9	281	297	24.8	2.56
172	80	43.7	130	299	21.1	2.56
220	176	73.7	248	326	42.9	2.56
184	137	67.9	227	309	38.9	2.56
150	146	56.7	223	294	23.1	2.56
218	94	58.3	281	300	40.7	2.56
305	160	88.2	267	357	55.7	2.56
185	95	49.1	63.8	280	4.49	2.56
195	141	63.2	173	313	37.9	2.56
160	132	36.5	167	299	41.4	2.56
224	109	40.3	59.9	308	14.9	2.56
252	93	46.6	52.3	309	16.5	2.56
195	64	26.7	164	285	26.7	2.56
192	162	79.9	198	317	20.4	2.56
128	162	69.8	143	291	23.3	2.56
279	242	99.1	158	361	47.8	2.56
193	85	38.2	172	279	10.5	2.56
185	159	95.6	337	374	69.2	2.56
171	89	38.9	289	292	21.3	2.56
185	104	42.9	209	302	30.2	2.56
196	187	59.9	202	301	56.7	2.56
281	108	54.7	143	301	20.7	2.56
168	154	73.7	286	313	31.3	2.56
168	128	63.2	215	329	46.6	2.56
246	158	69.8	223	314	46.1	2.56
108	109	50.5	175	292	56.2	2.56
72	89	43.3	170	288	87.4	2.56
174	118	77.7	157	302	27.4	2.56
167	149	88.2	250	301	79.1	2.56
99	108	45.3	133	295	26.9	2.56
167	178	59.9	99.1	333	32.5	2.56
197	164	61.5	267	320	33.7	2.56
360	148	55.7	217	312	28.6	2.56
262	111	44.9	61.5	310	8.82	2.56
129	113	40.7	113	305	28.9	2.56
303	256	57.8	407	313	56.7	2.56
184	96	36.2	93.9	314	20.9	2.56
244	133	57.3	111	297	28.9	2.56
125	135	62.6	319	310	66.7	2.56
235	199	104	466	329	100	2.56
202	111	39.2	90.6	309	27.4	2.56
121	189	34.6	237	314	100	2.56
238	116	103	221	361	64.9	2.56
243	105	65.5	178	304	36.2	2.56
234	250	40.7	74.3	299	39.2	2.56
190	96	33.7	225	300	31.3	2.56
158	152	109	410	328	59.4	2.56
243	130	77	294	346	56.7	2.56
144	111	30.5	138	285	54.7	2.56
245	135	45.7	176	311	21.1	2.56
169	112	51.9	113	292	23.1	2.56
88	138	62.6	205	306	58.8	2.56
176	67	63.8	86.6	298	8.35	2.56
260	127	77.7	262	324	43.7	2.56
145	181	55.7	198	306	46.6	2.56
135	253	219	717	336	168	2.56
219	124	57.3	139	291	30.5	2.56
212	139	82	276	349	51.9	2.56
79	116	73.7	186	303	125	2.56
247	194	65.5	331	315	102	2.56
170	127	84.3	161	317	38.5	2.56
190	148	67.9	264	316	55.7	2.56
113	124	59.4	237	292	48.3	2.56
116	109	30.2	241	284	18.6	2.56
153	232	52.3	195	319	71.7	2.56
206	167	34	160	312	59.9	2.56
231	230	53.8	138	314	42.6	2.56
226	163	57.8	135	304	44.5	2.56
206	149	59.9	157	306	25.5	2.56
171	131	40.7	122	311	20	2.56
210	94	45.7	196	299	32.2	2.56
155	89	43.3	127	307	7.5	2.56
229	163	65.5	131	318	53.8	2.56
191	123	38.9	305	317	68.5	2.56
141	120	74.3	108	299	93.1	2.56
160	117	50	133	310	62.6	2.56
189	113	70.4	215	308	40.3	2.56
209	111	62.1	183	313	29.7	2.56
180	118	81.3	154	302	26.4	2.56
207	74	58.8	38.5	299	22.9	2.56
190	203	55.2	289	308	84.3	2.56
177	139	44.9	119	297	43.7	2.56
244	164	61	244	327	76.4	2.56
183	139	49.1	149	362	37.5	2.56
239	121	37.5	189	313	40.7	2.56
201	123	63.8	219	321	47.4	2.56
302	133	66.7	97.3	311	20.2	2.56
205	74	26.9	92.2	293	12.4	2.56
241	179	53.3	407	346	445	2.56
205	105	89	179	302	16.3	2.56
181	125	84.3	337	319	25.9	2.56
135	115	38.2	75	289	13	2.56
132	171	47	246	310	69.8	2.56
179	150	99.1	158	311	12.9	2.56
118	121	52.8	193	306	17.3	2.56
251	140	51.9	168	308	56.7	2.56
172	102	44.1	143	293	35.2	2.56
180	138	71	136	318	22.1	2.56
225	111	85.1	237	335	50.5	2.56
262	140	82.8	126	374	25.5	2.56
220	177	98.2	352	318	54.2	2.56
231	118	38.9	83.5	303	21.3	2.56
407	197	89	82	343	37.5	2.56
152	103	32.5	137	297	25	2.56
187	91	51.4	130	314	49.1	2.56
266	145	60.4	106	362	19.6	2.56
203	185	54.2	193	355	66.7	2.56
259	156	58.3	267	311	41.8	2.56
194	127	29.7	127	315	31.6	2.56
289	350	39.2	422	322	54.7	2.56
195	167	72.3	305	332	61	2.56
209	172	58.3	186	303	39.2	2.56
220	100	52.3	56.7	319	21.1	2.56
185	93	39.2	157	311	26.4	2.56
208	126	55.7	106	310	39.2	2.56
175	66	44.1	153	297	10.4	2.56
145	121	44.1	172	296	79.9	2.56
222	87	49.6	143	303	54.2	2.56
193	162	51.4	85.8	295	16.3	2.56
211	152	55.2	178	346	28.6	2.56
239	82	64.4	85.8	305	14.3	2.56
162	179	60.4	215	291	145	2.56
190	100	58.8	151	311	28.6	2.56
297	205	63.8	255	371	69.2	2.56
213	120	48.3	141	296	30	2.56
239	118	57.3	104	307	32.5	2.56
119	149	75.7	237	370	58.8	2.56
204	121	59.4	139	309	23.5	2.56
192	110	53.8	127	298	21.3	2.56
146	163	45.3	207	304	30.8	2.56
269	121	35.2	130	305	20.4	2.56
225	86	29.7	77	298	17.5	2.56
206	104	50	155	288	30	2.56
226	85	40	89	296	17.8	2.56
268	175	87.4	319	375	80.6	2.56
138	140	53.3	233	302	33.1	2.56
287	165	91.4	145	317	34	2.56
175	129	53.8	207	324	52.8	2.56
257	140	47.8	89.8	300	8.06	2.56
166	125	40.3	167	314	22.1	2.56
208	87	33.4	77.7	303	12.9	2.56
168	113	42.9	200	309	12.6	2.56
192	163	81.3	325	325	35.5	2.56
197	124	53.8	138	307	14.9	2.56
138	149	35.2	135	308	38.5	2.56
138	87	73.7	184	306	34.6	2.56
168	115	64.9	137	302	12	2.56
209	208	55.2	276	339	36.5	2.56
168	95	39.2	138	306	25.5	2.56
139	123	50	101	302	11.1	2.56
270	127	47.8	235	330	20.4	2.56
161	75	30	76.4	287	17	2.56
195	195	80.6	191	325	48.3	2.56
215	161	55.7	244	323	52.8	2.56
199	235	87.4	407	328	79.9	2.56
165	81	43.7	76.4	288	20.4	2.56
273	160	40.7	160	308	35.5	2.56
175	94	61.5	95.6	294	33.4	2.56
161	96	47	137	306	22.1	2.56
228	111	73.7	274	309	44.5	2.56
188	198	59.4	362	323	123	2.56
136	92	61.5	119	294	37.2	2.56
213	100	50.5	92.2	310	7.91	2.56
124	118	72.3	127	298	15.3	2.56
212	107	64.4	129	314	15.5	2.56
198	151	64.4	229	327	50.9	2.56
174	73	42.6	102	295	15.3	2.56
220	133	89	170	326	45.7	2.56
182	186	70.4	202	326	51.4	2.56
132	115	100	198	298	36.8	2.56
167	135	61.5	227	320	45.7	2.56
133	99	47	79.1	295	31.9	2.56
129	153	59.9	292	308	49.1	2.56
193	158	57.3	125	306	18.8	2.56
238	143	89.8	149	325	26.7	2.56
228	278	37.2	119	314	12.9	2.56
185	98	40.3	196	299	21.5	2.56
203	114	34.9	193	311	21.3	2.56
203	188	61	151	330	28.1	2.56
317	172	53.3	207	353	64.9	2.56
197	315	68.5	328	296	119	2.56
195	229	66.1	253	313	123	2.56
214	118	63.8	186	295	25.7	2.56
174	97	71.7	297	291	32.2	2.56
172	107	44.5	71	294	6.38	2.56
226	165	36.5	195	318	48.7	2.56
182	147	63.2	276	307	57.8	2.56
158	181	54.7	379	318	68.5	2.56
187	87	42.9	118	312	6.79	2.56
144	113	75	337	310	66.7	2.56
157	145	53.8	286	325	26.9	2.56
172	96	50	61	306	15.5	2.56
152	124	20.9	149	308	21.9	2.56
200	109	75.7	151	314	8.28	2.56
183	105	34.9	257	293	35.5	2.56
211	186	71	305	331	86.6	2.56
230	140	54.2	137	316	33.1	2.56
119	130	42.2	106	308	16.8	2.56
278	166	64.4	300	311	31.6	2.56
221	106	19.3	41	284	3.82	2.56
130	83	81.3	100	288	13.5	2.56
213	147	53.8	200	310	66.7	2.56
232	79	65.5	117	293	13.2	2.56
189	67	25.3	60.4	286	27.4	2.56
174	79	34	75	297	13.5	2.56
219	99	30.8	91.4	304	21.9	2.56
134	155	59.9	95.6	307	34.9	2.56
259	121	47.8	55.2	310	12.3	2.56
273	174	64.9	233	327	67.9	2.56
177	163	62.1	267	307	70.4	2.56
199	80	44.9	115	303	11	2.56
156	91	62.1	64.4	302	41.8	2.56
231	206	66.1	221	325	52.8	2.56
147	88	50.9	96.5	285	18.4	2.56
238	141	31.6	153	292	17.8	2.56
210	179	59.4	302	312	46.6	2.56
193	90	55.7	165	300	25.7	2.56
360	122	42.9	53.3	337	25.7	2.56
164	172	99.1	422	316	58.3	2.56
248	82	44.5	89	282	24.6	2.56
251	272	40.7	188	328	82.8	2.56
205	122	56.7	138	304	47.8	2.56
160	87	29.4	89	285	11	2.56
141	94	25	118	300	2.25	2.56
174	174	63.2	325	329	70.4	2.56
184	126	49.6	56.2	318	17.8	2.56
235	118	25.3	93.9	313	15.3	2.56
171	193	55.7	340	315	97.3	2.56
198	99	25	139	307	7.37	2.56
169	112	45.7	292	295	35.5	2.56
131	169	84.3	474	332	85.8	2.56
211	110	44.1	121	303	19.6	2.56
213	149	68.5	181	312	43.3	2.56
167	143	70.4	297	318	67.3	2.56
231	205	44.9	311	318	35.5	2.56
184	86	46.6	87.4	305	18.9	2.56
285	101	50	81.3	306	15.3	2.56
108	125	53.3	385	300	41.8	2.56
224	146	63.8	123	311	30.5	2.56
170	176	50	198	324	31.3	2.56
361	137	69.8	136	350	37.9	2.56
212	202	62.1	368	328	59.4	2.56
125	134	39.2	233	308	39.2	2.56
202	130	50.5	164	310	38.2	2.56
246	148	55.2	225	300	36.2	2.56
192	118	44.5	109	304	21.9	2.56
140	94	75.7	136	296	18.3	2.56
235	167	59.4	146	314	33.7	2.56
228	104	63.8	165	299	40.7	2.56
172	88	59.9	217	292	167	2.56
223	126	85.1	305	301	85.1	2.56
255	176	90.6	264	335	29.4	2.56
205	207	61	239	315	56.7	2.56
86	210	48.7	478	361	170	2.56
148	128	52.8	82.8	309	15.7	2.56
220	127	56.2	186	313	32.2	2.56
180	143	67.9	173	305	32.2	2.56
256	181	64.4	322	354	44.9	2.56
203	168	72.3	466	369	115	2.56
237	151	98.2	231	349	39.6	2.56
160	171	75.7	244	309	44.1	2.56
193	173	64.9	168	330	56.2	2.56
173	128	51.4	221	307	64.9	2.56
250	221	49.1	325	324	70.4	2.56
239	163	69.2	110	365	44.9	2.56
190	134	98.2	253	298	49.1	2.56
343	158	56.7	410	305	44.5	2.56
248	111	25	179	299	20.5	2.56
256	116	47.4	168	312	49.1	2.56
239	136	50	157	321	40.3	2.56
170	114	25.3	99.1	305	1	2.56
197	131	43.7	204	312	31.6	2.56
179	144	90.6	269	316	55.2	2.56
220	119	45.3	191	301	27.1	2.56
208	196	110	389	326	53.3	2.56
193	122	43.3	137	308	31.6	2.56
177	177	46.6	223	309	149	2.56
189	136	47.8	229	312	121	2.56
165	152	62.1	183	308	56.7	2.56
144	125	44.9	114	306	18.4	2.56
237	90	41.8	143	323	20.2	2.56
217	180	46.1	79.9	292	16.8	2.56
245	107	80.6	147	316	43.3	2.56
209	77	44.9	113	292	23.3	2.56
322	127	52.8	239	312	31.6	2.56
183	187	106	294	316	28.1	2.56
136	287	107	583	357	93.9	2.56
231	203	79.1	311	335	114	2.56
222	124	51.4	142	314	35.9	2.56
