180	162	47.8	227	286	55.2	2.56
262	183	57.8	154	355	70.4	2.56
204	189	83.5	250	325	89.8	2.56
195	171	61	146	319	29.4	2.56
144	183	52.8	186	289	58.3	2.56
144	175	50.5	264	314	32.8	2.56
114	150	66.7	359	289	62.6	2.56
229	177	39.2	410	313	55.7	2.56
168	130	35.9	153	339	28.6	2.56
243	127	79.1	145	310	19.8	2.56
164	196	64.9	147	365	42.9	2.56
259	143	68.5	168	332	41.4	2.56
162	116	39.2	93.1	290	17	2.56
242	142	101	189	304	56.2	2.56
152	199	43.3	175	333	36.8	2.56
137	87	38.9	143	296	259	2.56
189	222	60.4	248	303	58.8	2.56
188	159	51.4	204	313	41.8	2.56
160	142	52.3	244	287	40.7	2.56
221	143	47.4	127	283	28.6	2.56
189	90	26.9	82.8	292	21.5	2.56
57	202	67.9	259	346	98.2	2.56
96	105	86.6	142	299	184	2.56
171	212	69.2	355	311	59.9	2.56
210	172	63.2	176	311	40.7	2.56
188	170	67.3	77	315	26.7	2.56
225	100	55.7	147	299	61	2.56
260	264	52.3	179	314	47.4	2.56
219	85	44.9	81.3	289	5.23	2.56
184	132	44.9	98.2	289	28.9	2.56
152	121	59.4	109	294	47.8	2.56
291	167	54.2	241	320	63.8	2.56
150	86	39.2	73.7	288	17.3	2.56
168	140	32.5	150	338	23.3	2.56
226	99	24.1	130	301	8.06	2.56
205	183	100	284	314	63.8	2.56
238	124	64.9	255	310	45.3	2.56
215	132	64.4	84.3	289	12	2.56
208	104	88.2	151	299	32.2	2.56
173	115	85.1	219	319	24.8	2.56
128	120	53.3	205	287	138	2.56
172	131	48.7	279	289	111	2.56
229	151	82.8	213	304	51.4	2.56
156	193	83.5	246	360	53.8	2.56
143	208	62.6	255	309	269	2.56
141	165	76.4	229	305	58.8	2.56
71	137	22.5	83.5	317	55.7	2.56
181	91	22.7	47	279	10.7	2.56
184	130	68.5	49.6	286	40	2.56
75	78	49.6	186	289	51.9	2.56
180	134	33.7	132	301	23.9	2.56
210	191	77.7	147	338	62.6	2.56
182	127	41	106	305	17.3	2.56
163	67	43.3	78.4	290	16	2.56
136	105	34.9	112	277	17.6	2.56
199	54	26.4	14.5	286	10.7	2.56
336	170	53.3	74.3	365	35.5	2.56
284	200	71	328	320	61.5	2.56
230	119	70.4	392	303	51.4	2.56
176	134	50	246	293	23.3	2.56
207	114	46.6	93.9	281	13.3	2.56
300	198	77	168	331	42.9	2.56
98	167	67.3	179	303	149	2.56
284	130	65.5	193	327	34.3	2.56
190	98	55.2	95.6	300	15.8	2.56
152	173	66.1	186	339	71	2.56
196	116	33.4	157	308	34.6	2.56
193	195	82	346	315	106	2.56
89	147	64.4	209	292	63.2	2.56
190	177	77	365	352	63.2	2.56
115	96	42.9	211	291	24.6	2.56
277	119	54.7	28.4	302	6.32	2.56
165	149	53.8	264	312	45.7	2.56
232	180	114	281	333	58.8	2.56
159	178	19.3	114	303	17.5	2.56
179	88	50.9	155	288	31.6	2.56
169	167	53.8	189	317	47.4	2.56
124	91	44.5	76.4	288	22.7	2.56
186	76	54.7	86.6	288	19.5	2.56
231	117	30	142	291	44.9	2.56
238	156	83.5	349	327	85.8	2.56
204	106	50.9	103	304	28.4	2.56
191	192	104	227	311	58.8	2.56
142	110	30.8	161	289	48.7	2.56
130	224	58.3	202	333	58.3	2.56
164	96	45.3	121	295	27.6	2.56
239	132	51.9	104	304	54.2	2.56
186	123	67.3	104	303	14.6	2.56
143	102	54.7	181	294	52.3	2.56
319	122	71	161	337	14.2	2.56
180	89	54.7	97.3	282	39.2	2.56
151	102	37.9	104	299	17.2	2.56
205	101	26.7	60.4	294	10.2	2.56
198	119	56.7	198	297	31.9	2.56
71	125	46.1	294	300	67.3	2.56
77	103	38.2	276	283	54.2	2.56
135	151	44.1	136	289	196	2.56
241	97	70.4	80.6	297	13.2	2.56
104	94	53.3	165	302	46.6	2.56
257	132	54.7	176	304	20.2	2.56
163	132	51.4	235	321	55.2	2.56
130	118	34.9	91.4	295	1	2.56
188	101	29.4	106	303	16.5	2.56
217	104	57.8	215	307	235	2.56
165	119	38.5	133	287	25.5	2.56
178	150	50.9	250	290	49.1	2.56
266	141	78.4	225	369	37.9	2.56
134	111	48.7	250	288	84.3	2.56
192	216	62.1	359	349	109	2.56
113	168	64.4	349	331	38.2	2.56
229	161	76.4	186	368	35.9	2.56
183	84	53.8	118	298	15.7	2.56
164	89	41	106	285	10.5	2.56
204	132	50.5	193	282	31.6	2.56
199	145	54.7	184	352	39.2	2.56
236	105	44.9	107	299	22.9	2.56
262	153	47.4	126	303	37.9	2.56
218	126	37.9	149	319	20.2	2.56
201	116	49.1	112	306	19.3	2.56
248	127	60.4	142	331	24.4	2.56
200	121	63.2	316	304	112	2.56
282	258	61.5	204	358	56.7	2.56
200	171	94.7	168	366	30.8	2.56
164	194	62.6	305	311	143	2.56
129	155	61.5	117	307	50.5	2.56
441	212	99.1	200	372	71.7	2.56
297	147	79.1	257	290	39.2	2.56
216	113	22.7	112	297	13.8	2.56
161	111	22.5	124	298	75	2.56
179	107	56.2	158	284	25.5	2.56
269	270	82.8	396	311	111	2.56
164	133	22.9	55.2	290	23.1	2.56
164	157	46.1	125	288	28.9	2.56
279	170	77	227	375	23.5	2.56
185	104	93.9	119	373	7.37	2.56
160	130	58.3	168	302	22.9	2.56
168	158	54.7	104	338	33.7	2.56
214	185	55.2	255	301	115	2.56
175	162	79.1	186	302	38.2	2.56
276	300	48.3	168	316	38.5	2.56
260	116	44.5	65.5	299	6.1	2.56
198	85	53.3	160	295	47.4	2.56
236	239	65.5	207	317	123	2.56
157	123	64.4	106	313	70.4	2.56
89	133	49.6	233	290	349	2.56
217	167	56.7	113	306	17.2	2.56
146	90	41	93.9	288	18.4	2.56
152	159	41.8	209	329	33.7	2.56
186	79	44.5	101	279	87.4	2.56
299	184	62.6	202	326	40	2.56
188	276	92.2	487	337	225	2.56
221	109	48.3	101	310	11.9	2.56
146	85	30.5	106	275	39.6	2.56
232	128	77	98.2	316	29.2	2.56
260	154	48.3	53.3	314	24.4	2.56
279	86	37.5	78.4	313	22.5	2.56
230	161	56.7	202	337	57.3	2.56
184	221	62.6	274	308	22.9	2.56
184	161	49.1	108	356	36.8	2.56
182	89	49.6	131	308	22.3	2.56
129	132	33.1	104	304	25.7	2.56
190	108	53.8	107	296	27.4	2.56
142	113	40.3	319	284	93.9	2.56
129	102	58.3	215	286	73.7	2.56
234	83	41.4	59.9	285	16.3	2.56
208	154	83.5	183	321	25.7	2.56
213	112	63.2	223	300	59.4	2.56
141	100	37.9	103	282	16.8	2.56
287	160	106	99.1	354	23.1	2.56
189	135	44.5	161	305	28.1	2.56
230	225	104	466	295	131	2.56
188	113	53.3	164	299	46.6	2.56
210	228	63.2	294	359	53.8	2.56
149	94	61.5	161	284	16.1	2.56
191	65	31.1	48.7	282	9.82	2.56
174	90	31.9	73.7	280	47.8	2.56
190	151	42.6	69.8	293	17.5	2.56
161	207	61.5	225	335	164	2.56
103	131	49.1	82	293	62.6	2.56
147	118	64.4	151	291	36.8	2.56
196	106	26.2	55.7	293	18.3	2.56
263	171	71	294	361	29.7	2.56
284	224	88.2	322	305	31.6	2.56
207	142	46.6	227	296	49.6	2.56
212	80	49.6	64.9	308	14.6	2.56
126	140	69.8	189	308	30.8	2.56
116	211	70.4	276	321	407	2.56
98	141	70.4	179	356	91.4	2.56
133	143	38.2	123	311	23.7	2.56
192	106	50	170	287	20.5	2.56
268	241	78.4	235	346	52.8	2.56
231	183	51.4	164	359	57.3	2.56
202	100	54.2	85.8	282	32.2	2.56
160	147	74.3	154	309	85.8	2.56
200	160	73	94.7	305	26.9	2.56
169	157	58.8	215	297	255	2.56
164	83	35.2	58.3	284	8.82	2.56
117	186	56.7	131	325	24.4	2.56
160	86	37.9	47.8	279	13.9	2.56
166	128	99.1	181	305	26.9	2.56
162	136	38.9	135	306	38.2	2.56
213	158	20	154	286	26.9	2.56
133	144	77	142	288	36.8	2.56
208	104	30.8	160	310	28.9	2.56
203	129	80.6	207	314	58.3	2.56
166	204	61.5	407	290	125	2.56
162	176	57.3	204	304	56.2	2.56
260	99	34	87.4	282	36.5	2.56
230	197	71.7	407	322	66.1	2.56
180	90	34.3	102	278	20.2	2.56
178	91	26.2	84.3	287	19.1	2.56
138	117	40.3	97.3	282	15.8	2.56
195	153	61	257	309	23.9	2.56
160	122	53.3	105	287	19.8	2.56
242	115	46.1	151	309	16.1	2.56
192	134	51.9	132	304	21.5	2.56
168	125	52.3	193	312	42.6	2.56
179	125	34	129	285	36.8	2.56
145	120	47.4	91.4	278	24.4	2.56
286	161	59.4	153	294	15.7	2.56
144	246	57.8	138	310	225	2.56
190	84	37.9	89.8	293	16.4	2.56
121	113	63.2	372	302	107	2.56
184	256	42.9	91.4	282	19.6	2.56
184	174	66.1	297	298	68.5	2.56
168	82	44.5	133	281	20	2.56
255	109	31.3	67.3	298	13.1	2.56
169	190	58.8	179	302	73.7	2.56
210	174	58.8	145	298	42.9	2.56
191	141	47.4	154	352	62.1	2.56
256	204	52.8	186	299	50.9	2.56
106	129	54.2	294	301	31.6	2.56
172	207	28.1	158	301	9.14	2.56
218	165	63.2	191	317	51.4	2.56
225	133	70.4	181	298	15.5	2.56
246	234	50	340	332	89.8	2.56
175	190	53.8	158	298	82.8	2.56
222	172	50.5	181	311	33.1	2.56
241	157	61	173	319	23.3	2.56
182	170	89	294	295	58.3	2.56
210	224	63.8	85.8	332	22.1	2.56
173	153	62.1	189	337	28.4	2.56
260	114	40.7	101	308	15.7	2.56
154	142	55.2	106	315	28.4	2.56
324	155	59.9	157	369	44.9	2.56
151	108	37.2	87.4	283	12	2.56
229	222	63.2	120	319	21.9	2.56
170	147	89.8	160	304	223	2.56
133	98	28.4	93.1	284	9.47	2.56
209	148	37.5	257	286	51.9	2.56
199	142	51.4	98.2	298	38.9	2.56
201	91	60.4	108	309	17	2.56
170	175	79.9	379	359	92.2	2.56
191	137	37.9	124	292	19.8	2.56
214	92	38.2	136	289	22.9	2.56
98	153	53.3	143	303	26.4	2.56
146	148	94.7	146	290	26.7	2.56
216	102	54.7	74.3	301	15.1	2.56
192	184	85.8	311	339	118	2.56
271	135	29.7	136	290	17.2	2.56
163	197	64.9	229	294	67.9	2.56
213	231	52.3	352	306	106	2.56
249	126	35.2	168	296	32.8	2.56
215	187	103	223	295	81.3	2.56
205	94	27.1	44.9	308	18.8	2.56
187	100	32.2	109	282	32.8	2.56
210	121	82.8	229	311	52.8	2.56
195	118	59.4	43.7	294	16.4	2.56
129	129	41.4	132	304	33.4	2.56
185	201	78.4	382	328	77.7	2.56
271	171	55.2	143	348	44.5	2.56
170	104	36.8	62.1	301	4.07	2.56
163	85	45.7	77	279	12.9	2.56
139	111	46.6	50.5	295	13	2.56
286	133	42.9	161	303	42.6	2.56
253	173	69.2	105	296	33.4	2.56
227	126	65.5	183	289	41.8	2.56
189	130	33.4	188	292	49.1	2.56
210	170	45.7	274	287	52.8	2.56
183	146	35.5	248	302	47.8	2.56
242	106	39.6	69.8	307	6.79	2.56
167	100	53.3	170	277	24.1	2.56
297	197	90.6	269	326	89.8	2.56
172	124	58.8	130	302	23.5	2.56
206	96	46.1	66.1	299	10.5	2.56
230	161	55.7	281	339	130	2.56
173	101	51.9	200	295	32.2	2.56
227	103	65.5	99.1	309	20.9	2.56
228	70	28.9	43.3	295	16	2.56
193	160	53.3	500	370	217	2.56
139	175	51.9	191	286	241	2.56
179	122	52.8	211	296	54.2	2.56
137	111	44.9	215	301	39.6	2.56
296	186	71	153	317	38.9	2.56
88	191	66.1	286	306	42.6	2.56
405	162	40.7	164	336	172	2.56
149	102	33.7	147	287	75	2.56
262	106	45.7	191	285	21.5	2.56
268	137	89	125	336	18.1	2.56
181	124	53.3	193	306	31.6	2.56
132	186	45.3	126	296	29.4	2.56
229	134	93.9	118	303	24.8	2.56
295	133	85.8	325	312	93.1	2.56
155	87	50.5	68.5	283	7.37	2.56
170	69	30.2	57.8	287	6.32	2.56
188	133	72.3	170	366	52.3	2.56
152	68	63.2	71	274	40.3	2.56
196	123	54.2	334	288	35.9	2.56
352	294	77	375	331	119	2.56
220	213	62.1	150	352	100	2.56
291	188	69.8	147	327	31.9	2.56
163	146	65.5	163	307	44.5	2.56
174	138	68.5	164	300	31.3	2.56
244	130	58.3	123	302	16.3	2.56
207	225	66.1	271	295	255	2.56
136	173	91.4	227	322	47	2.56
113	107	77	163	291	17	2.56
206	156	41	158	301	69.8	2.56
205	140	34	139	346	25	2.56
164	164	46.1	248	296	75	2.56
141	139	41	80.6	305	39.6	2.56
166	131	41.8	50	304	15	2.56
262	116	37.2	184	296	37.2	2.56
282	160	38.9	300	304	30.5	2.56
218	101	70.4	107	308	30	2.56
130	100	47.4	97.3	340	41	2.56
137	125	50.9	211	297	46.6	2.56
187	118	58.3	300	313	41.8	2.56
223	130	46.6	71	285	6.73	2.56
120	84	67.9	113	300	16.7	2.56
159	118	42.6	129	298	8.82	2.56
153	124	66.1	195	293	100	2.56
177	95	37.5	125	290	25.9	2.56
122	152	67.3	396	330	86.6	2.56
194	156	71	352	317	87.4	2.56
160	58	27.9	41	282	12.2	2.56
154	102	45.3	114	276	24.1	2.56
182	121	41.4	93.1	295	20.4	2.56
136	192	88.2	311	316	100	2.56
196	77	33.7	80.6	286	13.9	2.56
225	150	56.7	168	300	75.7	2.56
231	129	37.5	302	300	22.9	2.56
196	70	44.9	73	281	12.7	2.56
269	146	48.7	94.7	307	27.6	2.56
319	129	75	113	365	28.6	2.56
136	191	37.5	305	302	193	2.56
171	116	76.4	198	286	31.6	2.56
132	148	47.4	87.4	306	34.6	2.56
210	193	53.8	200	298	62.1	2.56
158	105	93.1	281	313	68.5	2.56
91	97	40.7	88.2	300	14.9	2.56
281	224	112	308	352	32.2	2.56
179	123	44.1	143	289	36.2	2.56
265	126	54.2	161	303	51.9	2.56
186	216	62.1	175	310	41	2.56
169	114	48.3	90.6	290	21.3	2.56
137	112	46.6	61.5	304	26.7	2.56
224	116	67.3	141	310	24.6	2.56
58	80	25	117	272	44.1	2.56
182	75	45.3	113	298	23.9	2.56
285	165	47.4	184	300	32.8	2.56
224	102	43.7	118	286	33.4	2.56
177	127	45.3	191	283	19.8	2.56
192	197	90.6	389	349	67.9	2.56
97	113	53.8	158	295	33.1	2.56
219	258	62.6	311	338	73	2.56
132	139	58.8	80.6	291	31.1	2.56
129	151	50.9	143	297	24.1	2.56
247	124	65.5	75.7	325	25.9	2.56
204	125	63.2	142	301	40.3	2.56
174	163	71	191	296	37.9	2.56
104	149	79.1	279	303	239	2.56
139	237	48.3	153	333	64.4	2.56
160	90	30.2	113	292	13.5	2.56
158	148	73.7	217	296	87.4	2.56
206	155	35.9	198	312	26.7	2.56
94	108	40	246	291	99.1	2.56
206	73	36.2	106	286	25.7	2.56
211	108	40.3	93.1	305	25.9	2.56
245	145	41	131	346	25	2.56
284	154	43.3	87.4	292	25	2.56
188	89	56.7	82.8	308	15.5	2.56
182	183	58.3	340	311	49.1	2.56
230	143	64.4	121	282	36.2	2.56
287	151	51.4	39.2	293	7.3	2.56
168	174	95.6	302	293	52.8	2.56
237	116	49.1	170	281	40.7	2.56
206	114	56.7	90.6	307	15.7	2.56
173	79	47.8	91.4	283	16.3	2.56
231	92	50.5	153	292	3.62	2.56
132	94	32.8	75.7	297	11.2	2.56
132	198	61.5	375	320	132	2.56
182	99	24.1	229	287	54.2	2.56
126	97	51.4	141	286	37.9	2.56
209	76	59.9	118	301	15.3	2.56
166	117	43.7	125	290	49.6	2.56
193	92	73	115	300	9.91	2.56
197	121	54.2	147	301	33.4	2.56
137	144	50	87.4	303	25.7	2.56
119	75	26.9	40.3	279	61.5	2.56
206	128	61	221	306	40.3	2.56
154	221	78.4	445	300	79.9	2.56
231	92	67.3	121	289	20.7	2.56
272	139	67.9	55.7	314	34.3	2.56
261	117	59.9	98.2	338	36.5	2.56
301	199	78.4	362	369	100	2.56
197	117	66.1	77	296	22.3	2.56
171	58	31.9	74.3	286	11.1	2.56
193	124	50.9	223	305	51.4	2.56
177	116	68.5	139	303	30.2	2.56
253	237	61	138	310	59.4	2.56
260	119	59.9	209	307	40	2.56
182	164	62.1	400	306	99.1	2.56
215	201	69.8	255	307	47.8	2.56
257	106	52.3	91.4	293	14.6	2.56
180	113	77	53.3	287	25.9	2.56
60	96	68.5	153	296	237	2.56
152	108	46.6	118	326	44.1	2.56
176	87	57.3	69.8	293	21.3	2.56
145	163	52.8	365	310	478	2.56
155	81	43.7	58.8	288	17.6	2.56
122	108	49.6	149	289	50	2.56
224	216	34.6	213	314	73	2.56
141	120	66.7	112	281	23.7	2.56
86	148	71	337	314	34	2.56
238	179	59.9	241	291	45.7	2.56
106	239	101	542	297	82	2.56
201	102	26.2	93.1	307	8.2	2.56
165	143	39.2	107	306	64.9	2.56
162	141	41.8	213	296	58.8	2.56
194	115	52.8	114	307	15.5	2.56
152	136	77.7	375	327	101	2.56
125	125	45.7	126	306	26.7	2.56
239	170	81.3	158	320	29.2	2.56
295	110	54.2	106	355	22.1	2.56
95	124	38.2	257	288	123	2.56
205	111	33.7	80.6	311	17	2.56
199	176	50.9	73	310	22.1	2.56
127	153	50.9	297	300	213	2.56
204	118	37.5	207	314	36.8	2.56
163	117	49.6	168	296	44.5	2.56
186	109	69.8	88.2	302	16.3	2.56
167	85	47.8	120	298	44.5	2.56
183	106	54.7	80.6	299	9.65	2.56
176	167	49.1	150	286	42.9	2.56
191	114	39.2	59.4	288	58.8	2.56
186	114	58.8	161	298	22.7	2.56
361	205	82.8	267	339	76.4	2.56
179	130	40.3	69.2	307	5.88	2.56
175	168	52.8	257	313	54.2	2.56
209	270	93.9	441	307	69.8	2.56
140	95	57.3	181	302	34	2.56
270	220	65.5	279	308	93.1	2.56
205	117	47.4	84.3	302	16.8	2.56
202	117	41.8	225	291	40.3	2.56
227	176	67.9	231	299	47.4	2.56
211	155	73	334	312	25.3	2.56
153	105	37.9	67.9	288	12.5	2.56
104	198	56.2	578	304	155	2.56
139	120	43.3	135	296	21.7	2.56
174	103	54.7	124	305	59.4	2.56
166	89	37.5	161	306	47.4	2.56
260	115	49.6	91.4	296	18.4	2.56
204	103	42.9	54.2	286	17.9	2.56
235	193	70.4	257	346	55.2	2.56
245	152	59.4	126	293	125	2.56
229	101	42.2	104	306	18.9	2.56
234	82	53.3	141	280	22.1	2.56
138	197	28.4	133	298	47	2.56
199	93	62.1	61	296	13.5	2.56
189	95	36.8	47.8	306	26.2	2.56
251	196	44.5	281	309	41	2.56
145	135	50.5	143	306	78.4	2.56
88	92	63.8	154	281	286	2.56
132	135	33.4	83.5	276	30.8	5.12
160	123	79.1	244	351	66.1	5.12
129	133	42.2	32.5	293	15.4	5.12
169	113	41.8	130	293	112	5.12
130	229	62.6	176	308	38.2	5.12
207	102	35.5	115	292	10.3	5.12
164	166	56.7	165	275	29.4	5.12
200	119	31.9	153	291	34.9	5.12
269	166	57.8	313	287	77	5.12
204	82	50.5	59.4	301	15.1	5.12
174	80	44.1	103	289	22.3	5.12
203	195	53.3	94.7	323	30	5.12
132	87	42.6	70.4	294	28.6	5.12
158	138	66.7	127	284	25.9	5.12
234	117	40.7	219	292	25.7	5.12
275	173	68.5	181	306	36.8	5.12
158	131	57.8	93.1	292	13.7	5.12
282	144	59.9	255	316	84.3	5.12
177	116	38.5	64.9	293	16.5	5.12
129	99	28.9	55.2	301	18.6	5.12
223	129	69.8	146	321	25.3	5.12
204	287	175	610	315	127	5.12
179	75	33.7	73.7	278	5.38	5.12
291	206	71.7	267	299	117	5.12
170	120	34.6	202	285	46.6	5.12
227	248	92.2	131	367	23.3	5.12
165	142	23.9	176	302	24.6	5.12
251	129	62.1	198	313	241	5.12
99	103	35.9	57.8	274	14.6	5.12
237	136	50.9	101	306	11.3	5.12
146	132	62.1	204	275	17.6	5.12
111	143	62.1	176	292	93.9	5.12
212	124	63.2	191	306	11.2	5.12
201	159	58.8	223	291	20.7	5.12
196	207	42.2	237	294	63.8	5.12
216	113	27.9	149	288	17.6	5.12
244	188	43.7	267	330	69.8	5.12
211	180	36.5	227	312	59.4	5.12
264	109	48.7	191	312	40	5.12
164	96	33.1	97.3	300	15.1	5.12
262	115	64.4	85.1	300	20.5	5.12
288	159	50.5	135	308	31.1	5.12
211	262	50.9	281	299	41	5.12
223	114	57.3	227	348	67.9	5.12
248	65	26.4	30.5	284	5.67	5.12
223	192	83.5	248	365	51.4	5.12
257	168	66.7	124	301	61.5	5.12
261	121	77	126	332	13.5	5.12
216	67	35.9	74.3	287	16.4	5.12
139	130	82	69.8	297	17	5.12
198	140	63.8	147	355	20.2	5.12
95	71	53.8	98.2	290	36.8	5.12
225	119	43.7	143	299	16.7	5.12
152	98	38.2	123	288	19.5	5.12
181	89	53.3	211	291	167	5.12
228	198	74.3	227	371	132	5.12
129	155	28.6	135	298	22.3	5.12
258	194	49.1	153	312	63.8	5.12
197	186	77	325	310	92.2	5.12
236	143	77.7	165	329	21.3	5.12
206	114	42.6	115	298	10.6	5.12
121	129	67.9	250	303	30.5	5.12
253	85	34.9	43.7	300	15.8	5.12
132	143	36.5	172	281	32.2	5.12
198	127	62.6	149	308	49.1	5.12
149	118	67.3	118	297	23.9	5.12
170	112	47.4	188	299	37.5	5.12
239	150	85.8	215	296	25.5	5.12
167	123	63.8	45.3	306	38.5	5.12
196	88	32.8	69.2	286	24.6	5.12
130	154	70.4	196	304	16.3	5.12
282	178	65.5	279	303	107	5.12
147	182	93.9	337	341	64.4	5.12
187	122	27.6	121	301	28.6	5.12
231	196	97.3	264	326	89.8	5.12
198	155	44.1	233	296	54.2	5.12
164	80	30.2	79.1	285	8.58	5.12
210	111	61	97.3	309	22.1	5.12
256	153	75	241	304	49.1	5.12
185	69	26.2	62.6	290	2.21	5.12
223	87	33.1	62.6	305	2.53	5.12
161	88	39.2	151	278	61.5	5.12
171	229	125	334	320	213	5.12
138	143	23.9	123	293	32.8	5.12
125	171	41	289	300	35.9	5.12
133	116	44.5	281	298	45.3	5.12
166	101	75.7	73	278	13.6	5.12
269	148	86.6	264	319	67.9	5.12
189	113	48.3	135	300	73.7	5.12
161	125	32.5	141	291	22.9	5.12
250	139	36.5	198	308	31.9	5.12
159	201	43.7	200	311	119	5.12
174	128	50.9	150	286	28.6	5.12
227	110	45.3	125	305	9.06	5.12
233	200	40.7	183	306	41.4	5.12
189	104	64.9	138	296	63.8	5.12
306	125	38.2	54.7	291	27.9	5.12
186	221	58.3	284	317	87.4	5.12
170	149	54.2	107	310	22.1	5.12
247	167	81.3	255	328	65.5	5.12
197	146	47	111	284	55.7	5.12
76	101	28.9	49.1	284	20.2	5.12
156	201	67.3	300	300	28.6	5.12
206	101	69.8	153	303	26.4	5.12
270	160	55.2	297	291	46.6	5.12
188	189	81.3	250	315	75	5.12
157	134	56.7	123	360	36.2	5.12
168	210	54.7	80.6	284	49.1	5.12
169	115	62.1	133	319	36.2	5.12
157	121	55.7	269	291	46.6	5.12
331	182	38.5	36.8	335	1	5.12
229	130	23.3	45.3	303	13.9	5.12
140	176	37.2	178	310	28.1	5.12
121	124	60.4	151	287	38.2	5.12
157	112	53.3	151	293	21.5	5.12
272	159	56.7	297	305	81.3	5.12
125	91	72.3	294	292	94.7	5.12
178	139	62.1	165	305	28.9	5.12
211	215	89	286	324	69.8	5.12
160	155	58.8	91.4	292	33.4	5.12
303	161	32.8	16.7	274	4.78	5.12
333	131	85.8	67.3	318	23.1	5.12
211	82	29.4	52.3	305	10.9	5.12
139	94	36.5	150	282	21.3	5.12
87	146	42.2	120	297	31.6	5.12
110	112	31.1	165	338	101	5.12
222	184	56.7	223	294	48.7	5.12
263	130	61	101	323	35.9	5.12
64	144	72.3	124	288	32.2	5.12
229	163	71	184	311	21.1	5.12
206	125	62.1	165	291	57.8	5.12
174	159	89	257	303	35.2	5.12
161	100	40.7	111	298	14.3	5.12
192	149	66.7	136	302	14.3	5.12
273	127	69.8	82.8	305	181	5.12
205	121	69.2	104	301	15.8	5.12
123	164	43.3	418	294	80.6	5.12
278	124	59.9	130	333	30.2	5.12
292	173	45.7	246	312	30	5.12
79	83	35.9	85.1	290	73	5.12
99	153	26.4	217	282	35.5	5.12
258	169	50.9	86.6	311	12.2	5.12
181	205	56.7	305	300	86.6	5.12
229	119	31.9	106	334	14.2	5.12
204	134	38.9	229	322	30.2	5.12
177	109	45.7	112	311	25.7	5.12
182	179	44.9	225	288	58.3	5.12
167	92	26.7	79.9	284	17.8	5.12
167	116	45.3	118	308	26.7	5.12
178	81	65.5	79.9	284	16.7	5.12
169	138	40	176	296	18.6	5.12
204	147	63.2	93.1	297	40.7	5.12
205	93	89	121	303	22.5	5.12
135	184	66.7	195	291	91.4	5.12
197	110	52.3	90.6	285	22.9	5.12
203	154	46.1	54.2	296	39.6	5.12
134	199	43.7	138	293	34.3	5.12
280	87	61.5	104	304	31.3	5.12
331	144	39.2	155	323	39.6	5.12
182	180	59.4	372	313	22.7	5.12
149	70	43.7	176	285	20.4	5.12
193	91	41	118	305	18.8	5.12
169	97	49.1	114	304	20	5.12
173	157	76.4	248	348	50.9	5.12
100	89	40.3	184	289	13.7	5.12
217	117	36.2	106	284	31.1	5.12
121	98	37.5	90.6	291	107	5.12
157	137	39.2	72.3	295	77.7	5.12
197	174	55.7	217	298	165	5.12
166	81	38.5	108	291	20.7	5.12
172	141	44.9	147	306	7.64	5.12
228	115	59.9	164	310	33.4	5.12
194	70	24.8	61	295	18.9	5.12
193	73	47	66.1	296	6.26	5.12
167	118	69.2	138	310	28.9	5.12
181	78	62.1	107	292	19.8	5.12
199	246	62.1	246	343	50	5.12
164	117	40.7	121	290	35.9	5.12
118	104	38.5	91.4	300	11.4	5.12
171	169	79.1	269	306	82	5.12
207	75	34.6	91.4	302	15.5	5.12
172	223	71.7	253	293	66.7	5.12
284	156	65.5	346	343	79.1	5.12
203	138	58.8	163	296	38.2	5.12
332	164	79.9	284	349	32.2	5.12
320	145	69.8	84.3	362	27.1	5.12
165	128	42.9	225	299	37.9	5.12
181	124	73	286	319	30.2	5.12
311	190	120	207	329	58.8	5.12
194	161	51.9	284	303	65.5	5.12
201	112	50.5	127	300	12.2	5.12
266	187	47.4	164	309	88.2	5.12
212	157	59.9	164	298	27.9	5.12
137	86	35.9	55.7	287	9.14	5.12
287	190	26.7	59.4	276	18.6	5.12
194	144	57.3	257	297	382	5.12
127	87	23.3	73	283	12.7	5.12
125	96	49.6	49.1	303	10.7	5.12
197	115	38.2	84.3	299	26.4	5.12
143	129	48.3	158	282	20.7	5.12
263	247	62.6	279	331	71	5.12
128	89	46.6	64.4	289	14.9	5.12
183	223	61	392	316	316	5.12
178	104	77.7	113	285	28.9	5.12
219	138	55.7	151	300	17.5	5.12
101	114	28.9	80.6	276	8.43	5.12
268	178	74.3	334	316	53.8	5.12
236	64	24.6	101	274	30.2	5.12
240	173	81.3	193	350	29.7	5.12
223	160	66.7	108	319	23.7	5.12
183	154	51.9	204	324	39.2	5.12
94	103	55.7	99.1	276	11.3	5.12
104	154	105	191	347	37.5	5.12
157	100	42.2	126	299	16.8	5.12
211	123	64.4	90.6	304	15.4	5.12
291	152	76.4	64.4	306	23.3	5.12
268	186	39.6	209	317	43.3	5.12
164	92	57.3	83.5	285	26.9	5.12
318	108	60.4	42.9	353	10.6	5.12
241	242	89.8	149	317	49.6	5.12
95	116	47.4	64.4	293	76.4	5.12
199	78	40.7	89.8	297	11.3	5.12
98	126	31.9	292	300	253	5.12
127	96	46.1	111	284	33.1	5.12
159	175	58.3	328	306	66.1	5.12
172	121	35.5	138	294	31.3	5.12
93	112	34.6	237	282	23.7	5.12
220	112	22.3	59.4	304	14.3	5.12
