207	125	78.4	176	302	61	2.56
213	184	44.1	514	319	578	2.56
107	106	41	196	301	19.5	2.56
253	136	44.9	129	333	34.3	2.56
163	276	50.5	500	321	104	2.56
245	106	63.2	269	307	77	2.56
114	134	41.4	328	282	73.7	2.56
169	76	44.1	133	296	33.4	2.56
73	155	61	223	361	294	2.56
179	203	54.2	632	294	281	2.56
199	239	98.2	414	307	547	2.56
151	156	42.2	257	294	372	2.56
146	261	108	368	330	74.3	2.56
167	92	53.8	106	305	196	2.56
169	151	68.5	667	316	474	2.56
200	111	58.8	219	297	35.9	2.56
140	241	89	385	341	86.6	2.56
204	139	61	292	324	41.8	2.56
170	151	66.7	235	323	40.7	2.56
252	96	44.9	165	294	24.6	2.56
230	191	49.6	91.4	308	29.2	2.56
266	144	54.7	225	310	57.3	2.56
274	100	49.6	93.9	302	21.9	2.56
159	270	66.7	346	337	46.1	2.56
194	123	44.5	165	315	83.5	2.56
106	138	47.8	118	299	147	2.56
134	88	35.2	74.3	291	20.7	2.56
178	118	52.3	146	305	38.2	2.56
209	102	38.9	126	296	34.3	2.56
170	86	48.3	87.4	285	36.5	2.56
108	96	60.4	163	309	179	2.56
175	83	43.7	94.7	284	175	2.56
108	68	41	108	296	71.7	2.56
88	135	38.5	193	339	57.8	2.56
212	222	93.1	414	315	145	2.56
109	120	37.9	143	344	121	2.56
137	73	85.8	153	285	41.8	2.56
136	119	51.9	233	296	264	2.56
189	177	102	200	357	284	2.56
205	103	26.4	111	310	14.5	2.56
152	206	54.2	158	308	202	2.56
202	115	47.8	103	310	36.5	2.56
129	180	55.7	437	295	161	2.56
201	82	32.5	44.9	302	15	2.56
245	143	55.7	158	320	62.1	2.56
149	65	30.5	98.2	288	8.82	2.56
202	92	67.3	103	318	39.6	2.56
197	272	69.8	392	326	63.2	2.56
266	89	53.8	122	309	66.7	2.56
133	103	72.3	105	313	111	2.56
122	112	42.6	204	288	45.3	2.56
130	128	79.9	269	308	79.1	2.56
63	121	47	284	278	362	2.56
306	193	67.3	407	329	578	2.56
147	193	49.6	533	314	223	2.56
163	131	63.8	255	286	235	2.56
150	112	46.6	340	283	34.3	2.56
229	203	55.2	241	310	40.7	2.56
148	113	49.6	147	296	36.2	2.56
96	117	22.5	392	301	48.3	2.56
188	119	36.2	98.2	300	25.9	2.56
121	135	49.1	289	315	146	2.56
155	95	84.3	483	312	799	2.56
198	75	31.6	97.3	300	6.73	2.56
168	109	46.1	253	294	44.1	2.56
161	180	45.7	343	317	123	2.56
279	252	73.7	349	332	313	2.56
167	125	37.2	237	299	154	2.56
208	92	44.1	81.3	299	31.1	2.56
115	141	76.4	269	307	276	2.56
125	125	50	67.9	295	16.5	2.56
211	83	32.2	61.5	315	73	2.56
259	282	118	461	347	124	2.56
282	189	71	233	320	45.3	2.56
190	148	46.6	352	315	231	2.56
163	176	96.5	286	370	112	2.56
148	118	73	294	310	40.7	2.56
194	137	36.2	150	301	126	2.56
215	207	53.8	300	362	102	2.56
179	150	52.8	316	295	52.8	2.56
127	95	42.9	74.3	282	28.6	2.56
172	171	94.7	217	321	322	2.56
270	167	47.4	198	304	37.5	2.56
132	69	44.9	173	299	308	2.56
153	89	75.7	126	278	28.6	2.56
112	139	40.7	289	285	60.4	2.56
183	91	69.2	120	300	36.5	2.56
220	86	45.7	153	315	30.8	2.56
151	151	27.6	255	316	33.4	2.56
137	129	77.7	316	319	78.4	2.56
204	82	26.2	55.2	294	23.9	2.56
195	92	54.2	109	299	6.79	2.56
218	110	49.6	188	297	33.4	2.56
159	121	64.9	170	298	29.7	2.56
207	112	59.4	181	316	21.5	2.56
140	173	35.9	207	300	36.8	2.56
245	167	91.4	400	334	121	2.56
102	66	39.6	142	275	138	2.56
239	106	61.5	168	300	23.1	2.56
337	206	72.3	183	314	241	2.56
125	87	33.4	143	302	28.9	2.56
87	84	54.7	136	291	160	2.56
209	140	62.1	410	326	66.1	2.56
194	110	44.1	207	303	3.92	2.56
143	178	66.7	300	343	355	2.56
269	81	49.1	126	313	215	2.56
154	198	85.8	429	317	355	2.56
212	76	59.9	89.8	294	20.4	2.56
277	182	67.9	392	324	70.4	2.56
104	142	74.3	365	308	308	2.56
125	63	36.8	172	275	248	2.56
177	132	47	407	309	40	2.56
298	209	65.5	279	351	40.3	2.56
106	113	35.5	130	317	179	2.56
122	116	34.3	217	304	19.5	2.56
145	147	72.3	365	326	67.9	2.56
111	115	74.3	209	314	305	2.56
249	176	39.6	112	315	21.7	2.56
131	122	55.7	165	304	136	2.56
230	171	77	375	333	95.6	2.56
147	133	51.9	106	308	29.4	2.56
76	114	31.1	47	304	61	2.56
127	129	50.5	328	286	80.6	2.56
168	102	51.4	352	296	50.9	2.56
224	99	40	120	298	23.7	2.56
252	167	121	262	331	23.3	2.56
88	67	39.6	100	304	49.6	2.56
166	103	67.9	155	318	44.5	2.56
224	172	118	441	325	61.5	2.56
157	123	37.2	281	319	48.7	2.56
163	67	39.2	72.3	297	12.5	2.56
179	119	87.4	175	346	26.9	2.56
190	138	43.3	221	313	44.1	2.56
116	117	18.6	86.6	296	19.6	2.56
77	160	49.1	135	287	90.6	2.56
167	88	51.9	125	302	101	2.56
67	143	37.5	308	307	547	2.56
120	172	53.3	130	353	49.1	2.56
178	106	56.2	172	303	42.2	2.56
253	234	97.3	552	369	101	2.56
207	126	62.1	184	320	81.3	2.56
193	66	59.4	53.3	289	55.7	2.56
190	139	76.4	319	322	552	2.56
69	77	32.8	101	285	119	2.56
211	157	77	294	294	352	2.56
289	83	57.8	82.8	299	11.5	2.56
144	114	50.9	241	304	466	2.56
207	121	50	195	316	42.9	2.56
189	70	41.4	81.3	285	18.6	2.56
128	88	37.5	188	300	40.7	2.56
192	88	50.5	181	307	30.5	2.56
105	60	42.9	55.7	284	22.7	2.56
251	175	35.5	355	307	37.5	2.56
170	97	83.5	209	300	21.9	2.56
90	171	47.8	239	313	217	2.56
338	86	42.2	235	316	191	2.56
73	135	46.1	106	293	131	2.56
113	99	52.3	168	302	246	2.56
223	296	127	533	355	176	2.56
235	158	85.1	445	310	41.8	2.56
95	134	22.5	84.3	293	57.8	2.56
184	110	59.9	244	312	20.7	2.56
224	132	73	164	309	53.3	2.56
196	130	49.6	150	337	43.7	2.56
141	70	30.5	107	294	31.3	2.56
142	210	60.4	316	313	81.3	2.56
249	102	49.1	112	295	16.8	2.56
205	97	38.9	135	306	18.8	2.56
227	88	41	157	303	25.9	2.56
179	168	53.3	221	316	59.9	2.56
142	73	27.4	103	308	29.7	2.56
218	126	41.4	92.2	303	22.3	2.56
170	106	52.3	138	294	48.3	2.56
122	115	27.6	255	304	95.6	2.56
97	118	61.5	165	289	28.9	2.56
221	188	98.2	538	338	407	2.56
114	141	80.6	118	338	195	2.56
130	105	25	175	302	37.2	2.56
138	112	47.8	294	293	65.5	2.56
140	100	48.3	110	304	91.4	2.56
58	183	53.8	599	296	217	2.56
161	63	44.5	66.7	283	35.9	2.56
195	104	53.8	231	307	26.7	2.56
208	117	61.5	129	311	28.6	2.56
178	79	33.1	90.6	289	26.7	2.56
325	202	51.4	215	344	66.7	2.56
136	151	40	244	298	50.5	2.56
96	109	44.9	63.8	303	82	2.56
128	116	85.1	202	300	65.5	2.56
172	76	43.7	84.3	294	24.4	2.56
229	143	56.2	179	354	35.9	2.56
249	147	70.4	305	323	334	2.56
123	246	83.5	279	339	474	2.56
167	84	63.2	67.3	307	15.5	2.56
237	155	69.2	237	329	59.9	2.56
168	137	68.5	221	302	15.1	2.56
301	109	42.9	235	317	25	2.56
171	129	85.8	176	314	23.9	2.56
204	158	57.3	198	294	196	2.56
252	147	54.2	325	323	27.6	2.56
245	209	66.7	267	321	46.6	2.56
213	184	88.2	478	342	557	2.56
199	139	64.4	198	327	71	2.56
202	125	41.8	127	309	27.6	2.56
207	110	36.2	154	315	13.6	2.56
57	96	52.3	170	286	255	2.56
219	143	57.8	449	321	83.5	2.56
120	142	52.3	170	319	60.4	2.56
155	94	35.2	106	306	17.2	2.56
112	113	56.7	523	296	939	2.56
263	187	63.2	165	327	139	2.56
144	164	54.2	334	293	403	2.56
194	178	85.8	410	350	368	2.56
83	168	61.5	313	305	621	2.56
233	151	71.7	257	334	69.2	2.56
149	145	58.3	331	295	95.6	2.56
97	158	62.1	227	314	259	2.56
134	70	35.9	102	305	17.9	2.56
264	147	49.1	123	326	22.9	2.56
169	158	61.5	385	305	179	2.56
102	98	41.8	139	294	246	2.56
176	149	72.3	359	310	673	2.56
115	105	40.7	147	301	193	2.56
232	132	69.8	219	322	175	2.56
223	147	32.8	57.3	315	28.1	2.56
189	173	59.4	122	309	31.3	2.56
129	256	57.3	368	366	77.7	2.56
165	184	69.2	583	324	77	2.56
240	193	50.9	385	356	121	2.56
233	111	42.9	83.5	350	9.65	2.56
155	115	46.6	135	315	40.3	2.56
149	82	47.4	132	297	19.1	2.56
186	113	61.5	90.6	317	23.7	2.56
204	76	25.3	142	293	181	2.56
347	317	131	500	359	466	2.56
201	210	49.1	352	364	103	2.56
211	95	26.4	71.7	310	18.9	2.56
286	99	33.1	111	314	17.3	2.56
87	87	46.6	80.6	296	86.6	2.56
155	106	33.4	262	293	24.6	2.56
154	61	56.7	86.6	300	13.9	2.56
191	93	69.8	161	286	89.8	2.56
127	139	55.7	286	313	44.9	2.56
173	179	60.4	368	329	500	2.56
267	136	72.3	168	337	51.4	2.56
156	121	34	138	297	11.4	2.56
208	81	51.4	158	304	28.9	2.56
148	172	31.3	325	296	453	2.56
277	103	40.3	78.4	316	24.6	2.56
196	147	50	183	294	31.6	2.56
118	69	29.7	79.1	284	8.82	2.56
172	144	57.3	281	296	567	2.56
183	156	63.2	331	320	38.2	2.56
198	122	49.6	313	322	59.9	2.56
138	99	37.2	150	296	26.2	2.56
175	101	81.3	130	310	6.98	2.56
250	171	69.8	466	352	93.9	2.56
168	62	58.3	71.7	290	11.1	2.56
196	100	41.4	221	296	56.7	2.56
127	147	64.4	110	300	150	2.56
38	95	61	93.9	269	170	2.56
204	144	54.7	231	334	200	2.56
234	94	60.4	106	308	22.5	2.56
226	117	59.4	138	310	10.8	2.56
274	140	49.1	154	302	67.9	2.56
69	71	34	120	285	137	2.56
171	118	41.4	246	285	31.9	2.56
368	177	50.5	213	323	37.9	2.56
163	61	31.6	70.4	293	20.9	2.56
209	69	46.6	52.8	300	15.3	2.56
204	168	97.3	346	368	65.5	2.56
120	163	64.4	271	311	355	2.56
109	125	84.3	215	325	69.8	2.56
231	173	73.7	153	332	41.4	2.56
135	117	48.3	133	305	21.5	2.56
88	82	46.1	221	290	104	2.56
274	181	86.6	429	334	108	2.56
238	198	66.1	311	328	73.7	2.56
185	83	55.7	231	303	150	2.56
277	243	49.6	202	325	61	2.56
168	126	50.5	154	309	25.9	2.56
237	166	64.9	257	343	106	2.56
155	189	57.8	176	341	55.2	2.56
206	176	80.6	453	328	704	2.56
197	117	47	269	312	453	2.56
107	126	59.9	279	293	48.7	2.56
140	103	57.8	191	323	53.3	2.56
157	54	28.4	90.6	282	10.5	2.56
185	121	31.3	233	292	35.9	2.56
216	230	113	239	331	267	2.56
190	165	70.4	557	334	51.9	2.56
167	123	63.8	202	298	30.2	2.56
208	183	73.7	352	340	626	2.56
239	124	41.4	233	306	35.5	2.56
229	115	74.3	204	315	44.9	2.56
153	92	41.4	202	285	30.8	2.56
145	154	46.1	343	319	118	2.56
158	113	56.2	334	330	429	2.56
134	95	74.3	308	307	407	2.56
180	156	55.7	365	313	62.6	2.56
337	160	73.7	142	332	32.2	2.56
178	115	60.4	204	370	246	2.56
136	115	47.4	271	300	259	2.56
145	159	58.3	223	370	53.3	2.56
99	151	81.3	349	335	331	2.56
218	87	48.3	73	289	31.3	2.56
162	94	48.7	130	301	12.7	2.56
60	121	44.1	211	301	53.8	2.56
152	126	67.9	248	319	35.9	2.56
168	92	38.5	81.3	298	12.9	2.56
74	79	43.7	99.1	304	23.1	2.56
205	205	66.1	422	312	86.6	2.56
211	163	46.1	193	357	39.2	2.56
192	134	41.4	292	335	42.9	2.56
185	101	67.3	426	300	632	2.56
133	73	44.5	233	308	313	2.56
231	133	67.9	259	340	403	2.56
238	115	58.3	91.4	317	1.07	2.56
178	182	88.2	583	360	365	2.56
172	158	58.8	337	333	73	2.56
283	108	40.7	145	308	21.5	2.56
173	146	63.8	155	294	221	2.56
265	86	39.6	141	312	137	2.56
290	188	96.5	403	327	52.3	2.56
58	161	54.2	483	314	890	2.56
154	132	56.7	372	310	51.4	2.56
179	229	52.3	276	333	52.8	2.56
222	160	119	500	332	139	2.56
223	143	69.2	322	306	84.3	2.56
139	132	70.4	294	306	40.7	2.56
124	73	33.4	60.4	294	3.89	2.56
188	204	65.5	253	337	39.2	2.56
140	207	85.8	474	332	198	2.56
340	164	115	403	357	562	2.56
136	135	44.9	205	313	88.2	2.56
121	155	36.2	195	310	172	2.56
105	103	59.4	209	306	193	2.56
174	125	44.5	253	297	38.9	2.56
56	157	35.2	104	334	69.8	2.56
218	133	64.9	145	311	47.4	2.56
102	76	56.7	147	303	8.13	2.56
74	108	56.7	160	289	418	2.56
193	60	42.6	62.6	303	15.3	2.56
105	87	44.1	100	310	55.7	2.56
131	135	47.4	362	313	392	2.56
222	137	75	259	322	22.5	2.56
175	121	59.4	225	308	10.3	2.56
172	55	35.5	94.7	287	198	2.56
225	98	50.5	184	308	276	2.56
334	232	92.2	223	340	52.8	2.56
201	96	40.7	195	294	51.4	2.56
220	288	79.9	130	336	13.3	2.56
128	145	23.9	110	301	22.5	2.56
156	109	61	235	330	209	2.56
114	95	43.3	109	296	24.4	2.56
196	106	36.5	95.6	297	11.2	2.56
115	171	63.2	407	312	173	2.56
235	132	63.8	331	310	52.3	2.56
141	107	46.1	189	309	41.8	2.56
223	70	38.9	113	293	24.6	2.56
207	114	56.7	85.8	320	25.7	2.56
177	244	68.5	491	324	130	2.56
160	108	44.1	170	300	38.2	2.56
176	107	60.4	164	314	28.4	2.56
250	126	55.7	217	363	31.9	2.56
185	188	85.8	305	357	131	2.56
153	106	62.1	319	305	644	2.56
104	208	65.5	372	336	487	2.56
170	129	42.2	117	317	18.1	2.56
148	101	47.8	158	292	92.2	2.56
167	97	49.6	146	308	20.5	2.56
238	109	87.4	79.9	308	14.1	2.56
274	138	66.7	105	300	17.8	2.56
173	113	40.7	85.1	298	9.73	2.56
60	143	57.3	300	288	457	2.56
176	103	33.4	205	302	32.2	2.56
248	111	56.7	85.8	313	2.74	2.56
109	142	53.3	157	322	221	2.56
206	137	54.2	294	308	66.1	2.56
162	274	77	319	331	62.6	2.56
173	134	63.8	189	309	17.3	2.56
161	130	74.3	331	315	43.3	2.56
210	236	77.7	123	328	25.5	2.56
272	104	51.9	113	302	27.4	2.56
64	87	25.5	147	293	34	2.56
194	98	37.9	97.3	319	18.6	2.56
242	130	62.1	235	343	40.3	2.56
192	100	37.5	94.7	313	15	2.56
95	128	60.4	241	308	313	2.56
181	211	58.8	445	346	77	2.56
120	134	54.7	250	316	334	2.56
266	182	65.5	195	323	58.3	2.56
178	161	38.5	207	302	319	2.56
151	118	51.9	163	317	35.9	2.56
96	149	80.6	237	351	101	2.56
225	120	31.9	42.6	312	1	2.56
244	87	55.2	111	296	37.5	2.56
167	120	66.7	121	312	118	2.56
222	165	41.4	281	338	45.3	2.56
178	120	40	170	299	36.2	2.56
290	184	70.4	204	335	72.3	2.56
130	79	73.7	85.8	279	161	2.56
200	84	47.4	167	312	349	2.56
124	101	28.1	262	293	30.8	2.56
213	99	48.3	184	295	22.7	2.56
103	93	44.9	207	305	163	2.56
210	80	41.4	82.8	292	4.7	2.56
145	138	78.4	151	322	21.9	2.56
126	144	68.5	172	331	215	2.56
88	108	57.3	155	312	179	2.56
188	198	57.3	292	334	379	2.56
134	57	22.5	115	291	48.7	2.56
127	157	96.5	359	320	519	2.56
147	127	64.4	305	316	175	2.56
206	154	47.4	286	316	49.6	2.56
249	165	79.9	188	366	39.6	2.56
121	124	53.8	264	310	41	2.56
190	71	32.5	103	292	35.2	2.56
114	161	50.5	375	310	418	2.56
200	79	55.2	113	303	60.4	2.56
236	135	55.2	133	315	16	2.56
153	97	63.2	155	308	17.8	2.56
157	105	44.9	71.7	306	41	2.56
182	84	44.1	108	309	11.5	2.56
157	128	49.6	117	298	46.1	2.56
208	109	41.8	184	312	31.1	2.56
207	117	60.4	93.9	316	11.2	2.56
212	210	77.7	343	317	557	2.56
267	166	74.3	198	347	49.6	2.56
160	88	56.7	85.1	308	12.7	2.56
220	181	83.5	302	349	54.2	2.56
179	222	98.2	294	324	57.3	2.56
167	155	76.4	302	310	29.2	2.56
236	107	35.5	259	325	56.2	2.56
197	79	41	142	283	27.9	2.56
91	91	59.9	264	291	717	2.56
89	129	31.3	95.6	318	81.3	2.56
116	115	37.5	202	307	267	2.56
196	85	53.3	172	312	29.4	2.56
120	82	53.3	82.8	285	14.7	2.56
143	130	57.8	225	313	100	2.56
217	223	97.3	385	366	483	2.56
216	132	56.2	300	326	97.3	2.56
194	178	41	343	314	32.2	2.56
154	142	54.2	213	309	235	2.56
115	121	45.7	122	309	158	2.56
229	109	38.5	110	296	31.6	2.56
192	139	57.3	172	305	56.7	2.56
131	125	57.3	122	300	164	2.56
115	161	44.9	149	345	91.4	2.56
137	80	37.5	131	283	13.8	2.56
188	74	36.5	105	292	1.54	2.56
156	84	42.9	170	297	33.7	2.56
195	153	76.4	165	312	10.4	2.56
241	87	40.3	73.7	294	11.2	2.56
159	82	39.2	163	288	12.2	2.56
219	128	59.4	146	309	20.2	2.56
292	176	73	308	327	28.9	2.56
123	55	38.2	91.4	284	4.78	2.56
233	87	26.9	131	304	18.9	2.56
163	105	32.2	253	278	30.2	2.56
190	216	68.5	389	307	799	2.56
143	121	31.3	181	339	35.2	2.56
161	138	77	271	302	164	2.56
220	81	48.7	124	308	105	2.56
293	119	71	346	301	237	2.56
57	81	46.6	188	276	300	2.56
292	182	68.5	173	331	253	2.56
144	109	54.7	196	301	241	2.56
159	123	53.8	195	308	368	2.56
210	152	67.9	294	320	470	2.56
145	166	45.7	151	300	25.5	2.56
195	158	71.7	325	313	69.2	2.56
141	104	36.8	189	293	10.7	2.56
128	127	38.5	259	294	59.9	2.56
209	151	56.7	163	321	122	2.56
219	80	62.6	246	315	362	2.56
203	142	48.3	279	313	98.2	2.56
228	212	76.4	491	327	108	2.56
92	116	58.8	83.5	291	123	2.56
252	137	51.9	253	319	30.8	2.56
202	234	84.3	106	352	163	2.56
239	119	63.2	161	316	46.6	2.56
104	84	40.3	70.4	294	25.3	2.56
255	146	70.4	141	321	81.3	2.56
163	162	67.3	205	316	41.4	2.56
209	127	43.7	219	316	37.2	2.56
239	126	42.6	146	298	22.3	2.56
295	133	44.9	127	314	13.6	2.56
314	188	79.9	202	329	55.7	2.56
233	130	61	147	299	48.3	2.56
53	125	80.6	300	315	311	2.56
376	149	52.8	170	353	43.3	2.56
140	74	40.3	103	282	31.3	2.56
192	123	41.4	121	301	40.7	2.56
155	112	56.2	259	313	186	2.56
247	85	36.8	112	308	41.4	2.56
187	361	81.3	710	339	150	2.56
175	88	36.5	176	308	22.5	2.56
315	108	41	71.7	309	18.8	2.56
231	136	71.7	183	314	40.7	2.56
143	111	38.9	108	300	14.7	2.56
197	162	71.7	302	341	433	2.56
140	147	63.8	223	301	43.7	2.56
189	90	51.4	76.4	297	20.5	2.56
86	116	56.2	196	305	202	2.56
175	114	56.7	118	309	20.5	2.56
149	90	35.9	188	309	46.1	2.56
77	103	48.7	279	305	514	2.56
193	122	36.8	130	291	29.4	2.56
156	104	77.7	239	317	407	2.56
107	109	62.6	205	310	101	2.56
50	116	91.4	279	307	372	2.56
98	123	27.9	457	293	141	2.56
102	132	38.9	257	291	42.2	2.56
228	134	70.4	334	371	40.3	2.56
147	170	80.6	281	313	54.2	2.56
178	138	58.3	195	293	196	2.56
246	120	51.9	316	297	58.8	2.56
333	342	89.8	583	350	225	2.56
293	137	91.4	441	344	86.6	2.56
238	91	66.7	61.5	305	84.3	2.56
156	197	91.4	262	330	57.8	2.56
189	139	54.2	217	327	379	2.56
206	167	71.7	196	314	39.6	2.56
249	155	78.4	491	336	78.4	2.56
146	263	113	474	326	429	2.56
215	111	68.5	125	319	16.7	2.56
152	210	82	441	323	123	2.56
227	158	73.7	204	317	58.8	2.56
211	163	56.7	389	311	85.1	2.56
201	130	59.4	147	307	42.9	2.56
183	137	80.6	227	315	308	2.56
179	126	58.3	176	307	25.9	2.56
155	136	82.8	253	300	400	2.56
241	171	50.9	200	341	23.7	2.56
184	144	56.2	221	321	379	2.56
173	87	63.8	127	301	12.7	2.56
187	94	39.6	136	297	11.5	2.56
321	237	85.1	289	328	76.4	2.56
148	145	55.2	343	318	461	2.56
81	81	44.5	231	302	105	2.56
298	177	59.9	281	369	74.3	2.56
174	96	99.1	146	304	35.5	2.56
155	160	56.2	170	301	51.9	2.56
164	93	51.4	147	295	32.5	2.56
201	117	23.7	150	298	23.7	2.56
262	210	69.8	179	312	349	2.56
235	186	77.7	337	313	57.8	2.56
152	199	85.1	445	328	496	2.56
240	178	62.6	359	333	97.3	2.56
96	95	35.5	139	296	132	2.56
225	160	82	313	309	372	2.56
284	110	47	107	312	44.1	2.56
108	103	48.7	276	309	362	2.56
210	108	43.7	93.1	306	7.23	2.56
183	121	47.4	264	314	61	2.56
246	125	49.6	93.1	305	35.2	2.56
159	115	48.7	289	308	154	2.56
178	188	47.4	418	315	65.5	2.56
215	129	68.5	221	285	385	2.56
145	152	67.3	221	314	322	2.56
240	115	58.8	123	328	31.6	2.56
178	129	43.3	136	346	45.3	2.56
330	153	78.4	81.3	337	28.4	2.56
145	131	54.7	164	308	168	2.56
234	117	66.7	233	303	50.9	2.56
278	161	62.6	253	371	47.8	2.56
195	76	61	123	283	28.4	2.56
324	179	54.7	311	368	64.4	2.56
193	112	58.8	93.1	318	19.3	2.56
102	100	53.8	213	299	365	2.56
160	103	49.1	154	299	20	2.56
96	180	76.4	316	315	573	2.56
167	170	68.5	271	318	69.2	2.56
123	208	93.1	573	332	146	2.56
177	158	88.2	453	319	77	2.56
144	140	75	276	322	48.3	2.56
182	85	34	67.9	287	3.52	2.56
162	122	59.4	131	324	25.7	2.56
211	270	91.4	328	343	118	2.56
179	90	40	73	284	40.3	2.56
193	66	37.2	90.6	312	19.1	2.56
199	87	38.5	217	314	28.4	2.56
68	142	50.9	181	316	181	2.56
226	91	40.3	89.8	311	11.9	2.56
289	204	57.8	241	326	279	2.56
131	97	40.3	120	312	21.5	2.56
110	97	52.8	118	311	54.2	2.56
119	171	64.4	235	317	200	2.56
188	114	47.4	167	313	16.1	2.56
69	154	27.4	100	303	55.7	2.56
253	128	40.7	257	318	362	2.56
233	135	66.1	207	324	50.9	2.56
182	107	51.4	181	324	30.5	2.56
94	167	60.4	538	317	276	2.56
119	237	88.2	346	332	281	2.56
139	79	36.5	87.4	279	183	2.56
187	145	117	352	312	449	2.56
84	166	56.7	509	307	750	2.56
163	80	30.5	172	307	281	2.56
178	96	64.4	175	301	24.8	2.56
181	172	30.2	311	323	60.4	2.56
232	235	57.8	340	346	621	2.56
175	139	56.7	188	343	92.2	2.56
244	124	36.2	104	311	33.7	2.56
105	186	61	93.1	311	16.7	2.56
226	109	41	113	292	1	2.56
109	92	43.7	77	284	29.7	2.56
200	79	51.4	168	312	23.3	2.56
163	137	63.2	125	313	50	2.56
195	131	42.9	96.5	308	23.1	2.56
116	77	82.8	126	289	15	2.56
217	157	50.9	279	312	51.9	2.56
199	95	54.7	133	314	13.5	2.56
136	111	63.2	319	294	44.5	2.56
236	114	73.7	193	327	294	2.56
170	128	57.8	346	297	22.7	2.56
112	82	67.3	246	288	305	2.56
246	159	72.3	167	313	45.3	2.56
160	132	52.8	337	312	42.2	2.56
235	103	50.5	112	330	30.8	2.56
118	145	42.2	269	310	139	2.56
216	171	52.8	179	329	104	2.56
154	85	30	104	310	15.1	2.56
232	171	118	300	368	79.1	2.56
252	100	55.2	118	356	5.28	2.56
244	105	28.6	130	308	46.6	2.56
195	119	48.7	76.4	310	36.8	2.56
160	104	68.5	170	311	281	2.56
130	148	61.5	305	319	85.1	2.56
200	133	83.5	365	299	39.6	2.56
86	102	41.4	262	285	154	2.56
191	151	63.2	262	304	429	2.56
162	162	62.1	239	313	48.7	2.56
197	98	41.4	90.6	289	23.1	2.56
195	154	58.8	207	308	24.6	2.56
71	82	66.1	132	289	137	2.56
147	137	61	113	315	27.9	2.56
168	159	55.2	286	332	389	2.56
210	222	51.4	88.2	319	25.3	2.56
110	106	47.4	121	301	31.1	2.56
188	97	50	65.5	284	1	2.56
224	100	47.4	67.9	301	75	2.56
80	111	37.2	478	289	120	2.56
129	124	89.8	281	301	53.3	2.56
142	84	38.2	102	293	20.5	2.56
123	138	73	193	298	211	2.56
184	90	36.5	92.2	303	26.2	2.56
336	242	55.2	400	328	111	2.56
193	213	89.8	334	331	64.9	2.56
152	91	55.7	271	290	79.9	2.56
188	142	35.2	196	288	65.5	2.56
204	154	68.5	437	324	379	2.56
344	110	53.3	235	338	433	2.56
151	59	46.6	82	301	34	2.56
169	108	39.6	163	307	215	2.56
169	118	46.6	271	308	39.6	2.56
255	233	66.1	322	333	322	2.56
196	124	35.9	215	310	32.2	2.56
194	117	64.4	122	311	31.6	2.56
223	199	53.3	175	326	39.6	2.56
150	103	61.5	365	302	68.5	2.56
128	168	66.7	453	301	75	2.56
172	125	82	135	361	32.8	2.56
164	243	49.1	205	295	45.7	2.56
186	161	58.8	61	319	9.56	2.56
188	131	58.8	198	315	241	2.56
187	202	81.3	355	368	615	2.56
269	124	32.5	48.7	315	1	2.56
86	108	90.6	205	307	319	2.56
243	178	66.1	221	327	36.8	2.56
180	143	53.3	179	303	418	2.56
127	97	55.7	146	304	126	2.56
222	85	57.3	246	322	31.9	2.56
301	155	56.7	132	311	32.5	2.56
180	113	71.7	189	308	48.3	2.56
177	100	35.5	64.4	274	17.3	2.56
198	145	47.8	375	296	248	2.56
188	120	28.4	126	311	60.4	2.56
293	153	80.6	188	315	40.7	2.56
166	186	59.4	445	317	74.3	2.56
95	137	56.2	117	290	281	2.56
201	125	47	407	342	52.8	2.56
132	138	42.9	244	308	66.1	2.56
388	180	48.7	316	318	385	2.56
229	107	23.1	133	313	23.1	2.56
108	125	39.6	264	299	604	2.56
206	183	59.4	385	328	58.3	2.56
126	101	50.5	274	289	46.6	2.56
155	61	28.6	66.1	278	5.47	2.56
162	110	56.7	136	315	118	2.56
150	115	71	191	357	62.6	2.56
161	104	53.3	70.4	324	15.1	2.56
160	97	49.6	157	294	253	2.56
201	104	39.6	179	310	30.5	2.56
186	220	105	368	338	449	2.56
179	112	55.2	127	299	49.1	2.56
191	155	62.6	88.2	318	17.6	2.56
187	140	44.9	170	310	14.2	2.56
175	87	56.2	138	304	13.5	2.56
194	122	31.3	195	295	19.1	2.56
126	132	56.2	271	290	87.4	2.56
192	67	35.9	49.1	287	21.9	2.56
269	76	41.4	93.1	304	44.9	2.56
322	122	20.5	181	272	39.2	2.56
173	70	46.6	119	285	10.6	2.56
75	110	78.4	359	307	567	2.56
168	64	29.4	178	289	28.1	2.56
217	161	51.9	170	364	44.5	2.56
120	153	65.5	227	315	56.2	2.56
183	180	76.4	255	308	29.2	2.56
142	168	75	379	327	461	2.56
83	93	31.3	161	284	161	2.56
148	102	43.3	179	286	389	2.56
117	160	47.8	368	318	85.8	2.56
282	187	125	319	363	29.4	2.56
148	122	64.4	77	318	35.9	2.56
125	96	44.5	158	298	20.9	2.56
131	108	46.6	279	313	429	2.56
101	225	65.5	241	318	426	2.56
124	116	61	241	308	109	2.56
224	122	39.2	62.1	310	15.5	2.56
218	132	89.8	215	356	111	2.56
