202	187	72.3	478	356	667	2.56
194	128	50	106	314	253	2.56
123	107	77.7	154	300	418	2.56
363	272	115	231	332	474	2.56
218	85	61	84.3	302	253	2.56
304	177	89	588	364	115	2.56
142	115	58.8	158	300	334	2.56
187	136	71	217	298	42.9	2.56
204	158	79.1	160	319	52.8	2.56
303	166	142	227	345	39.2	2.56
156	89	31.3	96.5	300	22.7	2.56
217	127	59.4	202	303	483	2.56
137	141	84.3	276	288	509	2.56
164	128	57.8	289	306	906	2.56
273	105	71	98.2	323	286	2.56
179	147	36.2	195	316	509	2.56
213	113	35.9	90.6	305	235	2.56
175	153	62.6	441	301	160	2.56
203	137	62.1	274	311	538	2.56
155	76	43.3	99.1	296	132	2.56
228	97	85.8	250	329	179	2.56
161	77	38.2	179	305	145	2.56
126	80	37.5	79.1	284	271	2.56
168	86	37.9	117	295	111	2.56
145	127	66.1	259	297	673	2.56
214	72	44.9	96.5	288	223	2.56
224	80	44.1	161	312	355	2.56
212	86	47	88.2	300	30.5	2.56
165	249	101	264	367	737	2.56
138	195	64.4	196	326	67.3	2.56
156	98	38.5	189	308	331	2.56
163	118	42.6	209	294	449	2.56
167	108	59.9	131	325	239	2.56
155	136	69.2	211	302	418	2.56
175	96	56.2	44.9	315	142	2.56
216	77	49.1	93.1	303	178	2.56
253	143	45.7	99.1	305	139	2.56
238	119	58.3	173	308	392	2.56
204	188	52.8	123	317	257	2.56
136	110	56.2	42.9	328	87.4	2.56
84	59	40.3	94.7	280	193	2.56
126	138	48.3	418	360	155	2.56
129	114	41	200	290	19.5	2.56
142	104	44.1	198	280	233	2.56
204	149	91.4	221	311	615	2.56
294	262	78.4	328	372	1104	2.56
214	140	49.1	188	288	305	2.56
161	284	27.4	343	338	41.8	2.56
167	218	80.6	414	314	519	2.56
247	82	52.3	87.4	302	196	2.56
157	112	59.4	107	312	196	2.56
289	176	57.3	241	304	704	2.56
196	80	42.6	165	288	316	2.56
127	135	30.5	143	303	76.4	2.56
201	139	61.5	179	311	286	2.56
302	228	111	300	330	604	2.56
92	114	50.9	461	294	93.1	2.56
183	65	37.9	53.8	281	102	2.56
221	102	66.7	138	291	334	2.56
146	113	42.9	172	289	519	2.56
223	190	80.6	343	333	973	2.56
125	111	40.7	86.6	280	294	2.56
305	115	50.9	142	296	28.6	2.56
203	248	69.2	557	332	1155	2.56
143	73	30.8	50	293	59.9	2.56
138	143	58.8	143	286	53.3	2.56
187	102	33.7	92.2	297	26.4	2.56
265	100	50.9	155	310	418	2.56
131	145	65.5	173	335	441	2.56
216	101	44.1	109	291	316	2.56
109	122	58.8	271	285	426	2.56
205	177	80.6	334	333	898	2.56
116	97	59.9	63.2	310	19.8	2.56
169	102	61	163	282	25.9	2.56
120	155	55.7	145	320	322	2.56
107	90	44.1	105	297	219	2.56
173	57	25.5	89.8	279	73	2.56
205	142	56.7	213	308	40.3	2.56
97	143	35.9	294	310	135	2.56
70	95	25.5	124	293	131	2.56
189	86	50	102	302	217	2.56
238	167	62.6	179	327	50.5	2.56
260	107	79.9	85.1	324	198	2.56
132	108	38.2	165	302	34.6	2.56
157	114	58.8	221	309	644	2.56
242	135	66.1	172	314	35.9	2.56
273	106	41	161	313	457	2.56
211	129	66.7	328	322	770	2.56
143	110	69.2	227	302	244	2.56
155	107	53.8	202	278	331	2.56
197	106	59.9	83.5	304	137	2.56
105	125	69.2	286	313	523	2.56
228	146	35.2	181	307	359	2.56
136	90	41.8	183	287	588	2.56
230	128	42.9	154	295	30	2.56
208	118	45.3	145	321	225	2.56
248	112	50.9	101	294	311	2.56
359	224	76.4	86.6	363	50.5	2.56
302	98	37.9	89.8	279	23.9	2.56
256	106	58.8	184	310	528	2.56
187	171	77.7	233	315	48.7	2.56
186	71	29.7	69.8	279	122	2.56
211	171	66.7	114	308	88.2	2.56
181	48	23.3	67.3	283	163	2.56
142	170	47.4	147	312	615	2.56
267	125	47.4	262	303	414	2.56
272	208	95.6	433	368	85.8	2.56
134	162	38.5	81.3	294	223	2.56
207	119	92.2	262	307	28.4	2.56
138	185	90.6	233	360	717	2.56
212	118	90.6	219	317	704	2.56
237	158	73.7	223	324	81.3	2.56
108	112	62.1	193	326	316	2.56
183	106	51.9	88.2	283	71	2.56
231	163	43.7	223	315	93.9	2.56
200	179	71	235	371	422	2.56
195	71	55.2	56.2	297	94.7	2.56
159	66	38.2	151	276	235	2.56
244	134	76.4	271	309	644	2.56
190	197	111	328	311	1241	2.56
186	169	61	292	316	385	2.56
290	94	40.7	53.3	311	131	2.56
172	151	104	221	325	300	2.56
236	104	39.2	118	299	207	2.56
237	91	53.8	172	302	66.7	2.56
179	178	51.4	215	296	457	2.56
247	123	64.4	167	296	16.1	2.56
205	70	52.8	246	290	23.1	2.56
199	137	99.1	271	316	49.6	2.56
189	111	52.3	127	311	31.3	2.56
218	121	54.2	75.7	349	198	2.56
62	95	47.4	87.4	284	311	2.56
150	102	31.1	235	318	30.5	5.12
202	143	44.1	292	306	396	5.12
242	88	44.1	181	315	389	5.12
245	141	57.8	106	309	25	5.12
181	202	73.7	241	303	649	5.12
165	95	43.7	119	293	215	5.12
165	159	46.6	219	356	35.2	5.12
138	114	61.5	365	315	483	5.12
215	109	54.7	108	295	19.6	5.12
195	67	44.9	112	294	279	5.12
142	108	54.7	276	310	604	5.12
140	248	50.9	225	288	604	5.12
180	144	80.6	246	317	48.7	5.12
234	75	34.6	109	301	274	5.12
120	83	56.7	172	293	433	5.12
131	110	38.9	179	290	219	5.12
133	82	32.8	114	282	262	5.12
211	139	73.7	355	329	557	5.12
136	96	49.6	209	295	418	5.12
223	97	47.8	257	294	764	5.12
143	93	63.8	186	306	269	5.12
179	85	44.5	149	318	322	5.12
241	97	44.5	167	298	294	5.12
208	137	40.7	64.9	312	229	5.12
249	138	82	204	310	35.2	5.12
187	126	59.4	221	312	461	5.12
183	137	59.4	322	310	982	5.12
205	164	64.9	487	335	799	5.12
166	77	33.7	149	301	29.4	5.12
173	68	27.9	105	289	325	5.12
258	145	54.2	281	325	692	5.12
99	107	41.8	135	298	147	5.12
173	195	50.5	135	357	392	5.12
263	148	68.5	349	317	784	5.12
78	93	44.5	181	292	737	5.12
127	140	61.5	276	311	392	5.12
199	117	35.2	145	297	418	5.12
294	177	67.9	382	332	922	5.12
245	193	117	410	354	85.8	5.12
281	88	41.8	120	274	28.6	5.12
202	71	56.7	67.9	292	23.5	5.12
126	101	79.9	154	306	29.7	5.12
194	91	77.7	76.4	341	172	5.12
118	101	40.3	121	279	267	5.12
239	145	55.7	111	326	382	5.12
73	141	79.9	483	303	1310	5.12
217	133	40.7	70.4	304	27.6	5.12
159	111	52.3	142	291	26.4	5.12
166	125	46.6	110	293	38.2	5.12
187	81	30.8	87.4	293	71	5.12
196	59	35.5	82	298	77	5.12
66	118	46.6	407	310	956	5.12
179	124	69.2	157	309	28.6	5.12
124	100	47.4	181	290	355	5.12
270	97	40.7	104	297	205	5.12
282	105	40	191	311	27.9	5.12
229	133	36.8	114	321	36.2	5.12
180	197	71	244	319	667	5.12
142	124	67.3	109	326	262	5.12
136	65	30.2	36.8	292	106	5.12
116	113	47.4	178	318	47.8	5.12
197	190	69.8	300	330	673	5.12
287	93	43.7	131	320	223	5.12
98	67	38.2	110	300	42.2	5.12
129	116	69.2	142	296	538	5.12
101	155	75	178	324	457	5.12
216	159	72.3	284	340	96.5	5.12
215	132	51.4	286	300	505	5.12
112	165	47.4	186	295	567	5.12
221	97	35.2	98.2	294	382	5.12
208	93	50.5	158	286	11.7	5.12
149	115	31.6	99.1	294	17.2	5.12
123	78	43.3	67.3	294	233	5.12
120	118	63.2	209	295	457	5.12
180	154	55.2	154	318	496	5.12
197	155	45.7	57.8	304	30.8	5.12
171	73	35.2	119	285	150	5.12
239	159	52.3	300	323	784	5.12
203	144	65.5	130	295	31.9	5.12
199	173	89.8	205	349	337	5.12
218	131	44.5	213	299	49.6	5.12
161	171	63.2	132	361	403	5.12
145	163	79.9	325	316	89	5.12
240	119	48.3	121	365	311	5.12
348	224	69.8	292	370	1124	5.12
167	85	63.2	105	305	340	5.12
144	108	76.4	202	314	59.4	5.12
190	131	65.5	142	297	289	5.12
78	85	36.5	100	288	221	5.12
299	220	69.8	213	316	46.6	5.12
108	75	47.8	111	289	297	5.12
228	126	53.8	125	310	18.8	5.12
157	119	56.7	202	311	125	5.12
229	117	51.9	65.5	308	142	5.12
142	99	55.7	122	302	418	5.12
266	164	65.5	204	345	396	5.12
229	98	48.7	150	293	32.8	5.12
172	166	87.4	365	321	922	5.12
183	63	31.9	205	285	297	5.12
305	181	93.1	196	316	328	5.12
140	163	64.9	237	306	389	5.12
315	243	90.6	217	327	505	5.12
152	116	33.1	158	284	573	5.12
121	163	86.6	334	375	109	5.12
151	68	35.2	61.5	281	88.2	5.12
175	66	54.7	38.9	292	22.9	5.12
154	91	40	63.8	294	30.5	5.12
206	89	30	170	281	478	5.12
214	156	81.3	331	363	53.8	5.12
201	124	93.9	255	300	60.4	5.12
317	178	79.1	167	354	474	5.12
134	137	56.2	239	292	604	5.12
226	125	54.2	147	346	461	5.12
154	78	73	115	303	289	5.12
223	183	57.8	229	351	599	5.12
185	121	73.7	241	313	523	5.12
215	154	69.2	158	299	305	5.12
220	130	85.8	164	313	57.3	5.12
171	141	52.3	372	309	1000	5.12
200	126	55.2	269	311	37.9	5.12
156	111	38.2	170	300	25.7	5.12
256	191	67.9	445	367	1084	5.12
149	126	54.7	362	314	717	5.12
256	63	26.7	59.9	278	125	5.12
142	133	58.8	85.1	312	205	5.12
156	169	69.8	142	338	578	5.12
179	102	41.8	94.7	295	253	5.12
234	317	92.2	81.3	337	32.8	5.12
61	131	41.8	53.3	336	37.5	5.12
384	226	55.2	200	341	461	5.12
249	137	40	103	354	198	5.12
130	79	40	114	282	362	5.12
224	95	58.3	73.7	281	20.2	5.12
148	192	42.2	297	292	78.4	5.12
180	195	55.2	267	320	449	5.12
232	104	60.4	106	314	17.5	5.12
167	90	35.9	90.6	295	36.2	5.12
223	158	63.2	121	321	368	5.12
164	85	24.4	184	286	51.4	5.12
194	64	41	71	301	147	5.12
214	154	62.1	188	310	331	5.12
166	116	28.9	87.4	271	24.4	5.12
265	100	70.4	149	351	122	5.12
105	72	33.1	86.6	276	77	5.12
211	185	119	211	332	567	5.12
222	156	87.4	250	340	562	5.12
116	150	47.4	88.2	300	165	5.12
245	227	73.7	389	311	1055	5.12
188	157	66.1	168	339	267	5.12
204	99	53.3	157	300	429	5.12
95	77	40.7	168	290	496	5.12
321	95	50.9	75.7	302	179	5.12
206	124	54.2	179	306	246	5.12
122	111	38.2	172	279	379	5.12
212	102	36.8	213	316	717	5.12
232	150	58.8	414	346	835	5.12
267	139	46.6	189	302	679	5.12
138	109	29.7	114	308	346	5.12
199	211	57.3	98.2	312	294	5.12
171	261	50.5	552	299	115	5.12
307	275	22.9	196	314	42.9	5.12
170	119	41	241	312	340	5.12
172	113	34.9	123	292	403	5.12
184	162	82	259	301	202	5.12
176	115	44.9	165	284	305	5.12
221	83	43.3	85.1	299	18.1	5.12
279	155	70.4	274	306	667	5.12
178	107	77.7	125	311	26.9	5.12
79	52	38.9	74.3	276	198	5.12
172	79	45.7	102	273	173	5.12
174	107	45.3	175	295	441	5.12
259	76	34.6	42.6	293	74.3	5.12
141	141	58.3	248	308	59.4	5.12
184	135	35.9	96.5	292	30	5.12
151	120	40	96.5	284	165	5.12
259	179	82	334	369	757	5.12
187	121	75.7	211	313	509	5.12
86	94	34.9	90.6	297	127	5.12
171	185	38.2	239	313	50	5.12
136	81	35.5	86.6	290	267	5.12
216	72	34	74.3	285	35.2	5.12
185	84	52.3	58.3	286	28.9	5.12
185	97	23.5	38.2	291	131	5.12
60	136	45.7	211	286	777	5.12
307	173	88.2	352	350	723	5.12
174	57	32.8	92.2	288	153	5.12
141	127	59.4	109	302	151	5.12
181	81	36.8	119	287	308	5.12
230	96	42.6	113	308	175	5.12
202	79	48.7	95.6	306	17.8	5.12
188	117	40	146	295	163	5.12
205	216	163	253	333	813	5.12
164	126	66.1	92.2	295	23.1	5.12
124	151	42.2	211	305	890	5.12
158	164	82	349	307	632	5.12
130	81	53.3	125	297	132	5.12
180	69	62.1	85.8	307	178	5.12
109	103	41.8	105	292	281	5.12
152	102	47	138	303	17.2	5.12
131	109	38.2	122	308	259	5.12
220	163	75.7	289	305	68.5	5.12
235	152	83.5	241	317	583	5.12
209	135	55.2	115	322	407	5.12
180	105	90.6	179	311	491	5.12
188	153	68.5	255	344	610	5.12
189	98	53.3	66.7	298	151	5.12
139	60	32.8	59.4	285	31.6	5.12
185	203	40.3	202	316	352	5.12
292	172	56.7	130	354	259	5.12
196	122	46.1	72.3	312	17.2	5.12
156	168	68.5	227	328	461	5.12
167	118	67.3	147	311	35.5	5.12
203	94	41.4	125	307	24.1	5.12
150	242	66.7	352	334	956	5.12
269	229	73.7	340	337	626	5.12
176	90	51.9	279	286	274	5.12
217	81	55.7	151	294	337	5.12
119	113	48.7	122	290	300	5.12
134	96	61	157	282	445	5.12
108	90	37.9	66.1	301	111	5.12
274	97	40.3	99.1	313	217	5.12
299	127	47.4	217	309	26.2	5.12
203	55	29.4	66.7	287	102	5.12
243	133	82.8	132	304	410	5.12
185	142	61	158	307	64.4	5.12
204	74	53.8	24.1	289	64.9	5.12
156	77	64.9	255	305	396	5.12
180	163	43.3	223	306	41	5.12
214	86	45.3	89.8	290	167	5.12
259	136	50.5	150	345	204	5.12
155	103	30	75	290	217	5.12
278	195	82	176	321	449	5.12
203	79	29.7	97.3	294	302	5.12
158	168	89.8	302	339	692	5.12
95	138	69.2	139	329	352	5.12
171	118	31.9	164	289	352	5.12
199	87	38.5	64.4	300	151	5.12
223	144	39.2	137	308	198	5.12
260	130	82.8	188	309	200	5.12
195	114	56.7	121	296	149	5.12
352	119	49.1	76.4	301	157	5.12
88	101	85.1	167	298	118	5.12
132	106	60.4	82	296	19.3	5.12
124	156	48.7	255	309	750	5.12
100	106	32.2	132	306	34.6	5.12
226	163	64.4	221	342	914	5.12
247	101	55.7	47.8	297	58.3	5.12
261	173	90.6	343	364	906	5.12
124	154	51.4	281	288	626	5.12
113	105	52.3	123	298	8.9	5.12
277	144	50	85.1	334	248	5.12
249	158	63.2	178	316	31.3	5.12
91	62	26.7	83.5	286	139	5.12
180	135	71	93.1	293	164	5.12
196	90	40	64.9	315	170	5.12
231	73	35.9	90.6	305	179	5.12
203	95	55.7	221	294	286	5.12
201	170	67.9	284	348	445	5.12
163	57	24.1	69.2	284	215	5.12
159	229	92.2	311	337	87.4	5.12
131	118	66.7	294	307	509	5.12
278	99	45.3	135	310	219	5.12
159	128	56.7	253	294	552	5.12
214	118	67.9	294	308	621	5.12
186	126	39.2	93.9	297	308	5.12
181	96	77	281	299	49.1	5.12
124	116	55.2	108	302	26.9	5.12
204	71	40	93.1	286	57.8	5.12
186	115	62.6	237	314	33.1	5.12
187	122	32.2	163	315	257	5.12
247	224	36.2	188	340	552	5.12
239	161	59.4	246	367	403	5.12
168	98	58.8	264	299	514	5.12
174	101	32.8	130	309	297	5.12
209	107	49.1	157	300	352	5.12
220	98	67.3	181	309	403	5.12
193	133	56.7	308	319	615	5.12
229	229	73.7	382	309	422	5.12
189	111	72.3	207	308	362	5.12
203	107	47.4	231	351	331	5.12
148	123	51.9	184	296	557	5.12
201	92	34.6	138	307	205	5.12
136	131	47.8	165	290	372	5.12
234	144	57.8	161	341	483	5.12
168	183	133	274	346	621	5.12
207	96	48.7	92.2	299	196	5.12
132	62	34.9	64.4	292	17.5	5.12
269	106	93.1	221	296	37.2	5.12
167	71	30.2	115	281	173	5.12
201	66	27.4	127	292	331	5.12
199	197	83.5	400	369	1446	5.12
234	112	37.9	170	311	410	5.12
112	94	35.2	71	296	89	5.12
216	167	90.6	289	303	615	5.12
216	142	41.8	143	312	368	5.12
298	274	78.4	223	313	1037	5.12
179	115	83.5	155	319	313	5.12
159	130	85.1	139	349	466	5.12
296	139	54.2	147	330	267	5.12
122	87	51.4	223	291	38.2	5.12
136	139	50	229	305	457	5.12
126	169	55.7	175	296	55.2	5.12
189	140	34	127	293	18.1	5.12
165	163	71.7	227	322	685	5.12
183	94	48.7	58.8	298	141	5.12
199	92	57.3	89.8	302	24.4	5.12
148	111	47.4	118	306	359	5.12
208	56	44.1	62.6	298	72.3	5.12
141	152	58.8	328	315	777	5.12
219	159	74.3	308	322	77.7	5.12
289	121	57.3	328	311	42.6	5.12
132	80	29.2	102	305	259	5.12
232	144	54.2	133	293	365	5.12
164	105	47.8	176	300	547	5.12
202	124	58.8	253	371	757	5.12
81	127	55.2	195	300	723	5.12
179	126	62.6	237	310	302	5.12
175	108	47.4	264	296	704	5.12
150	100	27.9	196	288	337	5.12
166	227	69.8	207	309	47.4	5.12
184	70	43.3	136	300	170	5.12
205	108	61.5	147	304	385	5.12
188	103	31.6	142	292	392	5.12
117	90	52.3	117	288	125	5.12
142	85	56.7	100	277	196	5.12
73	111	31.3	246	289	101	5.12
92	110	44.1	83.5	283	231	5.12
165	172	72.3	313	295	626	5.12
166	144	60.4	414	314	931	5.12
240	108	41.8	70.4	311	106	5.12
123	101	56.2	114	288	37.5	5.12
202	75	55.2	102	290	30.5	5.12
107	87	39.6	94.7	283	250	5.12
221	230	59.9	253	316	717	5.12
235	76	79.9	90.6	280	231	5.12
135	123	67.3	183	299	500	5.12
270	110	47.4	151	292	34.6	5.12
229	96	25.7	114	301	365	5.12
292	124	66.1	115	305	313	5.12
149	92	46.6	112	292	313	5.12
234	111	58.3	143	301	51.4	5.12
197	164	51.9	173	326	538	5.12
161	123	34.6	95.6	290	136	5.12
243	142	51.4	292	316	1186	5.12
178	121	60.4	264	357	453	5.12
110	112	85.1	98.2	295	215	5.12
167	124	58.8	219	311	519	5.12
130	111	68.5	142	294	262	5.12
254	104	44.9	138	346	259	5.12
184	92	48.7	108	305	141	5.12
118	93	39.6	86.6	302	233	5.12
203	126	42.6	85.8	318	44.1	5.12
70	101	38.2	48.7	298	30	5.12
184	106	57.3	129	291	35.9	5.12
154	124	73.7	269	311	453	5.12
193	176	59.9	188	304	43.3	5.12
252	179	45.3	193	324	49.6	5.12
204	111	55.7	89.8	317	30.2	5.12
149	135	64.9	343	311	828	5.12
158	143	53.8	223	300	737	5.12
114	137	67.3	179	297	453	5.12
224	84	26.9	106	301	139	5.12
141	94	44.1	133	303	205	5.12
136	71	30	154	303	136	5.12
294	124	42.2	153	304	437	5.12
186	102	41.4	195	312	44.5	5.12
160	72	35.5	50.5	284	125	5.12
254	99	34	163	307	142	5.12
162	97	44.1	153	289	56.7	5.12
202	169	59.4	244	318	51.9	5.12
174	156	93.1	200	330	50	5.12
191	113	56.2	189	306	36.2	5.12
199	112	49.1	106	298	100	5.12
151	134	53.3	168	345	500	5.12
124	69	22.7	51.4	275	49.6	5.12
218	105	50.5	78.4	303	127	5.12
164	129	58.3	107	327	28.1	5.12
230	135	66.1	139	319	313	5.12
160	119	53.8	168	301	30.5	5.12
263	162	89.8	193	330	483	5.12
201	91	62.1	89	304	10.1	5.12
243	105	72.3	165	367	27.9	5.12
210	217	93.1	346	353	757	5.12
167	116	55.2	147	297	528	5.12
134	70	42.9	160	294	32.8	5.12
245	181	103	349	339	799	5.12
253	155	77	183	333	445	5.12
135	69	44.5	84.3	297	150	5.12
177	113	77.7	125	307	422	5.12
217	145	72.3	225	330	352	5.12
106	96	64.4	130	291	385	5.12
129	156	25.3	54.7	280	36.8	5.12
305	138	68.5	160	329	429	5.12
159	73	21.7	115	283	25.9	5.12
268	130	61.5	141	329	239	5.12
166	87	62.6	126	288	281	5.12
210	108	109	207	338	599	5.12
132	218	66.1	239	320	588	5.12
221	92	37.9	125	301	28.4	5.12
117	124	73.7	175	299	547	5.12
199	129	56.2	168	312	241	5.12
234	133	53.8	181	322	528	5.12
120	130	73	141	301	23.9	5.12
153	96	27.6	69.2	272	9.82	5.12
128	136	44.9	269	303	519	5.12
196	69	58.3	75	284	20.4	5.12
95	79	55.2	142	279	449	5.12
153	137	41.8	168	312	37.2	5.12
232	185	50.5	27.4	310	73	5.12
236	92	72.3	51.9	299	69.8	5.12
152	101	53.8	102	309	269	5.12
80	120	64.4	138	294	305	5.12
256	115	43.3	114	294	372	5.12
186	152	74.3	286	309	389	5.12
152	174	63.8	82	360	178	5.12
244	66	33.4	107	302	346	5.12
122	118	42.6	229	298	799	5.12
163	125	87.4	244	326	737	5.12
145	185	60.4	248	334	667	5.12
185	69	52.8	59.4	278	276	5.12
179	81	25.3	124	286	334	5.12
99	105	35.2	79.9	307	32.2	5.12
198	148	64.4	328	334	43.3	5.12
90	149	86.6	225	296	72.3	5.12
165	94	36.5	125	289	24.6	5.12
205	134	90.6	141	326	372	5.12
167	149	82	281	311	509	5.12
195	210	86.6	276	360	75	5.12
157	190	61.5	165	343	414	5.12
157	149	62.1	248	310	649	5.12
280	135	81.3	133	336	176	5.12
213	148	39.2	271	330	523	5.12
259	86	30.5	45.7	279	49.6	5.12
199	114	37.5	221	300	466	5.12
162	143	55.7	105	293	274	5.12
111	133	46.6	188	310	509	5.12
292	222	87.4	343	351	599	5.12
98	133	53.8	165	309	403	5.12
176	101	39.2	73.7	302	87.4	5.12
228	107	57.8	118	313	21.1	5.12
212	89	51.9	90.6	302	164	5.12
147	193	102	365	329	661	5.12
199	138	77.7	211	308	40	5.12
194	165	110	227	334	223	5.12
113	164	135	155	368	478	5.12
319	136	44.1	90.6	313	26.9	5.12
184	64	38.2	57.3	290	93.1	5.12
151	98	52.8	106	304	328	5.12
238	172	48.3	200	326	294	5.12
128	169	63.2	196	311	621	5.12
162	136	46.1	178	300	483	5.12
212	129	46.6	139	299	352	5.12
280	182	77.7	308	353	123	5.12
197	61	47.4	107	286	211	5.12
261	181	68.5	308	331	1046	5.12
233	107	50.5	137	304	29.7	5.12
186	77	35.9	71	300	24.8	5.12
189	102	42.6	167	304	334	5.12
190	134	63.8	176	285	34.6	5.12
215	103	27.6	63.2	300	113	5.12
210	85	57.3	93.9	303	19.8	5.12
259	113	57.8	229	318	483	5.12
287	106	38.9	76.4	305	47.8	5.12
240	179	93.1	248	328	43.7	5.12
168	122	75.7	172	310	22.5	5.12
124	174	79.9	257	312	615	5.12
127	94	41.8	184	302	279	5.12
243	86	36.5	71.7	278	163	5.12
240	96	69.2	145	297	233	5.12
140	151	73	466	317	474	5.12
208	77	43.3	163	302	207	5.12
72	95	55.7	289	282	956	5.12
156	142	33.1	279	314	305	5.12
171	115	53.8	158	312	41.4	5.12
179	107	60.4	178	309	267	5.12
151	85	40	143	301	352	5.12
254	87	31.9	99.1	285	157	5.12
179	67	41	100	279	21.7	5.12
170	118	34.6	75	304	215	5.12
250	152	69.2	441	367	61.5	5.12
139	97	59.4	188	303	552	5.12
143	100	78.4	200	298	34.6	5.12
252	122	38.2	135	326	107	5.12
272	190	81.3	221	330	40.3	5.12
234	93	39.2	41	287	105	5.12
137	147	87.4	121	305	340	5.12
203	145	51.9	188	340	505	5.12
213	143	64.9	113	315	118	5.12
217	135	47.4	129	287	191	5.12
277	120	39.6	154	305	385	5.12
183	128	66.7	184	323	18.3	5.12
303	220	100	259	350	375	5.12
174	144	37.9	129	312	389	5.12
330	185	84.3	375	341	104	5.12
170	150	59.4	316	321	523	5.12
234	58	31.9	77	309	138	5.12
192	120	61	135	364	362	5.12
122	93	44.9	79.9	289	15.4	5.12
207	105	65.5	189	300	437	5.12
161	115	59.4	340	317	704	5.12
183	173	55.7	223	298	372	5.12
140	95	51.9	235	299	604	5.12
353	160	64.9	146	327	505	5.12
231	123	39.2	183	296	250	5.12
252	208	89.8	461	327	1065	5.12
154	162	86.6	241	315	685	5.12
148	73	41.8	42.2	300	119	5.12
168	77	39.2	89.8	284	164	5.12
212	116	41	158	330	328	5.12
183	169	58.8	294	306	85.1	5.12
186	51	50	52.3	285	104	5.12
141	130	50	136	313	328	5.12
279	143	94.7	97.3	313	46.1	5.12
242	126	54.2	213	323	445	5.12
278	194	52.3	131	318	410	5.12
96	188	94.7	470	329	947	5.12
207	126	89	248	320	858	5.12
130	135	58.3	72.3	295	215	5.12
128	67	35.9	69.8	282	168	5.12
277	136	75	193	312	50.9	5.12
157	132	67.3	362	306	562	5.12
254	277	76.4	257	373	588	5.12
260	148	59.9	453	366	813	5.12
130	86	51.4	83.5	281	237	5.12
214	181	52.8	231	311	346	5.12
464	253	58.3	79.9	346	23.5	5.12
181	175	34.9	319	303	57.8	5.12
175	116	39.6	196	307	42.2	5.12
130	140	70.4	211	294	547	5.12
197	134	70.4	181	320	474	5.12
167	171	69.2	496	361	1084	5.12
264	95	54.2	71.7	296	253	5.12
221	165	87.4	235	340	64.9	5.12
186	71	37.5	63.8	291	51.4	5.12
120	101	37.9	183	300	599	5.12
209	166	75	143	335	248	5.12
243	123	59.9	294	325	806	5.12
266	79	29.2	62.6	308	11.1	5.12
186	194	79.9	269	304	389	5.12
289	233	114	331	370	158	5.12
199	121	43.3	75	308	168	5.12
261	142	68.5	176	341	359	5.12
212	124	51.9	279	320	939	5.12
181	137	51.4	150	289	271	5.12
195	161	98.2	198	350	533	5.12
262	107	57.3	112	300	14.6	5.12
164	103	54.7	198	293	514	5.12
233	110	54.7	176	310	42.2	5.12
184	117	45.7	87.4	308	25.3	5.12
202	188	58.3	188	332	523	5.12
121	149	73	271	334	621	5.12
171	87	36.5	125	309	331	5.12
193	79	33.1	76.4	286	146	5.12
154	84	34.9	103	296	233	5.12
178	138	66.1	231	329	487	5.12
59	152	30	75.7	330	78.4	5.12
150	91	56.7	53.8	288	16.7	5.12
109	87	62.1	142	305	392	5.12
218	103	40.7	173	300	375	5.12
216	86	43.7	184	293	316	5.12
126	105	76.4	94.7	294	139	5.12
128	102	70.4	241	351	679	5.12
193	142	79.1	340	343	63.2	5.12
182	88	42.6	96.5	300	124	5.12
123	157	41.4	284	293	325	5.12
180	152	108	259	340	692	5.12
117	134	39.2	62.6	297	229	5.12
186	177	85.1	267	333	704	5.12
199	107	61	91.4	284	193	5.12
101	164	106	322	313	461	5.12
151	84	52.3	61	292	165	5.12
103	158	45.3	457	302	121	5.12
152	90	39.2	183	297	355	5.12
94	135	28.9	43.7	280	53.8	5.12
299	128	93.9	119	356	349	5.12
72	99	54.2	99.1	300	237	5.12
204	153	50	98.2	291	328	5.12
137	146	89.8	198	358	478	5.12
271	165	49.1	170	327	50	5.12
245	112	47.4	110	306	36.5	5.12
166	104	52.8	143	301	392	5.12
115	143	56.7	184	309	63.8	5.12
154	80	54.7	88.2	289	175	5.12
107	83	43.7	150	279	414	5.12
119	101	54.7	81.3	294	241	5.12
135	79	20.9	120	281	219	5.12
278	166	101	163	316	50.5	5.12
201	188	62.1	158	331	163	5.12
287	157	102	219	359	519	5.12
362	183	89.8	161	337	583	5.12
229	132	40.3	125	307	209	5.12
140	123	45.3	135	295	163	5.12
153	128	66.1	65.5	311	103	5.12
227	112	66.1	114	313	27.6	5.12
190	178	43.7	262	306	491	5.12
217	106	47.4	175	313	389	5.12
181	119	49.6	172	301	533	5.12
155	126	60.4	297	288	29.2	5.12
121	116	85.1	311	307	704	5.12
238	155	54.7	198	313	61	5.12
241	109	59.4	155	292	340	5.12
216	116	37.9	112	289	300	5.12
211	147	47.8	142	290	426	5.12
175	135	64.9	73	299	27.1	5.12
88	184	71.7	221	317	594	5.12
161	91	46.1	183	300	163	5.12
220	82	60.4	91.4	311	22.7	5.12
167	100	62.6	264	311	284	5.12
107	90	35.5	85.1	299	213	5.12
221	170	60.4	173	342	276	5.12
91	116	48.7	352	290	922	5.12
185	71	45.3	102	287	13	5.12
186	137	44.9	157	318	49.1	5.12
115	162	59.9	426	294	615	5.12
172	118	35.5	107	305	181	5.12
